time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
2712,2015,155,-2.585125,238.97,-2.494979167,192.3750887
2713,2015,156,0.163333333,473.5108333,0.308708333,511.1383219
2714,2015,157,5.237625,420.6051667,5.000354167,383.1205198
2715,2015,158,7.790916667,481.5729167,9.199958333,521.889804
2716,2015,159,8.619166667,415.2920833,9.845333333,432.06844
2717,2015,160,8.088458333,225.1958333,7.8768125,235.8433708
2718,2015,161,6.775541667,170.9375,8.2571875,229.7011215
2719,2015,162,-1.00175,470.88625,0.639958333,293.9765121
2720,2015,163,4.24775,451.9295833,6.381166667,455.7632956
2721,2015,164,10.21879167,476.2341667,12.06775,424.6126196
2722,2015,165,13.81520833,542.0141667,16.16833333,502.2491085
2723,2015,166,11.84616667,514.5533333,13.69425,451.7973606
2724,2015,167,10.14404167,514.0104167,11.94339583,537.6826139
2725,2015,168,13.79920833,664.1645833,15.40352083,631.4874075
2726,2015,169,11.97608333,321.8916667,14.02145833,485.5337063
2727,2015,170,13.44133333,490.7204167,15.44520833,493.5226106
2728,2015,171,16.53791667,673.7245833,18.48125,623.5269675
2729,2015,172,18.5275,539.5779167,20.44104167,577.4290967
2730,2015,173,17.02,616.3095652,18.44916667,577.263696
2731,2015,174,16.71620833,667.93375,18.68020833,574.716379
2732,2015,175,16.1675,645.07875,18.03020833,577.2038788
2733,2015,176,15.268,532.4066667,16.100625,498.2523085
2734,2015,177,14.38208333,282.1291667,15.3913125,344.6664288
2735,2015,178,8.295958333,296.0333333,9.1269375,267.5963602
2736,2015,179,11.24575,353.19,13.11633333,463.5936058
2737,2015,180,15.08333333,391.99125,16.18604167,430.3812342
2738,2015,181,15.09541667,315.7179167,16.09125,311.3251931
2739,2015,182,11.41391667,385.5704167,12.15291667,318.0962531
2740,2015,183,12.82041667,471.6520833,13.94979167,450.8389136
2741,2015,184,9.699166667,179.9230833,10.09625,141.7436206
2742,2015,185,12.68458333,563.7270833,13.75422917,588.9390394
2743,2015,186,15.98404167,653.625,16.59,600.0703727
2744,2015,187,20.55083333,580.0625,21.21520833,510.2436333
2745,2015,188,17.351,412.6854167,16.26979167,474.6077475
2746,2015,189,5.983083333,366.7904167,4.991895833,371.1761654
2747,2015,190,6.764875,548.3745833,5.869854167,457.7670711
2748,2015,191,6.296875,511.5433333,5.626291667,409.2992842
2749,2015,192,8.772416667,618.3429167,7.59075,564.7692981
2750,2015,193,7.958666667,612.2329167,6.0500625,514.4979434
2751,2015,194,11.0235,612.0145833,8.145958333,518.1286621
2752,2015,195,11.32270833,514.85625,10.32902083,448.0491575
2753,2015,196,11.83408333,412.6954167,8.9101875,343.6176974
2754,2015,197,15.93033333,518.9304167,16.0431875,419.5052406
2755,2015,198,12.41045833,246.565,13.40333333,186.1405696
2756,2015,199,11.85275,255.694875,13.26652083,331.5031056
2757,2015,200,8.208333333,94.76283333,8.622166667,110.8538083
2758,2015,201,7.863,92.93191667,8.6091875,99.40305552
2759,2015,202,12.18066667,448.18375,13.3980625,536.0692069
2760,2015,203,14.09983333,414.475,13.2135625,542.948568
2761,2015,204,8.956416667,566.1958333,6.125020833,439.2866649
2762,2015,205,7.609666667,466.1817083,7.050145833,312.4903322
2763,2015,206,7.235416667,535.7163333,8.262375,516.9449174
2764,2015,207,6.477916667,477.14375,6.372541667,231.7906678
2765,2015,208,5.565166667,191.9827917,6.768229167,194.8690233
2766,2015,209,5.707666667,213.8336667,5.646729167,183.255696
2767,2015,210,4.954125,223.4734167,4.931875,260.3942608
2768,2015,211,8.487375,360.3333333,7.157604167,462.8347808
2769,2015,212,11.362,348.1323333,12.2234375,297.5839075
2770,2015,213,8.083166667,217.799875,8.5343125,148.0065177
2771,2015,214,12.20225,144.9262083,12.88839583,119.8117487
2772,2015,215,13.75625,175.8639167,14.42,129.7234116
2773,2015,216,8.273833333,147.4594167,7.295625,84.26375903
2774,2015,217,2.767583333,116.1755833,2.943833333,139.1514049
2775,2015,218,6.214416667,420.7262917,6.133916667,374.909597
2776,2015,219,11.99179167,356.0525,11.733375,363.6817267
2777,2015,220,8.282291667,106.4221667,7.0845,83.65949231
2778,2015,221,7.067583333,127.9795833,6.705875,90.34468949
2779,2015,222,1.14525,107.2965417,1.584520833,91.23054588
2780,2015,223,0.603625,181.9652917,1.813479167,146.9178104
2781,2015,224,5.78125,381.5515,7.157541667,402.0603867
2782,2015,225,8.636708333,111.152375,9.517854167,139.43313
2783,2015,226,7.669291667,127.9967917,9.0384375,174.054759
2784,2015,227,6.976875,207.02725,7.788333333,217.3646699
2785,2015,228,5.59475,175.1523333,3.669854167,212.9606702
2786,2015,229,3.57025,159.847375,1.729104167,125.2017603
2787,2015,230,1.646791667,148.9202083,1.4431875,145.8741151
2788,2015,231,0.831291667,126.605875,0.793125,144.9122994
2789,2015,232,3.195333333,158.6789167,4.283875,190.9359769
2790,2015,233,6.583541667,239.7950833,8.015895833,254.4675374
2791,2015,234,7.159125,187.9610417,8.1329375,190.3330233
2792,2015,235,3.613708333,93.98341667,3.439916667,107.5543919
2793,2015,236,6.43725,231.6992917,7.211708333,231.6247094
2794,2015,237,9.57375,125.046125,10.576125,120.0290908
2795,2015,238,8.615083333,113.4082917,8.773541667,101.7836686
2796,2015,239,-0.3785,81.88179167,0.669020833,64.78583498
2797,2015,240,0.253958333,263.0662083,,22.17405924
2798,2015,241,-0.637458333,188.1717083,,
2799,2015,242,-1.305833333,183.4215833,,
2800,2015,243,-3.036291667,110.653,,
2801,2015,244,-1.337083333,333.5614583,,
2802,2015,245,1.49525,294.827875,,
2803,2015,246,3.741416667,329.9869167,,
2804,2015,247,4.841708333,317.17625,,
2805,2015,248,4.481875,305.8582083,,
2806,2015,249,5.387666667,245.1269583,,
2807,2015,250,1.527541667,68.824125,,
2808,2015,251,-1.011333333,164.41275,,
2809,2015,252,-3.026916667,150.1552083,,
2810,2015,253,-4.447875,170.64,,
2811,2015,254,-2.206375,199.5444583,,
2812,2015,255,-0.510791667,215.5016667,,
2813,2015,256,-0.425375,151.9514167,,
2814,2015,257,-2.372625,103.4435417,,
2815,2015,258,-4.362708333,109.3685833,,
2816,2015,259,-4.956,130.8682083,,
2817,2015,260,-5.747916667,74.64575,,
2818,2015,261,-6.547333333,54.812125,,
2819,2015,262,-7.638916667,61.74479167,,
2820,2015,263,-9.197791667,57.188375,,
2821,2015,264,-9.526458333,51.67570833,,
2822,2015,265,-11.52241667,57.74708333,,
2823,2015,266,-9.716291667,64.91670833,,
2824,2015,267,-5.097083333,212.3010417,,
2825,2015,268,-3.837291667,127.3421667,,
2826,2015,269,-5.530791667,135.9771667,,
2827,2015,270,-7.282833333,190.2816667,,
2828,2015,271,-5.683541667,106.943625,,
2829,2015,272,-8.607291667,104.2141667,,
2830,2015,273,-6.557375,145.990125,,
2831,2015,274,-7.070166667,153.07225,,
2832,2015,275,-1.236833333,118.6770417,,
2833,2015,276,2.529916667,100.988,,
2834,2015,277,0.957083333,98.36183333,,
2835,2015,278,-0.026583333,97.88266667,,
2836,2015,279,-2.836458333,121.5822083,,
2837,2015,280,-11.08391667,145.2130417,,
2838,2015,281,-14.3825,110.5544583,,
2839,2015,282,-18.40458333,130.4542917,,
2840,2015,283,-13.48266667,124.594375,,
2841,2015,284,-3.875708333,112.4182917,,
2842,2015,285,-7.491958333,117.5959167,,
2843,2015,286,-6.075083333,74.66620833,,
2844,2015,287,-6.594083333,51.54758333,,
2845,2015,288,-14.025,108.1265833,,
2846,2015,289,-13.53208333,98.59275,,
2847,2015,290,-17.4125,76.85225,,
2848,2015,291,-9.517916667,51.843625,,
2849,2015,292,-9.521666667,42.62370833,,
2850,2015,293,-10.12,45.165,,
2851,2015,294,-11.79291667,33.07725,,
2852,2015,295,-13.92041667,44.16229167,,
2853,2015,296,-11.99570833,65.04679167,,
2854,2015,297,-5.736,60.02525,,
2855,2015,298,-2.639041667,41.68441667,,
2856,2015,299,-7.228,33.35229167,,
2857,2015,300,-10.91791667,30.792375,,
2858,2015,301,-17.14041667,22.87654167,,
2859,2015,302,-15.69083333,15.12120833,,
2860,2015,303,-18.90708333,15.48891667,,
2861,2015,304,-20.13,18.92695833,,
2862,2015,305,-7.385416667,23.817125,,
2863,2015,306,-4.39125,28.698,,
2864,2015,307,-3.435375,21.69958333,,
2865,2015,308,-4.923458333,22.47395833,,
2866,2015,309,-5.0285,19.586875,,
2867,2015,310,-12.01720833,14.08225,,
2868,2015,311,-9.063291667,13.09279167,,
2869,2015,312,-7.96325,18.08595833,,
2870,2015,313,-7.198958333,12.48304167,,
2871,2015,314,-9.685875,13.60383333,,
2872,2015,315,-11.97416667,11.33054167,,
2873,2015,316,-15.83208333,8.230125,,
2874,2015,317,-27.19541667,4.903125,,
2875,2015,318,-30.47291667,6.312875,,
2876,2015,319,-32.63458333,5.859125,,
2877,2015,320,-34.62166667,3.39175,,
2878,2015,321,-29.21541667,2.626916667,,
2879,2015,322,-28.40875,3.227333333,,
2880,2015,323,-16.67541667,4.970583333,,
2881,2015,324,-14.6475,4.661,,
2882,2015,325,-22.1175,3.763833333,,
2883,2015,326,-20.87375,2.24175,,
2884,2015,327,-18.32333333,2.479375,,
2885,2015,328,-6.180791667,2.924416667,,
2886,2015,329,-5.221458333,2.296958333,,
2887,2015,330,-11.66458333,1.620541667,,
2888,2015,331,-16.13458333,1.237708333,,
2889,2015,332,-16.30166667,0.890625,,
2890,2015,333,-13.1295,0.836625,,
2891,2015,334,-18.21458333,0.721583333,,
2892,2015,335,-25.24666667,0.620416667,,
2893,2015,336,-29.875,0.536875,,
2894,2015,337,-39.63666667,0.504208333,,
2895,2015,338,-39.16166667,0.425041667,,
2896,2015,339,-30.85208333,0.385666667,,
2897,2015,340,-26.49541667,0.408166667,,
2898,2015,341,-29.14708333,0.347458333,,
2899,2015,342,-27.39416667,0.247583333,,
2900,2015,343,-31.37875,0.220791667,,
2901,2015,344,-33.23041667,0.2045,,
2902,2015,345,-27.1975,0.292833333,,
2903,2015,346,-29.53291667,0.282875,,
2904,2015,347,-25.78916667,0.271583333,,
2905,2015,348,-12.19625,0.474041667,,
2906,2015,349,-10.95604167,0.475708333,,
2907,2015,350,-12.53708333,0.414625,,
2908,2015,351,-18.25708333,0.382333333,,
2909,2015,352,-17.60958333,0.146333333,,
2910,2015,353,-21.27083333,0.140458333,,
2911,2015,354,-26.56041667,0.111666667,,
2912,2015,355,-27.74958333,0.076916667,,
2913,2015,356,-35.89583333,0.109875,,
2914,2015,357,-31.96583333,0.118708333,,
2915,2015,358,-27.2975,0.156541667,,
2916,2015,359,-28.185,0.14025,,
2917,2015,360,-14.04916667,0.481458333,,
2918,2015,361,-18.06,0.560625,,
2919,2015,362,-23.01708333,0.400708333,,
2920,2015,363,-10.50975,0.378583333,,
2921,2015,364,-4.454416667,0.327125,,
2922,2015,365,-5.806652174,0.429086957,,
