time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
1787,2013,326,1,-10.06,3.571458333,,,,,,,,
1788,2013,327,1,-13.15,1.952916667,,,,,,,,
1789,2013,328,1,-15.07,2.313291667,,,,,,,,
1790,2013,329,1,-20.1,2.036375,,,,,,,,
1791,2013,330,1,-15.74,1.839166667,,,,,,,,
1792,2013,331,1,-15.95,2.042875,,,,,,,,
1793,2013,332,1,-18.25,1.797166667,,,,,,,,
1794,2013,333,1,-22.04,1.509208333,,,,,,,,
1795,2013,334,1,-10.27,1.852041667,,,,,,,,
1796,2013,335,1,-3.619,1.057875,,,,,,,,
1797,2013,336,1,-1.433,0.997916667,,,,,,,,
1798,2013,337,1,-1.88,0.929375,,,,,,,,
1799,2013,338,1,-4.892,0.835125,,,,,,,,
1800,2013,339,1,2.709,0.758208333,,,,,,,,
1801,2013,340,1,2.685,0.521375,,,,,,,,
1802,2013,341,1,5.746,0.988166667,,,,,,,,
1803,2013,342,1,-3.657,0.549041667,,,,,,,,
1804,2013,343,1,-7.119,0.707208333,,,,,,,,
1805,2013,344,1,-14.76,0.773083333,,,,,,,,
1806,2013,345,1,-23.91,0.534833333,,,,,,,,
1807,2013,346,1,-29.89,0.463375,,,,,,,,
1808,2013,347,1,-31.38,0.406541667,,,,,,,,
1809,2013,348,1,-33.76,0.299625,,,,,,,,
1810,2013,349,1,-29.26,0.247708333,,,,,,,,
1811,2013,350,1,-18.61,0.295041667,,,,,,,,
1812,2013,351,1,-15.87,0.340791667,,,,,,,,
1813,2013,352,1,-15.72,0.380291667,,,,,,,,
1814,2013,353,1,-21.17,0.270083333,,,,,,,,
1815,2013,354,1,-18.68,0.257666667,,,,,,,,
1816,2013,355,1,-4.478,0.305708333,,,,,,,,
1817,2013,356,1,-7.923,0.175458333,,,,,,,,
1818,2013,357,1,-23.53,0.181875,,,,,,,,
1819,2013,358,1,-20.03,0.301791667,,,,,,,,
1820,2013,359,1,-26.56,0.32625,,,,,,,,
1821,2013,360,1,-29.76,0.36525,,,,,,,,
1822,2013,361,1,-14.56,0.537083333,,,,,,,,
1823,2013,362,1,-6.891,0.508458333,,,,,,,,
1824,2013,363,1,-6.189,0.645208333,,,,,,,,
1825,2013,364,1,-7.84,0.698583333,,,,,,,,
1826,2013,365,1,,0.76373913,,,,,,,,
