"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1790",1790,2013,329,-23.77333333,0.1759428,-23.6370497711589,0.173290150626588
"1791",1791,2013,330,-21.39166667,0.1589040000288,-21.2690363083733,0.156508240747323
"1792",1792,2013,331,-20.39208333,0.1765044,-20.2751832028777,0.173843283511775
"1793",1793,2013,332,-21.03541667,0.1552752000288,-20.9148285553381,0.152934151335345
"1794",1794,2013,333,-22.82125,0.1303955999712,-22.6904243760107,0.128429655320101
"1795",1795,2013,334,-17.6625,0.1600164000288,-17.5612475452172,0.157603869346828
"1796",1796,2013,335,-8.15125,0.0914004,-8.10452195628886,0.0900223770641958
"1797",1797,2013,336,-6.607833333,0.0862200000288,-6.56995311526403,0.0849200807990731
"1798",1798,2013,337,-5.062791667,0.080298,-5.03376859074593,0.0790873654108821
"1799",1799,2013,338,-8.902541667,0.0721548,-8.85150675135445,0.0710669385756696
"1800",1800,2013,339,-2.274875,0.0655091999712,-2.26183399911825,0.0645215327392568
"1801",1801,2013,340,0.950791667,0.0450468,0.94534113676528,0.0443676396945245
"1802",1802,2013,341,2.374708333,0.0853776000288,2.36109502525142,0.0840903814712925
"1803",1803,2013,342,-6.967916667,0.0474372000288,-6.92797222724031,0.0467220002085583
"1804",1804,2013,343,-10.27641667,0.0611027999712,-10.2175058468318,0.0601815670247121
"1805",1805,2013,344,-29.03875,0.0667943999712,-28.8722817921402,0.0657873560726657
"1806",1806,2013,345,-30.42333333,0.0462095999712,-30.2489278278153,0.0455129083963858
"1807",1807,2013,346,-33.93666667,0.0400356,-33.7421205520959,0.0394319924113168
"1808",1808,2013,347,-37.15916667,0.0351252000288,-36.9461471742876,0.0345956254179187
"1809",1809,2013,348,-36.91625,0.0258876,-36.7046230539915,0.0254972985729502
"1810",1810,2013,349,-33.62291667,0.0214019999712,-33.4301691625807,0.0210793269103338
"1811",1811,2013,350,-23.09875,0.0254916000288,-22.9663335731118,0.0251072690027866
"1812",1812,2013,351,-19.76,0.0294444000288,-19.6467233683506,0.0290004735408341
"1813",1813,2013,352,-19.11125,0.0328572000288,-19.0016924075602,0.0323618195354324
"1814",1814,2013,353,-27.06416667,0.0233351999712,-26.9090180040701,0.0229833804958816
"1815",1815,2013,354,-26.05208333,0.0222624000288,-25.9027365563628,0.021926754912961
"1816",1816,2013,355,-7.938958333,0.0264131999712,-7.89344727739438,0.0260149741935415
"1817",1817,2013,356,-17.83666667,0.0151595999712,-17.7344157833487,0.0149310421480621
"1818",1818,2013,357,-26.45333333,0.015714,-26.3016863413603,0.015477083614369
"1819",1819,2013,358,-23.45541667,0.0260748000288,-23.3209556075349,0.0256816762297116
"1820",1820,2013,359,-31.565,0.028188,-31.384049753137,0.0277630159680434
"1821",1821,2013,360,-32.93625,0.0315576,-32.7474388937671,0.0310818132791658
"1822",1822,2013,361,-25.70583333,0.0464039999712,-25.558471477097,0.0457043774720274
"1823",1823,2013,362,-13.27166667,0.0439307999712,-13.1955852076138,0.0432684653430305
"1824",1824,2013,363,-8.957958333,0.0557459999712,-8.90660573449707,0.054905530273697
"1825",1825,2013,364,-10.39208333,0.0603575999712,-10.3325094334695,0.0594476022347524
"1826",1826,2013,365,-9.632333333,0.0631331999712,-9.57711479682154,0.0621813551480808
"1827",1827,2014,1,-6.246625,0.0526608,-6.21081545348295,0.0518668451571569
"1828",1828,2014,2,-12.6835,0.0587304,-12.6107902754289,0.0578449351855248
"1829",1829,2014,3,-8.871666667,0.0577115999712,-8.8208087460914,0.0568414953718517
"1830",1830,2014,4,-11.82916667,0.0782099999712,-11.7613545163767,0.0770308456811798
"1831",1831,2014,5,-9.760833333,0.0632232,-9.70487815475843,0.0622699982670214
"1832",1832,2014,6,-11.01666667,0.0727775999712,-10.9535122726123,0.0716803487340818
"1833",1833,2014,7,-21.73583333,0.0743940000288,-21.6112299906419,0.0732723786975377
"1834",1834,2014,8,-27.63416667,0.0633312,-27.4757504089263,0.0623763699757112
"1835",1835,2014,9,-36.51333333,0.0675503999712,-36.3040161533849,0.0665319580334945
"1836",1836,2014,10,-26.9275,0.0463680000288,-26.7731347925739,0.0456689202925291
"1837",1837,2014,11,-27.99375,0.0562464,-27.8332723832371,0.0553983858856589
"1838",1838,2014,12,-29.40416667,0.0592632000288,-29.2356036661116,0.0583697023100937
"1839",1839,2014,13,-35.27375,0.073494,-35.0715388873663,0.0723859477634234
"1840",1840,2014,14,-28.68,0.0692748000288,-28.5155883706627,0.0682303597056402
"1841",1841,2014,15,-32.53458333,0.0732384000288,-32.3480748273816,0.0721342014145566
"1842",1842,2014,16,-37.46375,0.0758015999712,-37.2489844428667,0.0746587565773968
"1843",1843,2014,17,-34.67958333,0.0600264,-34.4807783509197,0.0591213956898027
"1844",1844,2014,18,-30.3925,0.0522324000288,-30.2182712536739,0.0514449040743864
"1845",1845,2014,19,-14.92166667,0.3491784000288,-14.8361263795662,0.34391391711705
"1846",1846,2014,20,-9.480458333,0.3856608000288,-9.42611043894865,0.379846280312472
"1847",1847,2014,21,-0.062333333,0.3437532,-0.0619759994978887,0.338570511588832
"1848",1848,2014,22,-6.357,0.3684744,-6.32055771521279,0.362918995707932
"1849",1849,2014,23,-6.165166667,0.4015116,-6.12982409040107,0.395458101396149
"1850",1850,2014,24,-1.293791667,0.4152096000288,-1.28637484705598,0.408949579810007
"1851",1851,2014,25,-1.923625,0.5589252000288,-1.91259758296779,0.550498412563552
"1852",1852,2014,26,1.649291667,0.4890384000288,1.63983689955844,0.481665279870369
"1853",1853,2014,27,-1.580875,0.7932671999712,-1.57181243952132,0.781307291745618
"1854",1854,2014,28,-2.12175,0.8583479999712,-2.10958680702418,0.845406883402104
"1855",1855,2014,29,-5.789,0.968666400288,-5.75581384511041,0.954062038417157
"1856",1856,2014,30,-8.018875,1.039932,-7.97290581226632,1.02425318297429
"1857",1857,2014,31,-9.572916667,1.136052,-9.51803874417115,1.11892400370823
"1858",1858,2014,32,-7.104875,0.995518799712,-7.06414542974241,0.980509590353754
"1859",1859,2014,33,-8.103166667,0.6487488000288,-8.05671426691238,0.638967762680877
"1860",1860,2014,34,-9.738333333,1.895558399712,-9.68250713877726,1.86697949906212
"1861",1861,2014,35,-3.561791667,1.139741999712,-3.54137325795776,1.12255837013814
"1862",1862,2014,36,-6.591875,1.242378,-6.55408626537177,1.22364695091336
"1863",1863,2014,37,-15.205,1.427814,-15.1178354663852,1.40628717473378
"1864",1864,2014,38,-23.36583333,1.842948000288,-23.2318858150555,1.815162294603
"1865",1865,2014,39,-25.35166667,1.753923600288,-25.2063351210589,1.72748009512998
"1866",1866,2014,40,-22.29416667,1.926702000288,-22.1663626160624,1.89765355469196
"1867",1867,2014,41,-19.9225,2.81124,-19.8082918171035,2.76885557719605
"1868",1868,2014,42,-25.5125,2.786036400288,-25.3662464542027,2.74403196639513
"1869",1869,2014,43,-34.775,1.7386812,-34.575648033117,1.71246750102656
"1870",1870,2014,44,-39.53,1.667170799712,-39.3033894104706,1.64203524669575
"1871",1871,2014,45,-39.8725,1.823749199712,-39.6439259870729,1.79625294995426
"1872",1872,2014,46,-39.67041667,1.5172596,-39.4430011246303,1.49438422387069
"1873",1873,2014,47,-38.59083333,1.876622400288,-38.3696066289795,1.84832899337249
"1874",1874,2014,48,-37.08333333,3.328351199712,-36.8707485582412,3.2781704095665
"1875",1875,2014,49,-38.65958333,2.6086752,-38.4379625111441,2.56934480037742
"1876",1876,2014,50,-38.11666667,2.843967600288,-37.8981581877085,2.80108975093635
"1877",1877,2014,51,-35.25083333,3.0241512,-35.0487535899971,2.97855676370716
"1878",1878,2014,52,-27.01375,3.7560132,-26.8588903538351,3.69938464764374
"1879",1879,2014,53,-13.21875,6.274493999712,-13.1429718889365,6.17989488808701
"1880",1880,2014,54,-7.870916667,6.893679599712,-7.82579566861787,6.78974516834749
"1881",1881,2014,55,-13.05054167,7.470853199712,-12.9757278338878,7.35821685392763
"1882",1882,2014,56,-12.04775,7.3937772,-11.9786847905388,7.28230291144299
"1883",1883,2014,57,-14.80541667,7.112397600288,-14.7205427969968,7.00516560762981
"1884",1884,2014,58,-3.02075,8.78641920288,-3.00343317889398,8.6539483692167
"1885",1885,2014,59,-1.633041667,8.8673184,-1.62368005468315,8.73362786763604
"1886",1886,2014,60,-8.656125,8.2141128,-8.60650269822186,8.09027049913827
"1887",1887,2014,61,-14.43166667,6.682085999712,-14.3489353648652,6.58134171668239
"1888",1888,2014,62,-23.41,5.195941199712,-23.2757992941846,5.11760318208524
"1889",1889,2014,63,-30.24458333,4.245688800288,-30.0712025341872,4.18167752085067
"1890",1890,2014,64,-34.28916667,5.239281599712,-34.0925998024675,5.16029014878246
"1891",1891,2014,65,-30.725,6.435820800288,-30.5488651565067,6.33878940137155
"1892",1892,2014,66,-25.99958333,14.6848896,-25.8505375190734,14.4634888766054
"1893",1893,2014,67,-29.98375,8.8907976,-29.8118644633493,8.75675307710521
"1894",1894,2014,68,-35.84041667,10.9477332,-35.6349570709469,10.7826767292989
"1895",1895,2014,69,-33.82875,12.09462479712,-33.6348225276868,11.9122769039994
"1896",1896,2014,70,-25.75291667,11.981358,-25.6052849060564,11.8007178044857
"1897",1897,2014,71,-12.68883333,10.7599212,-12.6160930314584,10.5976963278873
"1898",1898,2014,72,-5.488375,12.426804,-5.45691221491757,12.2394479169769
"1899",1899,2014,73,-9.188958333,15.87035879712,-9.1362814985704,15.6310850256499
"1900",1900,2014,74,-5.154083333,13.85461439712,-5.12453691603631,13.6457315431505
"1901",1901,2014,75,-14.88625,16.67401919712,-14.8009127399853,16.4226288215235
"1902",1902,2014,76,-11.26933333,16.84093319712,-11.2047304898909,16.5870262973036
"1903",1903,2014,77,-13.16708333,17.76490559712,-13.0916014044803,17.4970681766576
"1904",1904,2014,78,-14.77916667,14.40482039712,-14.6944432783521,14.1876422130708
"1905",1905,2014,79,-15.23666667,18.84429720288,-15.1493206033025,18.5601860419367
"1906",1906,2014,80,-13.64041667,19.155096,-13.5622213028607,18.8662989966441
"1907",1907,2014,81,-12.7975,19.9244016,-12.7241367564001,19.6240059519834
"1908",1908,2014,82,-8.37175,20.4216552,-8.32375791290431,20.1137625731331
"1909",1909,2014,83,-8.244458333,21.53594880288,-8.1971959610498,21.2112562261005
"1910",1910,2014,84,-5.089666667,21.672684,-5.06048952650122,21.3459298979125
"1911",1911,2014,85,-3.298958333,22.48639200288,-3.28004664838897,22.1473698112544
"1912",1912,2014,86,-8.933375,22.9775184,-8.8821633284787,22.6310916079612
"1913",1913,2014,87,-15.1325,23.51907720288,-15.045751081557,23.1644854525756
"1914",1914,2014,88,-14.08225,24.17295240288,-14.0015217689249,23.8085023256673
"1915",1915,2014,89,-12.47729167,24.94393200288,-12.4057640600564,24.5678580424913
"1916",1916,2014,90,-14.15858333,25.52822639712,-14.0774175087171,25.1433431637246
"1917",1917,2014,91,-16.91916667,25.5447432,-16.8221754650055,25.1596109465435
"1918",1918,2014,92,-16.95958333,25.8642504,-16.8623604315284,25.4743010095314
"1919",1919,2014,93,-15.68633333,26.6186952,-15.5964094938385,26.217371217755
"1920",1920,2014,94,-17.49833333,24.47498520288,-17.3980219808552,24.1059814461893
"1921",1921,2014,95,-23.53666667,24.86513520288,-23.4017398319113,24.4902492438312
"1922",1922,2014,96,-26.32791667,28.51628040288,-26.1769886477974,28.0863469623371
"1923",1923,2014,97,-27.545,28.5093108,-27.3870948978349,28.0794824385665
"1924",1924,2014,98,-27.37333333,15.43242959712,-27.2164123281458,15.1997583840836
"1925",1925,2014,99,-24.80666667,25.32681360288,-24.6644594006262,24.9449670241385
"1926",1926,2014,100,-17.98,30.06581399712,-17.8769274373959,29.6125185928148
"1927",1927,2014,101,-16.83375,32.88215880288,-16.7372484565775,32.3864020117814
"1928",1928,2014,102,-9.508458333,31.74514560288,-9.45394992550299,31.2665312998659
"1929",1929,2014,103,-0.868583333,32.56931879712,-0.863604072156425,32.0782786232701
"1930",1930,2014,104,-1.133875,35.53945560288,-1.12737492202877,35.003635355411
"1931",1931,2014,105,-3.782583333,35.8209972,-3.76089920856197,35.2809322142343
"1932",1932,2014,106,-6.860333333,27.912384,-6.82100562794158,27.4915553674669
"1933",1933,2014,107,-8.179375,27.87393239712,-8.13248572626532,27.4536834906132
"1934",1934,2014,108,-10.529125,35.0883144,-10.468765495232,34.5592959053117
"1935",1935,2014,109,-13.96570833,35.8252092,-13.8856481883897,35.2850807108732
"1936",1936,2014,110,-12.756375,39.42889559712,-12.6832475105235,38.8344351520206
"1937",1937,2014,111,-2.515125,39.74141519712,-2.50070673642828,39.1422429654564
"1938",1938,2014,112,-1.661458333,39.5840088,-1.65193381864838,38.9872097486011
"1939",1939,2014,113,-6.517375,35.09012160288,-6.48001334578968,34.561075861407
"1940",1940,2014,114,-6.138375,40.8912408,-6.10318600992911,40.2747329105827
"1941",1941,2014,115,0.272,41.90518080288,0.270440726527903,41.2733859718356
"1942",1942,2014,116,-0.144291667,43.18480800288,-0.143464497262508,42.5337205250761
"1943",1943,2014,117,-4.854125,42.7576752,-4.82629813109286,42.1130275058185
"1944",1944,2014,118,-2.848166667,40.729716,-2.83183920108837,40.1156433830662
"1945",1945,2014,119,0.482625,33.76540440288,0.479858292796063,33.2563311197885
"1946",1946,2014,120,-1.545333333,38.97025920288,-1.53647451950112,38.382713513848
"1947",1947,2014,121,3.201541667,35.12890440288,3.18318843541483,34.5992739419975
"1948",1948,2014,122,2.457666667,45.11251439712,2.44357779039298,44.432363330702
"1949",1949,2014,123,5.857,42.13713240288,5.82342402674238,41.5018404905887
"1950",1950,2014,124,0.110166667,28.5567876,0.109535123024403,28.1262434417065
"1951",1951,2014,125,-5.97375,41.2413984,-5.93950474300022,40.6196112644969
"1952",1952,2014,126,-1.768708333,38.35457639712,-1.75856899482528,37.7763132169995
"1953",1953,2014,127,-7.664,31.3906968,-7.62006517687445,30.9174264405565
"1954",1954,2014,128,-9.366708333,46.8405612,-9.31301252482163,46.1343567669828
"1955",1955,2014,129,-2.679791667,48.69438480288,-2.66442943149596,47.9602306952038
"1956",1956,2014,130,1.843625,39.50389079712,1.83305619281252,38.9082996665348
"1957",1957,2014,131,4.736666667,47.16315000288,4.70951314244111,46.4520819722287
"1958",1958,2014,132,6.058416667,39.2990076,6.02368604791264,38.7065054465396
"1959",1959,2014,133,-1.522625,34.56327600288,-1.51389636481452,34.0421733920763
"1960",1960,2014,134,-1.31925,51.43102920288,-1.31168723702918,50.6556153332078
"1961",1961,2014,135,4.588541667,36.5184072,4.56223728723175,35.9678275230988
"1962",1962,2014,136,1.119291667,22.68924840288,1.11287518977981,22.3471677916865
"1963",1963,2014,137,0.323666667,25.35115680288,0.321811208001268,24.9689432072772
"1964",1964,2014,138,-7.370458333,45.10398960288,-7.32820627360352,44.4239670628359
"1965",1965,2014,139,-6.845583333,57.09487679712,-6.80634018413171,56.2340703920786
"1966",1966,2014,140,-2.785125,53.12869200288,-2.7691589282023,52.327682859274
"1967",1967,2014,141,-7.090041667,37.74943800288,-7.04939713064921,37.1802983559891
"1968",1968,2014,142,-5.626833333,43.7077836,-5.59457681848508,43.0488113386755
"1969",1969,2014,143,-6.57225,44.95554719712,-6.53457376809931,44.2777626892922
"1970",1970,2014,144,-3.586875,51.416532,-3.5663127976646,50.6413367013414
"1971",1971,2014,145,-2.308708333,42.18163199712,-2.29547337837332,41.5456691746194
"1972",1972,2014,146,0.028375,48.901536,0.0282123368206958,48.1642587210816
"1973",1973,2014,147,2.227708333,33.493176,2.21493772084112,32.9882070423048
"1974",1974,2014,148,4.646958333,41.678064,4.6203190725052,41.0496933570716
"1975",1975,2014,149,5.95175,49.20022799712,5.91763086070753,48.4584474072448
"1976",1976,2014,150,7.950458333,41.97261600288,7.9048813522292,41.3398044667415
"1977",1977,2014,151,0.711375,24.84892799712,0.707296955271276,24.4742863904073
"1978",1978,2014,152,1.153583333,25.97010480288,1.14697027458456,25.5785594697785
"1979",1979,2014,153,0.718583333,23.00544000288,0.714463965615302,22.6585922432177
"1980",1980,2014,154,4.306916667,56.00624400288,4.28222673720079,55.1618506656056
"1981",1981,2014,155,7.63275,36.47383199712,7.58899432134504,35.9239243703623
"1982",1982,2014,156,2.72975,30.02973119712,2.7141013722042,29.5769798049416
"1983",1983,2014,157,0.75575,20.64861000288,0.751417570123025,20.3372956303341
"1984",1984,2014,158,2.911,53.79055199712,2.89431233427473,52.9795641416883
"1985",1985,2014,159,3.42025,53.92702800288,3.40064299598184,53.1139825299091
"1986",1986,2014,160,5.611083333,40.09604399712,5.57891710729826,39.4915251081103
"1987",1987,2014,161,5.483541667,23.58523079712,5.45210658959378,23.2296416641986
"1988",1988,2014,162,4.254166667,29.985768,4.22977913306716,29.5336794308941
"1989",1989,2014,163,5.986541667,36.51030000288,5.95222308019502,35.9598425563364
"1990",1990,2014,164,7.047791667,57.17934000288,7.00738933397346,56.3172601653944
"1991",1991,2014,165,7.379166667,59.88031200288,7.33686468600722,58.9775102280182
"1992",1992,2014,166,5.846125,36.96631199712,5.81261136901815,36.4089793619879
"1993",1993,2014,167,13.37416667,44.04052799712,13.2974976137502,43.3765390245886
"1994",1994,2014,168,10.81329167,33.793524,10.7513031448269,33.2840267641712
"1995",1995,2014,169,4.208208333,14.19325919712,4.18408426087241,13.9792706729183
"1996",1996,2014,170,2.642166667,19.50696,2.62702012143856,19.2128580235555
"1997",1997,2014,171,7.118291667,51.37696799712,7.07748518404779,50.6023691958882
"1998",1998,2014,172,13.591875,33.80403600288,13.5139579039575,33.2943802799869
"1999",1999,2014,173,6.060791667,20.30490000288,6.02604743293287,19.9987676674287
"2000",2000,2014,174,10.997375,44.81236800288,10.9343311944846,44.1367421750317
"2001",2001,2014,175,12.50358333,44.00153999712,12.4319049998801,43.3381388377516
"2002",2002,2014,176,9.469041667,15.591204,9.41475922039142,15.3561389815887
"2003",2003,2014,177,5.534666667,10.46386799712,5.50293850923988,10.3061066514666
"2004",2004,2014,178,2.940041667,17.118,2.92318751634481,16.8599158273367
"2005",2005,2014,179,8.988333333,44.54096400288,8.93680660607165,43.8694300710942
"2006",2006,2014,180,12.699625,50.26327199712,12.6268228368821,49.5054641358787
"2007",2007,2014,181,13.98875,42.53929200288,13.9085577691809,41.897936822237
"2008",2008,2014,182,12.67416667,23.70924,12.6015104498917,23.3517812086765
"2009",2009,2014,183,10.65291667,10.99835999712,10.59184751425,10.8325402377725
"2010",2010,2014,184,9.406416667,19.4711256,9.3524932259105,19.1775638906122
"2011",2011,2014,185,12.146875,54.40431599712,12.077241544278,53.5840745621725
"2012",2012,2014,186,15.68583333,46.807092,15.59591236015,46.1013921744599
"2013",2013,2014,187,17.56583333,56.37754800288,17.4651350287987,55.5275566000812
"2014",2014,2014,188,16.51375,36.39927600288,16.4190828959565,35.8504924398033
"2015",2015,2014,189,10.188625,56.184084,10.1302174533837,55.3370094097449
"2016",2016,2014,190,11.13191667,49.890816,11.0681015878047,49.1386235726803
"2017",2017,2014,191,16.36416667,43.48443599712,16.2703570708033,42.8288310965447
"2018",2018,2014,192,14.53541667,20.43302399712,14.4520906052228,20.1249599654979
"2019",2019,2014,193,10.15216667,20.78459280288,10.0939681252469,20.4712282487454
"2020",2020,2014,194,10.93066667,16.21612800288,10.8680052781953,15.9716411481408
"2021",2021,2014,195,8.221958333,17.6397156,8.17482494506863,17.3737656405046
"2022",2022,2014,196,9.336541667,37.12878719712,9.28301879294676,36.5690049605409
"2023",2023,2014,197,12.57708333,24.41007720288,12.5049836520852,24.0420520492667
"2024",2024,2014,198,12.19391667,28.052028,12.1240135421158,27.6290939868029
"2025",2025,2014,199,6.1325,22.06793520288,6.09734468908958,21.7352219887649
"2026",2026,2014,200,5.636708333,26.38864079712,5.60439520883237,25.9907852925147
"2027",2027,2014,201,6.751875,36.95926680288,6.7131690456823,36.4020403865309
"2028",2028,2014,202,9.415625,23.06625839712,9.36164877100841,22.7184936924314
"2029",2029,2014,203,6.517875,17.06946119712,6.48051047947815,16.8121088328913
"2030",2030,2014,204,8.598375,25.18641,8.54908375720352,24.8066802542815
"2031",2031,2014,205,1.603541667,14.4712008,1.5943491670634,14.2530218137917
"2032",2032,2014,206,-0.151958333,15.63582240288,-0.15108721315621,15.4000846830086
"2033",2033,2014,207,1.05675,25.31831759712,1.05069205058221,24.9365991107151
"2034",2034,2014,208,7.146791667,41.59086840288,7.1058218042906,40.9638123880356
"2035",2035,2014,209,5.919041667,37.98844200288,5.88511003225151,37.4156989473197
"2036",2036,2014,210,5.430125,20.47980600288,5.39899614021077,20.1710366496519
"2037",2037,2014,211,9.919958333,47.35655640288,9.86309095111414,46.6425724281504
"2038",2038,2014,212,12.92854167,35.84911320288,12.854427213901,35.3086243185665
"2039",2039,2014,213,10.53833333,12.07109880288,10.4779210373471,11.8891056057963
"2040",2040,2014,214,6.586541667,10.68773039712,6.54878350635951,10.5265939292389
"2041",2041,2014,215,7.218375,21.93294600288,7.17699477702519,21.6022679900734
"2042",2042,2014,216,5.343916667,20.63203200288,5.31328200708842,20.3209675730502
"2043",2043,2014,217,6.868416667,42.20107199712,6.8290426232347,41.5648160821836
"2044",2044,2014,218,5.872625,26.12197799712,5.83895945450708,25.7281429065886
"2045",2045,2014,219,7.421,25.64865,7.37845820427783,25.2619511674739
"2046",2046,2014,220,10.27258333,35.9955468,10.2136944819251,35.4528501698188
"2047",2047,2014,221,7.870833333,39.4882236,7.82571281234028,38.8928686801641
"2048",2048,2014,222,10.66483333,42.41918520288,10.6036958605301,41.7796408450031
"2049",2049,2014,223,12.04366667,40.2711048,11.9746248687305,39.6639465592858
"2050",2050,2014,224,7.505666667,24.8311008,7.46263950919024,24.4567279698629
"2051",2051,2014,225,10.145625,33.49336320288,10.0874639561752,32.9883914227697
"2052",2052,2014,226,12.70141667,25.31645999712,12.6286042359133,24.9347695173256
"2053",2053,2014,227,11.98391667,25.34880240288,11.9152173929583,24.9666243040277
"2054",2054,2014,228,13.10041667,30.2947236,13.0253169193127,29.8379769779431
"2055",2055,2014,229,12.88745833,25.28101439712,12.8135793892032,24.8998583225336
"2056",2056,2014,230,9.507625,13.08695760288,9.45312136968696,12.8896485349036
"2057",2057,2014,231,9.095958333,24.48082800288,9.04381463251491,24.1117361556294
"2058",2058,2014,232,9.065833333,26.40443760288,9.01386232778456,26.0063439334455
"2059",2059,2014,233,7.663416667,12.2654304,7.61948518790265,12.0805073098526
"2060",2060,2014,234,8.628125,22.76937360288,8.57866321166751,22.4260849623635
"2061",2061,2014,235,7.221333333,18.93010679712,7.17993615101722,18.6447019045413
"2062",2062,2014,236,5.839875,18.6313284,5.80639719791227,18.3504281210111
"2063",2063,2014,237,4.481416667,28.26586080288,4.45572639447696,27.8397028813981
"2064",2064,2014,238,6.084708333,20.8154016,6.04982699370186,20.5015725486745
"2065",2065,2014,239,7.35375,19.41654600288,7.31159372317856,19.1238071776006
"2066",2066,2014,240,7.3084,5.45752512,7.26650369763429,5.37524326140761
"2067",2067,2014,241,-1.822272727,28.9506366,-1.81182632434509,28.5141544703711
"2068",2068,2014,242,-1.004,24.29795519712,-0.998244446448583,23.9316204813554
"2069",2069,2014,243,0.261958333,20.558934,0.2604566246197,20.2489716520487
"2070",2070,2014,244,1.610125,8.255840399712,1.60089476029684,8.13136898136873
"2071",2071,2014,245,-1.809666667,19.73520359712,-1.79929253013533,19.4376604441404
"2072",2072,2014,246,-3.117916667,12.64277879712,-3.10004282601815,12.4521665114546
"2073",2073,2014,247,-2.159958333,16.05206520288,-2.14757610605338,15.8100518854701
"2074",2074,2014,248,-5.989416667,29.27603880288,-5.95508159890372,28.8346506586283
"2075",2075,2014,249,-4.246458333,28.814238,-4.2221149880404,28.3798123208813
"2076",2076,2014,250,0.310041667,27.97083720288,0.308264314990449,27.5491272847701
"2077",2077,2014,251,2.783833333,27.24325200288,2.76787466584233,26.8325117204976
"2078",2078,2014,252,3.28775,26.36717760288,3.26890256853718,25.9696456939475
"2079",2079,2014,253,4.086291667,23.4302868,4.06286649716322,23.0770337223015
"2080",2080,2014,254,4.967791667,15.68671559712,4.93931318993655,15.4502105721938
"2081",2081,2014,255,7.286583333,23.90114880288,7.24481209736261,23.5407966464076
"2082",2082,2014,256,9.442208333,11.62575000288,9.38807971178066,11.450471227843
"2083",2083,2014,257,9.431583333,13.887558,9.37751562090067,13.6781784628611
"2084",2084,2014,258,9.052166667,20.56930919712,9.00027400762922,20.2591904246936
"2085",2085,2014,259,8.715416667,15.35569559712,8.66545446844439,15.1241812850594
"2086",2086,2014,260,6.294291667,16.98091199712,6.25820886544855,16.7248946689365
"2087",2087,2014,261,1.077666667,8.6238108,1.07148881021465,8.4937915760531
"2088",2088,2014,262,0.805166667,12.97978920288,0.800550949998273,12.7840958883707
"2089",2089,2014,263,-0.6985,7.629598800288,-0.694495762793163,7.51456908337449
"2090",2090,2014,264,-3.124166667,10.9922076,-3.10625699712403,10.8264805989374
"2091",2091,2014,265,-3.267583333,17.30827079712,-3.24885150943745,17.0473179551462
"2092",2092,2014,266,-2.733,9.53990639712,-2.71733274117926,9.39607540928344
"2093",2093,2014,267,-3.455291667,11.7473112,-3.43548378231356,11.570199674584
"2094",2094,2014,268,-2.086166667,10.1901672,-2.07420745985946,10.0365323786942
"2095",2095,2014,269,-5.45575,14.58439199712,-5.42447424174488,14.3645064531093
"2096",2096,2014,270,-5.364333333,15.5563632,-5.33358163203812,15.3218234683653
"2097",2097,2014,271,-0.7145,11.66423040288,-0.710404040824216,11.4883714676492
"2098",2098,2014,272,-2.520791667,9.1619208,-2.50634091856237,9.02378861460014
"2099",2099,2014,273,-2.794958333,6.233382,-2.7789358904108,6.13940272459607
"2100",2100,2014,274,-1.458083333,8.77308479712,-1.44972469086304,8.64081500324397
"2101",2101,2014,275,-5.260583333,9.19292399712,-5.23042639168051,9.05432438360478
"2102",2102,2014,276,-8.855416667,6.1646832,-8.80465190121611,6.07173968069848
"2103",2103,2014,277,-9.92275,3.634628399712,-9.86586661453952,3.57982993823997
"2104",2104,2014,278,-9.285,2.521242000288,-9.23177259489552,2.48322981102942
"2105",2105,2014,279,-10.80875,2.048021999712,-10.7467875105091,2.01714444021954
"2106",2106,2014,280,-10.33583333,1.748429999712,-10.2765818935166,1.72206932031397
"2107",2107,2014,281,-12.73541667,1.666584000288,-12.6624093267293,1.64145729431252
"2108",2108,2014,282,-12.70291667,1.8140976,-12.6300956369787,1.78674686520467
"2109",2109,2014,283,-10.9475,1.437476399712,-10.8847421090596,1.41580389665424
"2110",2110,2014,284,-11.34541667,1.6247952,-11.2803776727816,1.60029853421315
"2111",2111,2014,285,-10.68,1.992077999712,-10.618775585728,1.96204389511821
"2112",2112,2014,286,-9.501416667,2.109132,-9.44694862671988,2.07733309900352
"2113",2113,2014,287,-11.98658333,3.043522799712,-11.9178687660017,2.99763630223884
"2114",2114,2014,288,-9.313833333,5.5199772,-9.26044063726589,5.43675376567459
"2115",2115,2014,289,-11.63416667,5.843541599712,-11.5674723778732,5.75543985890201
"2116",2116,2014,290,-18.84458333,6.143000400288,-18.7365544370618,6.05038378760084
"2117",2117,2014,291,-18.01833333,2.5130088,-17.9150410168645,2.47512074081998
"2118",2118,2014,292,-16.47833333,1.8929376,-16.3838692563756,1.86439821254824
"2119",2119,2014,293,-12.71,2.399115600288,-12.6371383609178,2.36294468284297
"2120",2120,2014,294,-11.7475,1.949277599712,-11.6801560106123,1.91988878696444
"2121",2121,2014,295,-10.60420833,1.4593176,-10.5434184008031,1.4373158021586
"2122",2122,2014,296,-10.88541667,0.962834400288,-10.8230146793888,0.948317966147907
"2123",2123,2014,297,-9.647375,1.302465599712,-9.59207023561444,1.2828286236211
"2124",2124,2014,298,-10.56383333,1.635235199712,-10.5032748554591,1.61058113243617
