time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
699,2010,334,2010_334,1,-19.97,0.035712,-20.81299169,0.03552626,0,1921.562516,-28.57234211,-24.80486177
700,2010,335,2010_335,1,-17.13,0.0317196,-17.85310704,0.031554625,0,1921.562516,-25.76045169,-21.87457597
701,2010,336,2010_336,1,-17.67,0.0253836,-18.41590201,0.025251579,0,1921.562516,-26.29510691,-22.43174299
702,2010,337,2010_337,1,-8.28,0.0189396,-8.629522844,0.018841094,0,1921.562516,-16.9980467,-12.74322762
703,2010,338,2010_338,1,-14.48,0.0224028,-15.09124285,0.022286282,0,1921.562516,-23.13668071,-19.14033042
704,2010,339,2010_339,1,-27.05,0.0360612,-28.19185905,0.035873644,0,1921.562516,-35.5822661,-32.10994046
705,2010,340,2010_340,1,-19.71,0.0368892,-20.54201634,0.036697337,0,1921.562516,-28.31491552,-24.53659618
706,2010,341,2010_341,1,-19.16,0.0363996,-19.96879924,0.036210284,0,1921.562516,-27.77035928,-23.96911125
707,2010,342,2010_342,1,-19.29,0.0597276,-20.10428692,0.059416954,0,1921.562516,-27.89907257,-24.10324405
708,2010,343,2010_343,1,-14.3,0.0666648,-14.90364453,0.066318073,0,1921.562516,-22.9584623,-18.95460808
709,2010,344,2010_344,1,-21.35,0.0606636,-22.2512455,0.060348086,0,1921.562516,-29.93868323,-26.22873305
710,2010,345,2010_345,1,-27.12,0.0552636,-28.26481395,0.054976171,0,1921.562516,-35.65157325,-32.18216581
711,2010,346,2010_346,1,-11.79,0.0389232,-12.28769014,0.038720759,0,1921.562516,-20.47330563,-16.36481324
712,2010,347,2010_347,1,-10.76,0.0413532,-11.21421085,0.04113812,0,1921.562516,-19.45350031,-15.30206874
713,2010,348,2010_348,1,-22.09,0.0416736,-23.02248305,0.041456854,0,1921.562516,-30.6713589,-26.99225822
714,2010,349,2010_349,1,-19.29,0.035136,-20.10428692,0.034953256,0,1921.562516,-27.89907257,-24.10324405
715,2010,350,2010_350,1,-19.4,0.0468756,-20.21893034,0.046631798,0,1921.562516,-28.00798382,-24.21674104
716,2010,351,2010_351,1,-20.37,0.051336,-21.22987685,0.051068999,0,1921.562516,-28.96838301,-25.21757808
717,2010,352,2010_352,1,-11.6,0.0460188,-12.08966969,0.045779454,0,1921.562516,-20.28518621,-16.16877299
718,2010,353,2010_353,1,-4.783,0.0419508,-4.984904319,0.041732612,0,1921.562516,-13.5356591,-9.135055276
719,2010,354,2010_354,1,-5.026,0.0327132,-5.238162055,0.032543057,0,1921.562516,-13.77625395,-9.385780434
720,2010,355,2010_355,1,-19.15,0.0287712,-19.95837711,0.02862156,0,1921.562516,-27.76045825,-23.95879334
721,2010,356,2010_356,1,-21.95,0.0407448,-22.87657324,0.040532884,0,1921.562516,-30.53274458,-26.84780751
722,2010,357,2010_357,1,-20.97,0.0452556,-21.85520459,0.045020223,0,1921.562516,-29.56244436,-25.83665254
723,2010,358,2010_358,1,-28.64,0.0448236,-29.84897757,0.04459047,0,1921.562516,-37.15652869,-33.75048779
724,2010,359,2010_359,1,-37.32,0.037044,-38.89538557,0.036851332,0,1921.562516,-45.75061629,-42.70643171
725,2010,360,2010_360,1,-34.67,0.0384408,-36.13352138,0.038240868,0,1921.562516,-43.12684531,-39.97218617
726,2010,361,2010_361,1,-37.91,0.0328068,-39.51029119,0.03263617,0,1921.562516,-46.33477663,-43.31518828
727,2010,362,2010_362,1,-39.76,0.0320544,-41.43838506,0.031887684,0,1921.562516,-48.16646581,-45.22400121
728,2010,363,2010_363,1,-37.37,0.0354096,-38.94749622,0.035225433,0,1921.562516,-45.80012141,-42.75802126
729,2010,364,2010_364,1,-33.89,0.0333648,-35.32059531,0.033191268,0,1921.562516,-42.35456554,-39.16738936
730,2010,365,2010_365,1,-34.21,0.0338796,-35.65410344,0.033703391,0,1921.562516,-42.67139827,-39.49756241
731,2011,1,2011_1,1,-2.373,0.0489456,-2.473171221,0.048691032,0,0,-11.14951266,-6.648439509
732,2011,2,2011_2,1,0.669,0.0570132,0.697240433,0.056716672,0,0.697240433,-8.137621589,-3.509731971
733,2011,3,2011_3,1,1.901,0.060426,1.98124673,0.060111721,0,2.678487163,-6.917815607,-2.238565737
734,2011,4,2011_4,1,-2.442,0.0608184,-2.545083911,0.060502081,0,2.678487163,-11.21782972,-6.719633072
735,2011,5,2011_5,1,-3.622,0.08928,-3.774895138,0.08881565,0,2.678487163,-12.38615038,-7.937146187
736,2011,6,2011_6,1,-4.168,0.0746424,-4.343943383,0.074254181,0,2.678487163,-12.92674621,-8.500503949
737,2011,7,2011_7,1,-13.89,0.0903132,-14.47633724,0.089843477,0,2.678487163,-22.55252038,-18.53157387
738,2011,8,2011_8,1,-5.006,0.1001772,-5.217317797,0.099656173,0,2.678487163,-13.75645191,-9.365144619
739,2011,9,2011_9,1,1.04,0.078192,1.08390142,0.07778532,0,3.762388583,-7.770293651,-3.126937594
740,2011,10,2011_10,1,-0.179,0.0865692,-0.18655611,0.086118949,0,3.762388583,-8.977228305,-4.384690549
741,2011,11,2011_11,1,-6.099,0.1156752,-6.356456501,0.115073568,0,3.762388583,-14.83863368,-10.49289194
742,2011,12,2011_12,1,-13.45,0.1864476,-14.01776356,0.185477877,0,3.762388583,-22.11687538,-18.07758592
743,2011,13,2011_13,1,-18.83,0.194976,-19.62486898,0.19396192,0,3.762388583,-27.44362553,-23.62862029
744,2011,14,2011_14,1,-17.43,0.2236536,-18.16577091,0.222490367,0,3.762388583,-26.05748236,-22.1841132
745,2011,15,2011_15,1,-13.21,0.2256804,-13.76763246,0.224506625,0,3.762388583,-21.87925084,-17.82995614
746,2011,16,2011_16,1,-20.04,0.2744964,-20.88594659,0.273068731,0,3.762388583,-28.64164926,-24.87708712
747,2011,17,2011_17,1,-15.37,0.2429964,-16.01881233,0.241732564,0,3.762388583,-24.01787171,-20.05862421
748,2011,18,2011_18,1,-20.99,0.2915748,-21.87604885,0.290058305,0,3.762388583,-29.58224641,-25.85728836
749,2011,19,2011_19,1,-22.17,0.3342168,-23.10586008,0.332478522,0,3.762388583,-30.75056708,-27.07480148
750,2011,20,2011_20,1,-30.78,0.381996,-32.07931318,0.38000922,0,3.762388583,-39.27534752,-35.95852005
751,2011,21,2011_21,1,-31.76,0.3891672,-33.10068183,0.387143122,0,3.762388583,-40.24564774,-36.96967501
752,2011,22,2011_22,1,-38.05,0.4352544,-39.65620099,0.432990621,0,3.762388583,-46.47339094,-43.45963898
753,2011,23,2011_23,1,-34.49,0.5048928,-35.94592306,0.502266828,0,3.762388583,-42.94862691,-39.78646383
754,2011,24,2011_24,1,-28.7,0.5814432,-29.91151034,0.578419086,0,3.762388583,-37.21593482,-33.81239524
755,2011,25,2011_25,1,-18.13,0.621666,-18.89531995,0.618432685,0,3.762388583,-26.75055395,-22.90636675
756,2011,26,2011_26,1,-18.3,0.6708852,-19.07249614,0.667395893,0,3.762388583,-26.91887133,-23.08177118
757,2011,27,2011_27,1,-10.1,0.6666156,-10.52635033,0.6631485,0,3.762388583,-18.80003281,-14.62108683
758,2011,28,2011_28,1,-3.078,0.579798,-3.207931318,0.576782442,0,3.762388583,-11.84753475,-7.375852005
759,2011,29,2011_29,1,-2.1,0.8817696,-2.188647098,0.877183474,0,3.762388583,-10.87921474,-6.366760627
760,2011,30,2011_30,1,-1.814,0.9997272,-1.890574208,0.99452757,0,3.762388583,-10.5960455,-6.071668466
761,2011,31,2011_31,1,-3.043,1.348524,-3.171453867,1.341510261,0,3.762388583,-11.81288117,-7.339739328
762,2011,32,2011_32,1,-4.403,1.12851,-4.588863416,1.122640564,0,3.762388583,-13.15942025,-8.742974782
763,2011,33,2011_33,1,-7.067,1.0689624,-7.365318592,1.063402674,0,3.762388583,-15.79705266,-11.49166541
764,2011,34,2011_34,1,-13.08,1.071738,-13.63214478,1.066163838,0,3.762388583,-21.75053754,-17.69582333
765,2011,35,2011_35,1,-8.73,1.7796276,-9.098518651,1.77037167,0,3.762388583,-17.44359272,-13.20753346
766,2011,36,2011_36,1,-5.307,1.613142,-5.531023881,1.60475197,0,3.762388583,-14.05447269,-9.675713642
767,2011,37,2011_37,1,-15.41,1.7550396,-16.06050085,1.745911553,0,3.762388583,-24.05747581,-20.09989584
768,2011,38,2011_38,1,-7.057,2.5317756,-7.354896463,2.518607711,0,3.762388583,-15.78715164,-11.4813475
769,2011,39,2011_39,1,-2.36,1.9401948,-2.459622453,1.930103752,0,3.762388583,-11.13664133,-6.635026228
770,2011,40,2011_40,1,-6.829,1.8358488,-7.117271921,1.826300461,0,3.762388583,-15.56140832,-11.2460992
771,2011,41,2011_41,1,-22.53,2.487924,-23.48105672,2.474984186,0,3.762388583,-31.10700388,-27.44624615
772,2011,42,2011_42,1,-34.31,3.70548,-35.75832473,3.686207618,0,3.762388583,-42.77040849,-39.60074148
773,2011,43,2011_43,1,-32.33,3.4245288,-33.69474318,3.406717659,0,3.762388583,-40.81000602,-37.55779575
774,2011,44,2011_44,1,-23.32,2.8495836,-24.30440492,2.834762777,0,3.762388583,-31.88918467,-28.26136087
775,2011,45,2011_45,1,-21.93,3.454398,-22.85572898,3.436431507,0,3.762388583,-30.51294253,-26.82717169
776,2011,46,2011_46,1,-18.4,4.2342696,-19.17671743,4.212246957,0,3.762388583,-27.01788156,-23.18495026
777,2011,47,2011_47,1,-13.3,3.7123704,-13.86143162,3.693062181,0,3.762388583,-21.96836004,-17.9228173
778,2011,48,2011_48,1,-2.496,3.6210204,-2.601363408,3.602187296,0,3.762388583,-11.27129524,-6.775349774
779,2011,49,2011_49,1,-8.84,4.9993992,-9.21316207,4.973397081,0,3.762388583,-17.55250397,-13.32103045
780,2011,50,2011_50,1,-8.15,4.7171376,-8.494035167,4.692603537,0,3.762388583,-16.86933341,-12.60909482
781,2011,51,2011_51,1,-13.45,5.3774136,-14.01776356,5.34944541,0,3.762388583,-22.11687538,-18.07758592
782,2011,52,2011_52,1,-13,4.7353032,-13.54876775,4.710674657,0,3.762388583,-21.67132936,-17.61328007
783,2011,53,2011_53,1,-12.28,6.388254,-12.79837446,6.35502838,0,3.762388583,-20.95845574,-16.87039072
784,2011,54,2011_54,1,-1.535,2.873376,-1.599796807,2.858431432,0,3.762388583,-10.31980697,-5.783798839
785,2011,55,2011_55,1,4.085,4.1525928,4.257439712,4.130994963,0,8.019828296,-4.755432274,0.014865315
786,2011,56,2011_56,1,-2.981,4.314852,-3.106836667,4.292410245,0,8.019828296,-11.75149483,-7.2757683
787,2011,57,2011_57,1,-24.2,5.260788,-25.22155227,5.233426385,0,8.019828296,-32.76047466,-29.16933675
788,2011,58,2011_58,1,-17.57,7.604982,-18.31168072,7.565428118,0,8.019828296,-26.19609668,-22.32856391
789,2011,59,2011_59,1,-13.37,6.68007,-13.93438653,6.64532663,0,8.019828296,-22.0376672,-17.99504266
790,2011,60,2011_60,1,-7.915,6.5364696,-8.249115134,6.502473103,0,8.019828296,-16.63665938,-12.36662398
791,2011,61,2011_61,1,-13.68,8.5844376,-14.25747253,8.539789522,0,8.019828296,-22.3445989,-18.3148978
792,2011,62,2011_62,1,-11.09,10.2072996,-11.5581411,10.15421094,0,8.019828296,-19.78023405,-15.64255969
793,2011,63,2011_63,1,-14.94,10.6364628,-15.57066078,10.58114204,0,8.019828296,-23.59212774,-19.61495417
794,2011,64,2011_64,1,-12.19,11.3980428,-12.7045753,11.33876103,0,8.019828296,-20.86934654,-16.77752955
795,2011,65,2011_65,1,-8.24,12.0506148,-8.587834328,11.98793896,0,8.019828296,-16.95844261,-12.70195598
796,2011,66,2011_66,1,-11.12,11.8179684,-11.58940749,11.75650257,0,8.019828296,-19.80993712,-15.67351342
797,2011,67,2011_67,1,-14.52,13.226886,-15.13293136,13.15809232,0,8.019828296,-23.17628479,-19.18160205
798,2011,68,2011_68,1,-11.45,13.7373912,-11.93333775,13.66594236,0,8.019828296,-20.13667086,-16.01400437
799,2011,69,2011_69,1,-10,13.6045692,-10.42212904,13.53381118,0,8.019828296,-18.70102259,-14.51790775
800,2011,70,2011_70,1,-7.571,13.7444004,-7.890593895,13.6729151,0,8.019828296,-16.2960642,-12.01168796
801,2011,71,2011_71,1,-17.6,15.2691984,-18.34294711,15.18978255,0,8.019828296,-26.22579975,-22.35951764
802,2011,72,2011_72,1,-16.38,16.044138,-17.07144737,15.96069166,0,8.019828296,-25.017875,-21.1007329
803,2011,73,2011_73,1,-12.64,16.5540852,-13.17357111,16.46798659,0,8.019828296,-21.31489255,-17.2418354
804,2011,74,2011_74,1,-16.64,16.8992784,-17.34242272,16.81138443,0,8.019828296,-25.27530158,-21.36899849
805,2011,75,2011_75,1,-15.43,16.65945,-16.08134511,16.57280339,0,8.019828296,-24.07727785,-20.12053166
806,2011,76,2011_76,1,-17.5,17.8940124,-18.23872582,17.80094477,0,8.019828296,-26.12678953,-22.25633856
807,2011,77,2011_77,1,-8.42,18.2074428,-8.775432651,18.11274501,0,8.019828296,-17.13666102,-12.88767832
808,2011,78,2011_78,1,-7.559,19.3510944,-7.878087341,19.25044842,0,8.019828296,-16.28418297,-11.99930647
809,2011,79,2011_79,1,-2.274,19.1644524,-2.369992143,19.06477715,0,8.019828296,-11.05149254,-6.546292222
810,2011,80,2011_80,1,-1.91,20.2805964,-1.990626646,20.17511603,0,8.019828296,-10.69109531,-6.17072038
811,2011,81,2011_81,1,-5.804,20.4534468,-6.049003694,20.34706742,0,8.019828296,-14.54655351,-10.18851366
812,2011,82,2011_82,1,-2.936,18.430866,-3.059937086,18.33500616,0,8.019828296,-11.70694023,-7.229337715
813,2011,83,2011_83,1,-1.02,20.9895156,-1.063057162,20.8803481,0,8.019828296,-9.809904304,-5.25242659
814,2011,84,2011_84,1,-4.881,21.7481184,-5.087041184,21.63500537,0,8.019828296,-13.63268912,-9.236170772
815,2011,85,2011_85,1,-1.953,22.059108,-2.035441801,21.9443775,0,8.019828296,-10.73366971,-6.215087383
816,2011,86,2011_86,1,-9.43,21.7859796,-9.828067684,21.67266966,0,8.019828296,-18.1366643,-13.92978701
817,2011,87,2011_87,1,-5.108,18.8859564,-5.323623513,18.78772962,0,8.019828296,-13.85744234,-9.470387278
818,2011,88,2011_88,1,-2.496,21.459888,-2.601363408,21.34827407,0,8.019828296,-11.27129524,-6.775349774
819,2011,89,2011_89,1,-2.459,21.147912,-2.562801531,21.03792068,0,8.019828296,-11.23466145,-6.737173516
820,2011,90,2011_90,1,-12.64,22.6095228,-13.17357111,22.49192957,0,8.019828296,-21.31489255,-17.2418354
821,2011,91,2011_91,1,-13.39,25.897212,-13.95523078,25.76251934,0,8.019828296,-22.05746924,-18.01567847
822,2011,92,2011_92,1,-5.917,27.5325768,-6.166773752,27.38937852,0,8.019828296,-14.65843506,-10.30510601
823,2011,93,2011_93,1,-12.67,27.6870204,-13.20483749,27.54301886,0,8.019828296,-21.34459562,-17.27278912
824,2011,94,2011_94,1,-15.89,22.020048,-16.56076304,21.90552066,0,8.019828296,-24.53272489,-20.59515541
825,2011,95,2011_95,1,-18.67,22.2106464,-19.45811492,22.09512775,0,8.019828296,-27.28520917,-23.46353377
826,2011,96,2011_96,1,-15.66,19.87326,-16.32105408,19.7698982,0,8.019828296,-24.30500138,-20.35784354
827,2011,97,2011_97,1,-7.733,25.6261752,-8.059432386,25.49289221,0,8.019828296,-16.45646077,-12.17883806
828,2011,98,2011_98,1,-11.14,23.9358456,-11.61025175,23.8113541,0,8.019828296,-19.82973916,-15.69414923
829,2011,99,2011_99,1,-18.56,30.0042576,-19.3434715,29.84820399,0,8.019828296,-27.17629793,-23.35003679
830,2011,100,2011_100,1,-15.46,33.5141892,-16.11261149,33.33988027,0,8.019828296,-24.10698092,-20.15148538
831,2011,101,2011_101,1,-5.585,33.562242,-5.820759068,33.38768314,0,8.019828296,-14.32972111,-9.962551477
832,2011,102,2011_102,1,-11.94,34.8058728,-12.44402207,34.62484576,0,8.019828296,-20.62182097,-16.51958185
833,2011,103,2011_103,1,-14.25,34.6951728,-14.85153388,34.51472152,0,8.019828296,-22.90895719,-18.90301854
834,2011,104,2011_104,1,-2.067,35.870346,-2.154254072,35.68378259,0,8.019828296,-10.84654137,-6.332711531
835,2011,105,2011_105,1,-0.536,34.530372,-0.558626116,34.35077785,0,8.019828296,-9.33069481,-4.753039855
836,2011,106,2011_106,1,-4.199,36.6943752,-4.376251983,36.50352597,0,8.019828296,-12.95743938,-8.532489463
837,2011,107,2011_107,1,-1.925,28.7673696,-2.00625984,28.61774911,0,8.019828296,-10.70594685,-6.186197242
838,2011,108,2011_108,1,0.289,32.9697612,0.301199529,32.79828386,0,8.321027825,-8.513860447,-3.901812466
839,2011,109,2011_109,1,-11.75,32.8214088,-12.24600162,32.65070306,0,8.321027825,-20.43370154,-16.3235416
840,2011,110,2011_110,1,-7.145,40.3216452,-7.446611198,40.11193036,0,8.321027825,-15.87428064,-11.57214509
841,2011,111,2011_111,1,-14.51,36.7866252,-15.12250924,36.59529617,0,8.321027825,-23.16638378,-19.17128415
842,2011,112,2011_112,1,-6.579,41.392422,-6.856718695,41.17713799,0,8.321027825,-15.31388276,-10.98815151
843,2011,113,2011_113,1,-5.69,41.6345184,-5.930191423,41.41797524,0,8.321027825,-14.43368185,-10.07088951
844,2011,114,2011_114,1,-7.411,42.5802024,-7.723839831,42.3587407,0,8.321027825,-16.13764784,-11.84660143
845,2011,115,2011_115,1,-2.958,43.7341248,-3.08286577,43.50666149,0,8.321027825,-11.72872248,-7.252037112
846,2011,116,2011_116,1,2.13,43.4389356,2.219913485,43.21300758,0,10.54094131,-6.691082189,-2.00228565
847,2011,117,2011_117,1,6.275,35.1592956,6.539885972,34.97643039,0,17.08082728,-2.587108327,2.274487112
848,2011,118,2011_118,1,1.424,41.9653872,1.484111175,41.74712318,0,18.56493846,-7.390094384,-2.730729937
849,2011,119,2011_119,1,4.823,45.1764864,5.026592836,44.94152129,0,23.59153129,-4.024736806,0.776326908
850,2011,120,2011_120,1,6.114,39.9670848,6.372089694,39.75921404,0,29.96362099,-2.746514791,2.108368797
851,2011,121,2011_121,1,5.068,45.0616968,5.281934997,44.82732872,0,35.24555598,-3.782161753,1.029115647
852,2011,122,2011_122,1,-2.8,35.3998944,-2.918196131,35.21577782,0,35.24555598,-11.57228632,-7.08901417
853,2011,123,2011_123,1,-3.351,40.6015128,-3.492455441,40.39034236,0,35.24555598,-12.11783267,-7.657530887
854,2011,124,2011_124,1,4.145,47.955348,4.319972487,47.7059299,0,39.56552847,-4.696026137,0.076772762
855,2011,125,2011_125,1,3.847,48.7049076,4.009393041,48.451591,0,43.57492151,-4.991076611,-0.230700889
856,2011,126,2011_126,1,5.848,50.2465392,6.094861062,49.9852045,0,49.66978257,-3.009881991,1.833912451
857,2011,127,2011_127,1,-9.79,43.9343964,-10.20326433,43.70589146,0,49.66978257,-18.49310111,-14.30123169
858,2011,128,2011_128,1,-0.355,49.6972368,-0.369985581,49.43875905,0,49.66978257,-9.151486302,-4.566285725
859,2011,129,2011_129,1,-4.637,51.8006484,-4.832741235,51.53123071,0,49.66978257,-13.39110417,-8.984413823
860,2011,130,2011_130,1,-7.324,48.3025464,-7.633167308,48.0513225,0,49.66978257,-16.05150894,-11.75683563
861,2011,131,2011_131,1,-1.853,51.0393456,-1.931220511,50.77388748,0,49.66978257,-10.63465949,-6.111908306
862,2011,132,2011_132,1,8.16,52.3397448,8.504457296,52.06752323,0,58.17423987,-0.720765569,4.219412723
863,2011,133,2011_133,1,10.16,52.4247588,10.5888831,52.15209508,0,68.76312297,1.259438945,6.282994269
864,2011,134,2011_134,1,7.751,54.3262932,8.078192218,54.0437395,0,76.84131519,-1.125717393,3.797410296
865,2011,135,2011_135,1,5.527,51.7145184,5.76031072,51.44554867,0,82.60162591,-3.327704816,1.502707613
866,2011,136,2011_136,1,-0.302,46.2013416,-0.314748297,45.96104617,0,82.60162591,-9.099010882,-4.511600814
867,2011,137,2011_137,1,9.63,53.7156324,10.03651026,53.43625478,0,92.63813618,0.734684747,5.736145157
868,2011,138,2011_138,1,11.82,40.0315932,12.31895652,39.82338693,0,104.9570927,2.903008694,7.995766955
869,2011,139,2011_139,0.908350171,11.43,47.647368,11.91249349,47.39955172,0,116.8695862,2.516868816,7.593368555
870,2011,140,2011_140,0.896087874,15.79,51.4507824,16.45654175,51.18318438,0,133.3261279,6.833714663,12.09197633
871,2011,141,2011_141,0.841148452,12.32,50.198724,12.84006298,49.93763799,0,146.1661909,3.398059831,8.51166235
872,2011,142,2011_142,0.793326298,13.98,52.444242,14.5701364,52.17147694,0,160.7363273,5.04162958,10.22443504
873,2011,143,2011_143,0.737200899,17.2,41.7510288,17.92606195,41.53387966,0,178.6623893,8.229758853,13.54680133
874,2011,144,2011_144,0.679434997,13.48,51.50556,14.04902994,51.23767708,0,192.7114192,4.546578443,9.708539641
875,2011,145,2011_145,0.58081115,14.19,49.081932,14.78900111,48.82665448,0,207.5004203,5.249551055,10.4411111
876,2011,146,2011_146,0.456883269,12.83,45.982584,13.37159156,45.74342634,0,220.8720119,3.903011982,9.037875644
877,2011,147,2011_147,0.26016322,16.17,54.765432,16.85258266,54.48059432,0,237.7245945,7.209953527,12.48405683
878,2011,148,2011_148,0.127930037,16.66,55.260144,17.36326698,54.9727333,54.9727333,255.0878615,7.695103631,12.98963431
879,2011,149,2011_149,0.093322827,13.48,52.630632,14.04902994,52.35689752,52.35689752,269.1368915,4.546578443,9.708539641
880,2011,150,2011_150,0.091372782,13.88,52.784676,11.82,49.68004363,49.68004363,280.9568915,2.429,7.5018
881,2011,151,2011_151,0.089271873,6.326,22.553424,5.802,15.85467706,15.85467706,286.7588915,-3.2881,1.54398
882,2011,152,2011_152,0.089813636,3.654,39.486924,2.684,33.04968701,33.04968701,289.4428915,-6.2502,-1.54284
883,2011,153,2011_153,0.093011385,7.168,51.95178,4.856,50.44859805,50.44859805,294.2988915,-4.1868,0.60744
884,2011,154,2011_154,0.092995426,16.56,47.326896,13.88,47.7427297,47.7427297,308.1788915,4.386,9.5412
885,2011,155,2011_155,0.090083595,15.14,42.141456,12.17,43.8596264,43.8596264,320.3488915,2.7615,7.8483
886,2011,156,2011_156,0.088114012,14.02,43.72038,14.2,42.60887481,42.60887481,334.5488915,4.69,9.858
887,2011,157,2011_157,0.091464874,13.66,41.675796,12.38,39.66078616,39.66078616,346.9288915,2.961,8.0562
888,2011,158,2011_158,0.089644237,12.09,58.519944,10.31,52.42662732,52.42662732,357.2388915,0.9945,6.0069
889,2011,159,2011_159,0.090660808,6.079,55.269936,4.839,43.21944162,43.21944162,362.0778915,-4.20295,0.59061
