time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
1662,2013,201,0.0753812,11.68,12.404844,15.35,28.26237576,28.26237576,914.7284092
1663,2013,202,0.077003596,19.61,42.2938908,20.09,43.42325401,43.42325401,934.8184092
1664,2013,203,0.078452197,20,25.5471444,20.27,22.27062993,22.27062993,955.0884092
1665,2013,204,0.076688426,15.05,10.0723392,15.82,7.864316387,7.864316387,970.9084092
1666,2013,205,0.072554157,8.77,19.1770884,9.1,16.00118098,16.00118098,980.0084092
1667,2013,206,0.080842929,11.85,36.1076472,12.3,32.92345713,32.92345713,992.3084092
1668,2013,207,0.072826002,12.8,18.79281,13.42,15.61655452,15.61655452,1005.728409
1669,2013,208,0.063643694,16.92,13.01481,18.35,11.2385257,11.2385257,1024.078409
1670,2013,209,0.073225084,23.11,30.6205812,24.58,25.19360242,25.19360242,1048.658409
1671,2013,210,0.074832839,14.63,18.563364,15.8,26.07611329,26.07611329,1064.458409
1672,2013,211,0.077356548,18.77,28.7512092,16.8,26.19548371,26.19548371,1081.258409
1673,2013,212,0.068670291,14.04,17.6883336,13.89,16.60923995,16.60923995,1095.148409
1674,2013,213,0.075785045,20.85,37.3567536,21.81,27.90679629,27.90679629,1116.958409
1675,2013,214,0.074511354,21.71,29.394018,24.02,22.28106034,22.28106034,1140.978409
1676,2013,215,0.072329692,21.58,30.1460832,20.5,23.4712952,23.4712952,1161.478409
1677,2013,216,0.076765635,17.16,27.6090948,18.31,19.62141195,19.62141195,1179.788409
1678,2013,217,0.076148474,15.41,25.8431148,16.35,20.91947166,20.91947166,1196.138409
1679,2013,218,0.078451022,20.61,32.0207976,21.69,32.97800138,32.97800138,1217.828409
1680,2013,219,0.078237152,24.67,38.8619568,26.09,33.82977283,33.82977283,1243.918409
1681,2013,220,0.080703857,21.55,35.3894688,23.62,30.01271293,30.01271293,1267.538409
1682,2013,221,0.074580466,20.51,21.661776,20.71,20.7287254,20.7287254,1288.248409
1683,2013,222,0.081608746,17.74,24.2176068,18.77,25.09218767,25.09218767,1307.018409
1684,2013,223,0.081884447,16.99,33.6018492,18.28,27.69568161,27.69568161,1325.298409
1685,2013,224,0.076854409,13.09,10.9255392,15.27,14.02416879,14.02416879,1340.568409
1686,2013,225,0.082642222,15.97,28.8474552,16.85,21.20866972,21.20866972,1357.418409
1687,2013,226,0.088092166,10.95,6.7774248,8.09,6.134314343,6.134314343,1365.508409
1688,2013,227,0.073819753,8.5,14.4584928,8.67,11.85402017,11.85402017,1374.178409
1689,2013,228,0.07275694,9.03,14.4400248,8.56,11.10243225,11.10243225,1382.738409
1690,2013,229,0.074625688,7.164,13.5470124,7.462,10.49024946,10.49024946,1390.200409
1691,2013,230,0.071783263,6.069,16.4768976,7.544,13.90913313,13.90913313,1397.744409
1692,2013,231,0.075721742,3.064,9.9569844,3.873,9.818505046,9.818505046,1401.617409
1693,2013,232,0.831394483,-0.484,18.0019836,-0.414,16.12611756,0,1401.617409
1694,2013,233,0.550107912,7.474,39.044196,7.983,33.11796974,0,1409.600409
1695,2013,234,0.097590572,9.4,37.2161592,8.01,32.01203196,32.01203196,1417.610409
1696,2013,235,0.073034924,0.719,8.720153997,3.466,9.090723951,9.090723951,1421.076409
1697,2013,236,0.074168475,3.602,18.9874368,3.644,15.03377086,15.03377086,1424.720409
1698,2013,237,0.072819335,2.496,18.458172,3.701,12.90117034,12.90117034,1428.421409
1699,2013,238,0.088540951,10.07,34.1877312,8.98,28.98245304,28.98245304,1437.401409
1700,2013,239,0.083757556,12.87,23.7634092,12.86,19.17613094,19.17613094,1450.261409
1701,2013,240,0.090780732,11.85,14.19189574,13.71,18.27621948,18.27621948,1463.971409
1702,2013,241,0.080113483,7.935,17.0407836,5.463,8.807477138,8.807477138,1469.434409
1703,2013,242,0.20072507,6.055,17.7387336,4.958,12.86503283,0,1474.392409
1704,2013,243,0.403077847,0.863,27.9377244,2.193,18.6072787,0,1476.585409
1705,2013,244,0.099987107,5.236,30.488472,5.526,26.1105194,26.1105194,1482.111409
1706,2013,245,0.248276612,9.68,25.5538584,10.08862091,24.28213702,0,1492.20003
1707,2013,246,1,12.15,15.9677856,12.66288678,15.88473637,0,1504.862917
1708,2013,247,1,3.222,6.8356188,3.358009976,6.800066413,0,1508.220927
1709,2013,248,1,9.22,18.394668,9.609202974,18.29899644,0,1517.83013
1710,2013,249,1,11.43,26.8002972,11.91249349,26.66090755,0,1529.742623
1711,2013,250,1,1.845,12.8396772,1.922882808,12.77289741,0,1531.665506
1712,2013,251,1,0.164,11.5320852,0.170922916,11.47210626,0,1531.836429
1713,2013,252,1,12.21,15.7056012,12.72541956,15.62391561,0,1544.561849
1714,2013,253,1,10.77,12.9634488,11.22463297,12.89602527,0,1555.786482
1715,2013,254,1,14.5,20.2913316,15.11208711,20.1857954,0,1570.898569
1716,2013,255,1,7.221,11.6199576,7.525819379,11.55952163,0,1578.424388
1717,2013,256,1,8.69,13.0856616,9.056830135,13.01760244,0,1587.481218
1718,2013,257,1,-0.27,4.207878,-0.281397484,4.185992622,0,1587.481218
1719,2013,258,1,0.179,13.8832632,0.18655611,13.81105567,0,1587.667774
1720,2013,259,1,-6.489,10.2172968,-6.762919533,10.16415614,0,1587.667774
1721,2013,260,1,-6.262,6.4125684,-6.526337204,6.37921632,0,1587.667774
1722,2013,261,1,-5.525,6.87672,-5.758226294,6.840953844,0,1587.667774
1723,2013,262,1,-2.465,6.7895064,-2.569054808,6.754193846,0,1587.667774
1724,2013,263,1,-2.905,10.6529904,-3.027628486,10.59758368,0,1587.667774
1725,2013,264,1,-6.268,6.1689204,-6.532590482,6.136835545,0,1587.667774
1726,2013,265,1,-5.664,5.4842184,-5.903093888,5.455694713,0,1587.667774
1727,2013,266,1,-3.887,6.3801036,-4.051081557,6.346920371,0,1587.667774
1728,2013,267,1,-2.573,16.352136,-2.681613802,16.26708774,0,1587.667774
1729,2013,268,1,-1.386,8.179452,-1.444507085,8.136910271,0,1587.667774
1730,2013,269,1,-2.194,12.326454,-2.286615111,12.26234351,0,1587.667774
1731,2013,270,1,-1.887,10.8394308,-1.96665575,10.78305439,0,1587.667774
1732,2013,271,1,-5.706,8.656686,-5.94686683,8.611662154,0,1587.667774
1733,2013,272,1,-6.204,10.7841096,-6.465888856,10.72802092,0,1587.667774
1734,2013,273,1,-7.035,7.2017784,-7.331967779,7.1643216,0,1587.667774
1735,2013,274,1,-10.08,6.0560064,-10.50550607,6.024508816,0,1587.667774
1736,2013,275,1,-3.83,5.1096168,-3.991675422,5.083041434,0,1587.667774
1737,2013,276,1,-3.714,13.1546412,-3.870778725,13.08622327,0,1587.667774
1738,2013,277,1,-7.296,11.9457324,-7.603985347,11.88360207,0,1587.667774
1739,2013,278,1,2.931,12.4902252,3.054726021,12.42526293,0,1590.7225
1740,2013,279,1,-0.105,9.239230803,-0.109432355,9.191177113,0,1590.7225
1741,2013,280,1,2.493,9.2331684,2.598236769,9.185146241,0,1593.320737
1742,2013,281,1,0.31,5.5918008,0.323086,5.562717572,0,1593.643823
1743,2013,282,1,-1.029,5.9489964,-1.072437078,5.91805538,0,1593.643823
1744,2013,283,1,-3.1,7.8663852,-3.230860002,7.825471747,0,1593.643823
1745,2013,284,1,1.773,8.896226397,1.847843479,8.84995669,0,1595.491667
1746,2013,285,1,2.263,6.9843708,2.358527802,6.948044747,0,1597.850194
1747,2013,286,1,5.012,5.850468,5.223571074,5.820039431,0,1603.073765
1748,2013,287,1,3.02,7.3767852,3.14748297,7.33841818,0,1606.221248
1749,2013,288,1,2.597,5.9304096,2.706626911,5.899565251,0,1608.927875
1750,2013,289,1,5.69,5.564538,5.930191423,5.535596567,0,1614.858067
1751,2013,290,1,6.816,6.3503892,7.103723153,6.317360516,0,1621.96179
1752,2013,291,1,6.122,3.131406,6.380427398,3.115119405,0,1628.342217
1753,2013,292,1,4.528,3.8796264,4.719140029,3.859448274,0,1633.061357
1754,2013,293,1,4.701,4.220838,4.899442861,4.198885216,0,1637.9608
1755,2013,294,1,1.29,3.4662204,1.344454646,3.448192419,0,1639.305255
1756,2013,295,1,-1.439,4.4606088,-1.499744369,4.437408957,0,1639.305255
1757,2013,296,1,-4.302,2.036142,-4.483599913,2.025551926,0,1639.305255
1758,2013,297,1,-6.163,3.0618468,-6.423158127,3.045921986,0,1639.305255
1759,2013,298,1,-2.255,2.5473024,-2.350190098,2.534053756,0,1639.305255
1760,2013,299,1,0.278,2.76966,0.289735187,2.755254863,0,1639.59499
1761,2013,300,1,2.609,2.5800876,2.719133466,2.566668439,0,1642.314123
1762,2013,301,1,0.651,1.462968,0.6784806,1.455359032,0,1642.992604
1763,2013,302,1,-5.118,2.2580136,-5.334045642,2.246269562,0,1642.992604
1764,2013,303,1,-8.37,2.2792536,-8.723322006,2.267399091,0,1642.992604
1765,2013,304,1,-11.21,1.5526332,-11.68320665,1.544557879,0,1642.992604
1766,2013,305,1,-11.84,1.248642,-12.33980078,1.242147752,0,1642.992604
1767,2013,306,1,-9.44,1.4243184,-9.838489813,1.416910451,0,1642.992604
1768,2013,307,1,1.143,1.4279004,1.191249349,1.42047382,0,1644.183853
1769,2013,308,1,1.851,1.0977264,1.929136085,1.092017072,0,1646.112989
1770,2013,309,1,-7.058,1.1290608,-7.355938676,1.123188499,0,1646.112989
1771,2013,310,1,-13.77,1.585656,-14.35127169,1.577408926,0,1646.112989
1772,2013,311,1,-5.05,1.5030972,-5.263175165,1.495279518,0,1646.112989
1773,2013,312,1,-4.476,1.5140196,-4.664944958,1.50614511,0,1646.112989
1774,2013,313,1,1.829,0.9766872,1.906207401,0.971607402,0,1648.019197
1775,2013,314,1,-0.312,1.3570056,-0.325170426,1.349947747,0,1648.019197
1776,2013,315,1,-8.4,0.7546968,-8.754588393,0.750771585,0,1648.019197
1777,2013,316,1,-7.478,0.8554248,-7.793668095,0.850975694,0,1648.019197
1778,2013,317,1,-1.02,0.5058864,-1.063057162,0.50325526,0,1648.019197
1779,2013,318,1,-1.581,0.5100804,-1.647738601,0.507427447,0,1648.019197
1780,2013,319,1,-13.52,0.6085368,-14.09071846,0.60537177,0,1648.019197
1781,2013,320,1,-13.65,0.3461868,-14.22620614,0.344386266,0,1648.019197
1782,2013,321,1,-15.03,0.3979116,-15.66445995,0.395842042,0,1648.019197
1783,2013,322,1,-16.31,0.3808152,-16.99849246,0.378834562,0,1648.019197
1784,2013,323,1,-21.95,0.4092228,-22.87657324,0.407094412,0,1648.019197
1785,2013,324,1,-20.43,0.3369312,-21.29240963,0.335178804,0,1648.019197
1786,2013,325,1,-17.95,0.3651588,-18.70772162,0.363259591,0,1648.019197
1787,2013,326,1,-10.06,0.308574,-10.48466181,0.306969092,0,1648.019197
1788,2013,327,1,-13.15,0.168732,-13.70509969,0.167854417,0,1648.019197
1789,2013,328,1,-15.07,0.1998684,-15.70614846,0.198828875,0,1648.019197
1790,2013,329,1,-20.1,0.1759428,-20.94847937,0.175027713,0,1648.019197
1791,2013,330,1,-15.74,0.158904,-16.40443111,0.158077533,0,1648.019197
1792,2013,331,1,-15.95,0.1765044,-16.62329582,0.175586392,0,1648.019197
1793,2013,332,1,-18.25,0.1552752,-19.0203855,0.154467606,0,1648.019197
1794,2013,333,1,-22.04,0.1303956,-22.9703724,0.129717406,0,1648.019197
1795,2013,334,1,-10.27,0.1600164,-10.70352652,0.159184147,0,1648.019197
1796,2013,335,1,-3.619,0.0914004,-3.771768499,0.090925022,0,1648.019197
1797,2013,336,1,-1.433,0.08622,-1.493491091,0.085771566,0,1648.019197
1798,2013,337,1,-1.88,0.080298,-1.959360259,0.079880366,0,1648.019197
1799,2013,338,1,-4.892,0.0721548,-5.098505526,0.071779519,0,1648.019197
1800,2013,339,1,2.709,0.0655092,2.823354757,0.065168483,0,1650.842552
1801,2013,340,1,2.685,0.0450468,2.798341647,0.044812509,0,1653.640893
1802,2013,341,1,5.746,0.0853776,5.988555346,0.084933547,0,1659.629449
1803,2013,342,1,-3.657,0.0474372,-3.81137259,0.047190477,0,1659.629449
1804,2013,343,1,-7.119,0.0611028,-7.419513663,0.060785001,0,1659.629449
1805,2013,344,1,-14.76,0.0667944,-15.38306246,0.066446999,0,1659.629449
1806,2013,345,1,-23.91,0.0462096,-24.91931053,0.045969262,0,1659.629449
1807,2013,346,1,-29.89,0.0400356,-31.1517437,0.039827373,0,1659.629449
1808,2013,347,1,-31.38,0.0351252,-32.70464092,0.034942512,0,1659.629449
1809,2013,348,1,-33.76,0.0258876,-35.18510764,0.025752957,0,1659.629449
1810,2013,349,1,-29.26,0.021402,-30.49514957,0.021290687,0,1659.629449
1811,2013,350,1,-18.61,0.0254916,-19.39558214,0.025359017,0,1659.629449
1812,2013,351,1,-15.87,0.0294444,-16.53991878,0.029291258,0,1659.629449
1813,2013,352,1,-15.72,0.0328572,-16.38358685,0.032686308,0,1659.629449
1814,2013,353,1,-21.17,0.0233352,-22.06364718,0.023213832,0,1659.629449
1815,2013,354,1,-18.68,0.0222624,-19.46853704,0.022146612,0,1659.629449
1816,2013,355,1,-4.478,0.0264132,-4.667029384,0.026275824,0,1659.629449
1817,2013,356,1,-7.923,0.0151596,-8.257452838,0.015080754,0,1659.629449
1818,2013,357,1,-23.53,0.015714,-24.52326963,0.015632271,0,1659.629449
1819,2013,358,1,-20.03,0.0260748,-20.87552447,0.025939184,0,1659.629449
1820,2013,359,1,-26.56,0.028188,-27.68117473,0.028041393,0,1659.629449
1821,2013,360,1,-29.76,0.0315576,-31.01625602,0.031393467,0,1659.629449
1822,2013,361,1,-14.56,0.046404,-15.17461988,0.046162651,0,1659.629449
1823,2013,362,1,-6.891,0.0439308,-7.181889121,0.043702314,0,1659.629449
1824,2013,363,1,-6.189,0.055746,-6.450255662,0.055456062,0,1659.629449
1825,2013,364,1,-7.84,0.0603576,-8.170949167,0.060043677,0,1659.629449
1826,2013,365,1,-7.0145,0.065987061,-7.310602414,0.065643859,0,1659.629449
