"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1011",1011,2010,280,-10.79083333,2.445947999712,-10.6689443983287,2.37359210837909
"1012",1012,2010,281,-16.56583333,3.1194936,-16.3787123111603,3.02721292193085
"1013",1013,2010,282,-19.45916667,2.946959999712,-19.2393637165036,2.85978320056227
"1014",1014,2010,283,-15.03625,1.936889999712,-14.8664065418726,1.87959303249951
"1015",1015,2010,284,-14.45041667,2.1928536,-14.2871905505477,2.1279847324651
"1016",1016,2010,285,-15.57541667,1.726095599712,-15.3994830010993,1.67503434016859
"1017",1017,2010,286,-11.74616667,2.813749200288,-11.6134866755218,2.73051303525176
"1018",1018,2010,287,-14.34958333,3.9592152,-14.1874961835736,3.84209392644532
"1019",1019,2010,288,-12.07458333,11.1383964,-11.9381936724581,10.8089010061338
"1020",1020,2010,289,-19.28541667,7.473844799712,-19.0675763269184,7.25275395794814
"1021",1021,2010,290,-21.60083333,7.252084800288,-21.3568389676291,7.037554049917
"1022",1022,2010,291,-19.93375,6.068804400288,-19.708586343274,5.88927738182334
"1023",1023,2010,292,-15.195,3.035556,-15.0233633654505,2.9457583591275
"1024",1024,2010,293,-8.171333333,2.915348399712,-8.07903322421036,2.82910673307315
"1025",1025,2010,294,-3.759166667,5.6655396,-3.71670462583944,5.49794193738078
"1026",1026,2010,295,-7.378875,5.3899452,-7.29552618316804,5.23050015487744
"1027",1027,2010,296,-14.205,4.128620399712,-14.044546008965,4.00648779140162
"1028",1028,2010,297,-13.35583333,3.0382236,-13.2049711855863,2.9483470463396
"1029",1029,2010,298,-12.76166667,1.650711599712,-12.6175159942197,1.601880345268
"1030",1030,2010,299,-13.57541667,1.485352799712,-13.4220742001187,1.44141317966299
"1031",1031,2010,300,-12.21183333,3.824240400288,-12.0738933514254,3.71111194340064
"1032",1032,2010,301,-4.402,3.243913200288,-4.3522767709584,3.14795194884641
"1033",1033,2010,302,-12.421,2.58336,-12.2806973584903,2.50693919487422
"1034",1034,2010,303,-13.43041667,1.324720800288,-13.2787120620476,1.28553298669451
"1035",1035,2010,304,-18.105,1.1427264,-17.9004931708773,1.10892233416075
"1036",1036,2010,305,-17.38375,0.864050399712,-17.1873901220237,0.838490111089724
"1037",1037,2010,306,-16.00583333,0.6265872000288,-15.8250378468857,0.608051533955273
"1038",1038,2010,307,-12.071625,3.524111999712,-11.935268758569,3.41986192369805
"1039",1039,2010,308,-17.31666667,1.806004799712,-17.1210645384531,1.75257967086623
"1040",1040,2010,309,-12.22958333,1.5962724,-12.0914428545341,1.54905156279262
"1041",1041,2010,310,-18.09041667,1.105473599712,-17.8860745683325,1.07277154404214
"1042",1042,2010,311,-18.77,0.6725808,-18.5579815972034,0.652684553929712
"1043",1043,2010,312,-15.1575,0.2242548000288,-14.9862869504321,0.217620907589682
"1044",1044,2010,313,-13.92541667,0.2642723999712,-13.7681207402903,0.256454709220271
"1045",1045,2010,314,-18.19708333,0.2765808000288,-17.9915363644601,0.268399002903919
"1046",1046,2010,315,-24.81125,0.2536956000288,-24.5309920566655,0.246190791558022
"1047",1047,2010,316,-21.99291667,0.2095379999712,-21.744493491246,0.203339459054625
"1048",1048,2010,317,-21.36958333,0.1840356000288,-21.1282010750157,0.17859146962266
"1049",1049,2010,318,-22.57666667,0.1221551999712,-22.3216496850322,0.118541611957102
"1050",1050,2010,319,-25.38416667,0.1524059999712,-25.0974372894088,0.147897534552598
"1051",1051,2010,320,-20.41166667,0.1489140000288,-20.1811046579707,0.144508834749203
"1052",1052,2010,321,-6.987458333,0.297054,-6.90853080207988,0.288266565865449
"1053",1053,2010,322,-7.064208333,0.3263688000288,-6.98441386481751,0.316714177186403
"1054",1054,2010,323,-5.716291667,0.3001140000288,-5.65172272564907,0.29123604515154
"1055",1055,2010,324,-4.132291667,0.3558563999712,-4.08561495527239,0.345329476663972
"1056",1056,2010,325,-1.104875,0.2962692000288,-1.09239477449175,0.287504981801309
"1057",1057,2010,326,0.509625,0.2445912000288,0.503868480099881,0.237355717388796
"1058",1058,2010,327,-4.077875,0.1962792,-4.03181295714948,0.190472880132291
"1059",1059,2010,328,-10.08175,0.0968939999712,-9.96787058964332,0.0940276873048832
"1060",1060,2010,329,-14.46833333,0.0477539999712,-14.3049048311318,0.0463413439241235
"1061",1061,2010,330,-16.39708333,0.0466452,-16.2118684435775,0.0452653444091211
"1062",1062,2010,331,-15.81291667,0.0376740000288,-15.6343002962158,0.0365595299531971
"1063",1063,2010,332,-17.63833333,0.0291995999712,-17.4390977806861,0.028335819104751
"1064",1064,2010,333,-23.4575,0.0329976000288,-23.1925334745018,0.0320214669457534
"1065",1065,2010,334,-23.36625,0.0357119999712,-23.102314197957,0.0346555696670802
"1066",1066,2010,335,-21.79375,0.0317196,-21.547576528186,0.0307812726394046
"1067",1067,2010,336,-23.39666667,0.0253836000288,-23.1323872934343,0.0246327038504928
"1068",1068,2010,337,-17.94708333,0.0189395999712,-17.7443602643375,0.0183793298274495
"1069",1069,2010,338,-23.97791667,0.0224028000288,-23.7070717262193,0.021740081702561
"1070",1070,2010,339,-31.66208333,0.0360612,-31.3044411170623,0.0349944396809575
"1071",1071,2010,340,-23.455,0.0368891999712,-23.1900617135005,0.0357979458052127
"1072",1072,2010,341,-21.275,0.0363996000288,-21.0346861204316,0.035322829179806
"1073",1073,2010,342,-22.05833333,0.0597276000288,-21.8091712308534,0.0579607416418809
"1074",1074,2010,343,-18.71291667,0.0666647999712,-18.5015430576377,0.0646927257394444
"1075",1075,2010,344,-25.98125,0.0606636,-25.6877762052392,0.0588690529164235
"1076",1076,2010,345,-31.24458333,0.0552636,-30.8916570298576,0.0536287954020543
"1077",1077,2010,346,-18.46166667,0.0389232,-18.2531310770145,0.0377717761635731
"1078",1078,2010,347,-20.32916667,0.0413532,-20.0995365449302,0.0401298920450393
"1079",1079,2010,348,-28.68583333,0.0416735999712,-28.361809645103,0.0404408139629438
"1080",1080,2010,349,-22.77625,0.0351360000288,-22.5189786016677,0.0340966089214436
"1081",1081,2010,350,-24.01416667,0.0468756000288,-23.7429122607371,0.0454889287576822
"1082",1082,2010,351,-23.95041667,0.0513360000288,-23.6798823552058,0.0498173814645512
"1083",1083,2010,352,-18.15291667,0.0460188,-17.9478685933632,0.0446574745374543
"1084",1084,2010,353,-7.678541667,0.0419508000288,-7.59180793551121,0.0407098139045775
"1085",1085,2010,354,-14.10904167,0.0327132,-13.9496715858303,0.0317454800220486
"1086",1086,2010,355,-21.25791667,0.0287712,-21.0177957568856,0.0279200920365591
"1087",1087,2010,356,-27.13916667,0.0407447999712,-26.8326135122693,0.0395394896704723
"1088",1088,2010,357,-26.50625,0.0452556000288,-26.2068460154966,0.0439168515033715
"1089",1089,2010,358,-34.61083333,0.0448236000288,-34.2198832180082,0.0434976309022219
"1090",1090,2010,359,-39.03625,0.037044,-38.5953121536404,0.0359481665485727
"1091",1091,2010,360,-37.31708333,0.0384408000288,-36.8955645018351,0.0373036465202375
"1092",1092,2010,361,-39.21875,0.0328067999712,-38.7757507067299,0.0318363111243496
"1093",1093,2010,362,-39.77,0.0320544,-39.3207740075002,0.0311061686052955
"1094",1094,2010,363,-39.00125,0.0354095999712,-38.5607074996232,0.0343621152462755
"1095",1095,2010,364,-37.27458333,0.0333648000288,-36.8535445648143,0.0323778044567305
"1096",1096,2010,365,-36.28166667,0.0338796,-35.8718434937521,0.0328773756451523
"1097",1097,2011,1,-29.90945833,0.0489456,-29.571613067153,0.0474976941102424
"1098",1098,2011,2,-1.139875,0.0570132,-1.12699942850891,0.0553266388367099
"1099",1099,2011,3,-1.020958333,0.060426,-1.00942599655437,0.0586384815857913
"1100",1100,2011,4,-8.150833333,0.0608184000288,-8.05876478400031,0.0590192736597835
"1101",1101,2011,5,-10.336,0.0892799999712,-10.219248683468,0.0866389242096226
"1102",1102,2011,6,-10.03204167,0.0746424000288,-9.9187237450313,0.0724343328965686
"1103",1103,2011,7,-18.00333333,0.0903132000288,-17.7999748868651,0.087641560203268
"1104",1104,2011,8,-9.146541667,0.1001771999712,-9.043225995431,0.0972137638736196
"1105",1105,2011,9,-1.55575,0.078192,-1.53817687106282,0.0758789288080659
"1106",1106,2011,10,-3.187791667,0.0865691999712,-3.15178364900928,0.0840083149374093
"1107",1107,2011,11,-12.702125,0.1156751999712,-12.5586468830782,0.112253302939859
"1108",1108,2011,12,-17.0475,0.1864475999712,-16.8549382673588,0.180932117923182
"1109",1109,2011,13,-21.85958333,0.1949760000288,-21.6126662312559,0.189208231346772
"1110",1110,2011,14,-21.21583333,0.2236535999712,-20.9761877734403,0.217037492197186
"1111",1111,2011,15,-18.61208333,0.2256804000288,-18.4018486906636,0.219004335573475
"1112",1112,2011,16,-22.61333333,0.2744964000288,-22.3579021731255,0.266376263503372
"1113",1113,2011,17,-22.46541667,0.2429963999712,-22.2116563204777,0.235808094613656
"1114",1114,2011,18,-25.80708333,0.2915747999712,-25.5155768521915,0.282949451212921
"1115",1115,2011,19,-29.97708333,0.3342168,-29.6384742022361,0.324330018079338
"1116",1116,2011,20,-36.17083333,0.381996,-35.7622620827731,0.370695816566477
"1117",1117,2011,21,-35.01333333,0.3891672,-34.6178367392055,0.377654878545559
"1118",1118,2011,22,-39.36916667,0.4352544000288,-38.924468330266,0.422378729706143
"1119",1119,2011,23,-37.76291667,0.5048928000288,-37.3363618869784,0.489957090611448
"1120",1120,2011,24,-34.83833333,0.5814432000288,-34.4448134691197,0.564242981135146
"1121",1121,2011,25,-22.90291667,0.6216659999712,-22.6442144956922,0.603275912551281
"1122",1122,2011,26,-22.46166667,0.6708852,-22.2079486789758,0.6510391130702
"1123",1123,2011,27,-18.53625,0.6666155999712,-18.3268719435888,0.646895816100891
"1124",1124,2011,28,-11.958,0.579798,-11.8229272210633,0.56264644931782
"1125",1125,2011,29,-4.849791667,0.881769600288,-4.7950103626242,0.855685143305835
"1126",1126,2011,30,-6.682833333,0.999727200288,-6.60734672408052,0.970153328449716
"1127",1127,2011,31,-6.706708333,1.348524000288,-6.63095204164222,1.30863204181785
"1128",1128,2011,32,-8.707,1.128509999712,-8.60864921506925,1.09512648259844
"1129",1129,2011,33,-12.07083333,1.0689624,-11.9344860309563,1.03734041651447
"1130",1130,2011,34,-19.10916667,1.071738,-18.893317176332,1.04003390887685
"1131",1131,2011,35,-16.09791667,1.779627600288,-15.9160810503555,1.72698276022
"1132",1132,2011,36,-9.49,1.613142,-9.38280476065317,1.56542212726751
"1133",1133,2011,37,-21.31666667,1.755039599712,-21.0758821404144,1.70312212044561
"1134",1134,2011,38,-12.55479167,2.531775599712,-12.4129777713683,2.45688076131248
"1135",1135,2011,39,-5.952083333,1.940194799712,-5.88485098342221,1.8828000700983
"1136",1136,2011,40,-15.363625,1.8358488,-15.1900836449831,1.78154082767512
"1137",1137,2011,41,-27.37416667,2.487924000288,-27.0649590463845,2.41432637734975
"1138",1138,2011,42,-36.14833333,3.70548,-35.740016233762,3.59586470636014
"1139",1139,2011,43,-35.59458333,3.4245288,-35.1925211719905,3.32322458840254
"1140",1140,2011,44,-27.98,2.849583600288,-27.6639491257193,2.76528738411711
"1141",1141,2011,45,-23.61416667,3.454397999712,-23.3474305005409,3.35221019918754
"1142",1142,2011,46,-23.67791667,4.2342696,-23.4104604060722,4.10901168319723
"1143",1143,2011,47,-16.94625,3.7123704,-16.7548319468091,3.60255127494848
"1144",1144,2011,48,-12.8425,3.621020399712,-12.697436263297,3.51390358505092
"1145",1145,2011,49,-13.41041667,4.999399200288,-13.2589379740378,4.85150726419269
"1146",1146,2011,50,-20.22,4.7171376,-19.9916029779143,4.57759551013212
"1147",1147,2011,51,-16.48458333,5.377413599712,-16.2983800786204,5.21833926365961
"1148",1148,2011,52,-18.85333333,4.7353032,-18.6403736272819,4.59522373641046
"1149",1149,2011,53,-23.495,6.388254,-23.2296098895202,6.1992770420739
"1150",1150,2011,54,-7.323291667,2.873376000288,-7.24057069723702,2.78837595872542
"1151",1151,2011,55,-2.631041667,4.152592800288,-2.6013224740363,4.02975104181937
"1152",1152,2011,56,-13.938875,4.314852000288,-13.7814270503846,4.18721029961114
"1153",1153,2011,57,-25.69083333,5.260788,-25.4006399656345,5.10516367564876
"1154",1154,2011,58,-24.13916667,7.604982,-23.8665003107984,7.38001186521156
"1155",1155,2011,59,-16.62625,6.68007,-16.4384465386522,6.48246055815041
"1156",1156,2011,60,-12.49541667,6.536469599712,-12.3542734475891,6.34310813654381
"1157",1157,2011,61,-18.83833333,8.584437600288,-18.6255430612745,8.33049326695234
"1158",1158,2011,62,-17.21208333,10.20729960288,-17.0176625299771,9.90534786026104
"1159",1159,2011,63,-19.4325,10.63646279712,-19.2129982625282,10.3218155738734
"1160",1160,2011,64,-16.87958333,11.39804280288,-16.6889183168141,11.0608665642396
"1161",1161,2011,65,-12.07958333,12.05061479712,-11.9431371944606,11.6941342117364
"1162",1162,2011,66,-15.44375,11.81796840288,-15.2693035850724,11.468369949587
"1163",1163,2011,67,-19.66666667,13.22688599712,-19.4445198796054,12.8356090255764
"1164",1164,2011,68,-17.50916667,13.73739119712,-17.3113901355475,13.3310124904699
"1165",1165,2011,69,-14.90916667,13.60456920288,-14.7407586942727,13.202119628731
"1166",1166,2011,70,-15.13458333,13.74440039712,-14.9636291379585,13.3378143447235
"1167",1167,2011,71,-23.08708333,15.26919839712,-22.8263008828578,14.8175058590559
"1168",1168,2011,72,-22.58625,16.04413800288,-22.3311247655746,15.5695212465126
"1169",1169,2011,73,-18.0125,16.55408519712,-17.809038013832,16.06438321254
"1170",1170,2011,74,-23.09041667,16.8992784,-22.8295965707841,16.3993649301883
"1171",1171,2011,75,-26.51583333,16.65944999712,-26.216321096039,16.1666311171604
"1172",1172,2011,76,-22.365,17.8940124,-22.1123739169661,17.3646727669103
"1173",1173,2011,77,-14.77375,18.20744280288,-14.6068716367439,17.6688312898591
"1174",1174,2011,78,-15.26666667,19.3510944,-15.094220517448,18.7786514520125
"1175",1175,2011,79,-8.948375,19.16445240288,-8.8472977397376,18.5975306875857
"1176",1176,2011,80,-6.818625,20.2805964,-6.74160454279333,19.6806569779609
"1177",1177,2011,81,-11.26429167,20.45344679712,-11.1370547425355,19.848394124696
"1178",1178,2011,82,-8.466583333,18.43086599712,-8.37094819845513,17.885645192174
"1179",1179,2011,83,-7.338916667,20.98951559712,-7.25601920349468,20.3686049686625
"1180",1180,2011,84,-10.96804167,21.74811839712,-10.8441510638902,21.1047668247961
"1181",1181,2011,85,-11.67525,22.059108,-11.5433710518246,21.4065567513484
"1182",1182,2011,86,-18.02833333,21.78597960288,-17.8246924968774,21.1415080225715
"1183",1183,2011,87,-16.3725,18.88595639712,-16.1875627970278,18.327273134455
"1184",1184,2011,88,-14.17491667,21.45988799712,-14.0148024882126,20.8250628397091
"1185",1185,2011,89,-17.08666667,21.147912,-16.8936625263403,20.5223156983738
"1186",1186,2011,90,-21.69916667,22.60952280288,-21.454061573602,21.9406892155729
"1187",1187,2011,91,-20.16666667,25.897212,-19.9388720798505,25.1311221822615
"1188",1188,2011,92,-16.69875,27.53257679712,-16.5101276076878,26.7181097131583
"1189",1189,2011,93,-21.14958333,27.6870204,-20.9106861069078,26.8679845743691
"1190",1190,2011,94,-22.54916667,22.02004800288,-22.2944603140187,21.3686522247893
"1191",1191,2011,95,-22.76791667,22.21064640288,-22.510739401626,21.5536123540165
"1192",1192,2011,96,-24.57041667,19.87325999712,-24.2928790835098,19.2853703768372
"1193",1193,2011,97,-14.86708333,25.6261752,-14.6991507108273,24.8681031771003
"1194",1194,2011,98,-18.25041667,23.9358456,-18.044267272411,23.2277768089224
"1195",1195,2011,99,-26.26708333,30.0042576,-25.970380876417,29.1166733984202
"1196",1196,2011,100,-26.41208333,33.51418919712,-26.1137430144881,32.5227744033702
"1197",1197,2011,101,-17.74745833,33.562242,-17.5469901483896,32.5694057110328
"1198",1198,2011,102,-21.56833333,34.8058728,-21.3247060746131,33.7762474971071
"1199",1199,2011,103,-25.21625,34.6951728,-24.9314173388641,33.6688222180625
"1200",1200,2011,104,-16.51008333,35.87034600288,-16.3235920408329,34.8092315156694
"1201",1201,2011,105,-9.842125,34.53037199712,-9.73095229767583,33.5088965429392
"1202",1202,2011,106,-12.46220833,36.69437520288,-12.3214402156982,35.6088843318471
"1203",1203,2011,107,-6.176916667,28.76736960288,-6.10714469012492,27.9163749500237
"1204",1204,2011,108,-6.101291667,32.96976119712,-6.03237391983784,31.9944516407715
"1205",1205,2011,109,-14.08166667,32.82140880288,-13.9226058028669,31.8504877984213
"1206",1206,2011,110,-17.43708333,40.32164519712,-17.2401210200875,39.1288526362845
"1207",1207,2011,111,-17.75708333,36.7866252,-17.5565064282444,35.6984053949228
"1208",1208,2011,112,-18.70833333,41.39242199712,-18.4970114892108,40.1679537793238
"1209",1209,2011,113,-16.16708333,41.6345184,-15.9844664314648,40.4028885005079
"1210",1210,2011,114,-15.99375,42.58020240288,-15.8130910053421,41.3205973342691
"1211",1211,2011,115,-15.22158333,43.7341248,-15.0496464208012,42.4403844662148
"1212",1212,2011,116,-4.078208333,43.43893559712,-4.03214252495341,42.1539275331495
"1213",1213,2011,117,-2.270291667,35.15929560288,-2.24464736155941,34.1192153672073
"1214",1214,2011,118,-6.759375,41.9653872,-6.68302380706428,40.7239695589283
"1215",1215,2011,119,-7.975666667,45.1764864,-7.88557673050689,43.8400782093329
"1216",1216,2011,120,-3.685916667,39.9670848,-3.64428202850353,38.7847808241909
"1217",1217,2011,121,-0.789583333,45.06169680288,-0.780664515890917,43.7286843113923
"1218",1218,2011,122,-5.877708333,35.3998944,-5.81131609363574,34.3526967847178
"1219",1219,2011,123,-9.797333333,40.60151280288,-9.68666657940763,39.4004412148239
"1220",1220,2011,124,-10.07416667,47.955348,-9.96037291790195,46.5367356872574
"1221",1221,2011,125,-7.497,48.70490759712,-7.41231689047596,47.2641218560121
"1222",1222,2011,126,-2.015041667,50.24653920288,-1.99228056333426,48.7601490053589
"1223",1223,2011,127,-12.21958333,43.93439639712,-12.0815558105292,42.6347316406079
"1224",1224,2011,128,-10.793,49.6972368,-10.6710865944921,48.2270960341824
"1225",1225,2011,129,-12.636125,51.80064840288,4.14276622,50.2682846374793
"1226",1226,2011,130,-12.33958333,48.3025464,4.167418246,46.8736632844012
"1227",1227,2011,131,-10.29329167,51.03934560288,4.192070273,49.5295026525886
