,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
1037,1037,2011.84,2011,307,1,-14.02583333,0.5991156,-11.68179503,0.580967203,0,NA,0,NA,NA,NA,NA
1038,1038,2011.84,2011,308,1,-16.95208333,0.383904,-14.11900157,0.372274788,0,NA,0,NA,NA,NA,NA
1039,1039,2011.84,2011,309,1,-21.37083333,1.0098612,-17.79927714,0.979270506,0,NA,0,NA,NA,NA,NA
1040,1040,2011.85,2011,310,1,-16.92875,1.131858,-14.09956777,1.097571781,0,NA,0,NA,NA,NA,NA
1041,1041,2011.85,2011,311,1,-19.18208333,1.158876,-15.97631744,1.123771353,0,NA,0,NA,NA,NA,NA
1042,1042,2011.85,2011,312,1,-20.2775,1.3641552,-16.88866488,1.32283224,0,NA,0,NA,NA,NA,NA
1043,1043,2011.85,2011,313,1,-10.590125,1.0065492,-8.820272328,0.976058833,0,NA,0,NA,NA,NA,NA
1044,1044,2011.86,2011,314,1,-7.142666667,0.7365312,-5.948963317,0.714220213,0,NA,0,NA,NA,NA,NA
1045,1045,2011.86,2011,315,1,-13.44208333,0.4880952,-11.19560304,0.473309831,0,NA,0,NA,NA,NA,NA
1046,1046,2011.86,2011,316,1,-27.47208333,0.3850416,-22.88086839,0.373377928,0,NA,0,NA,NA,NA,NA
1047,1047,2011.87,2011,317,1,-29.85666667,0.312192,-24.86693319,0.302735087,0,NA,0,NA,NA,NA,NA
1048,1048,2011.87,2011,318,1,-26.60041667,0.357462,-22.15487721,0.346633769,0,NA,0,NA,NA,NA,NA
1049,1049,2011.87,2011,319,1,-22.66291667,0.5852088,-18.87542373,0.567481668,0,NA,0,NA,NA,NA,NA
1050,1050,2011.87,2011,320,1,-24.30916667,0.6421572,-20.24654762,0.622704988,0,NA,0,NA,NA,NA,NA
1051,1051,2011.88,2011,321,1,-21.63583333,0.5753484,-18.01998957,0.557919959,0,NA,0,NA,NA,NA,NA
1052,1052,2011.88,2011,322,1,-26.45916667,0.5221512,-22.03723333,0.506334207,0,NA,0,NA,NA,NA,NA
1053,1053,2011.88,2011,323,1,-26.51,0.464904,-22.07957124,0.450821138,0,NA,0,NA,NA,NA,NA
1054,1054,2011.88,2011,324,1,-24.4475,0.312372,-20.36176228,0.302909634,0,NA,0,NA,NA,NA,NA
1055,1055,2011.89,2011,325,1,-32.46541667,0.277002,-27.03970126,0.268611061,0,NA,0,NA,NA,NA,NA
1056,1056,2011.89,2011,326,1,-36.16041667,0.2900304,-30.11718205,0.281244805,0,NA,0,NA,NA,NA,NA
1057,1057,2011.89,2011,327,1,-37.0225,0.2459916,-30.83519149,0.238540028,0,NA,0,NA,NA,NA,NA
1058,1058,2011.9,2011,328,1,-35.67291667,0.2441304,-29.71115447,0.236735207,0,NA,0,NA,NA,NA,NA
1059,1059,2011.9,2011,329,1,-32.18791667,0.186678,-26.80857787,0.181023154,0,NA,0,NA,NA,NA,NA
1060,1060,2011.9,2011,330,1,-33.07583333,0.1193688,-27.5481033,0.115752883,0,NA,0,NA,NA,NA,NA
1061,1061,2011.9,2011,331,1,-34.76041667,0.1288116,-28.95115414,0.124909642,0,NA,0,NA,NA,NA,NA
1062,1062,2011.91,2011,332,1,-36.23916667,0.1085868,-30.18277111,0.105297491,0,NA,0,NA,NA,NA,NA
1063,1063,2011.91,2011,333,1,-25.68708333,0.1108296,-21.39418281,0.107472352,0,NA,0,NA,NA,NA,NA
1064,1064,2011.91,2011,334,1,-22.44666667,0.0837864,-18.69531407,0.081248344,0,NA,0,NA,NA,NA,NA
1065,1065,2011.92,2011,335,1,-25.36291667,0.0787104,-21.12419183,0.076326106,0,NA,0,NA,NA,NA,NA
1066,1066,2011.92,2011,336,1,-21.14541667,0.0590076,-17.61153277,0.057220143,0,NA,0,NA,NA,NA,NA
1067,1067,2011.92,2011,337,1,-22.29729167,0.0320364,-18.57090305,0.031065954,0,NA,0,NA,NA,NA,NA
1068,1068,2011.92,2011,338,1,-3.456083333,0.0575676,-2.878492575,0.055823764,0,NA,0,NA,NA,NA,NA
1069,1069,2011.93,2011,339,1,-14.05733333,0.0553968,-11.70803066,0.053718721,0,NA,0,NA,NA,NA,NA
1070,1070,2011.93,2011,340,1,-24.885,0.0748188,-20.726146,0.07255239,0,NA,0,NA,NA,NA,NA
1071,1071,2011.93,2011,341,1,-10.98291667,0.0500508,-9.147419505,0.048534662,0,NA,0,NA,NA,NA,NA
1072,1072,2011.93,2011,342,1,-4.760416667,0.0549468,-3.964841907,0.053282353,0,NA,0,NA,NA,NA,NA
1073,1073,2011.94,2011,343,1,-4.591458333,0.0460512,-3.824120384,0.044656218,0,NA,0,NA,NA,NA,NA
1074,1074,2011.94,2011,344,1,-9.1635,0.0443664,-7.632069071,0.043022454,0,NA,0,NA,NA,NA,NA
1075,1075,2011.94,2011,345,1,-7.064041667,0.0451476,-5.883478357,0.04377999,0,NA,0,NA,NA,NA,NA
1076,1076,2011.95,2011,346,1,-13.70833333,0.0321516,-11.41735656,0.031177664,0,NA,0,NA,NA,NA,NA
1077,1077,2011.95,2011,347,1,-18.36916667,0.0162108,-15.2992578,0.015719743,0,NA,0,NA,NA,NA,NA
1078,1078,2011.95,2011,348,1,-23.51916667,0.015084,-19.58857473,0.014627076,0,NA,0,NA,NA,NA,NA
1079,1079,2011.95,2011,349,1,-30.23,0.0143676,-25.17787396,0.013932377,0,NA,0,NA,NA,NA,NA
1080,1080,2011.96,2011,350,1,-31.63791667,0.011718,-26.35049548,0.011363039,0,NA,0,NA,NA,NA,NA
1081,1081,2011.96,2011,351,1,-17.73433333,0.0119484,-14.77051966,0.011586459,0,NA,0,NA,NA,NA,NA
1082,1082,2011.96,2011,352,1,-16.08491667,0.030798,-13.39675834,0.029865068,0,NA,0,NA,NA,NA,NA
1083,1083,2011.96,2011,353,1,-26.0525,0.0156276,-21.69852998,0.015154209,0,NA,0,NA,NA,NA,NA
1084,1084,2011.97,2011,354,1,-14.9525,0.0149832,-12.45359446,0.014529329,0,NA,0,NA,NA,NA,NA
1085,1085,2011.97,2011,355,1,-24.4875,0.0240372,-20.39507736,0.023309066,0,NA,0,NA,NA,NA,NA
1086,1086,2011.97,2011,356,1,-32.06458333,0.0147744,-26.70585636,0.014326854,0,NA,0,NA,NA,NA,NA
1087,1087,2011.98,2011,357,1,-31.78791667,0.0149076,-26.47542704,0.014456019,0,NA,0,NA,NA,NA,NA
1088,1088,2011.98,2011,358,1,-32.52958333,0.0171252,-27.0931442,0.016606444,0,NA,0,NA,NA,NA,NA
1089,1089,2011.98,2011,359,1,-37.91,0.0157608,-31.57436989,0.015283374,0,NA,0,NA,NA,NA,NA
1090,1090,2011.98,2011,360,1,-38.02583333,0.015444,-31.67084482,0.014976171,0,NA,0,NA,NA,NA,NA
1091,1091,2011.99,2011,361,1,-35.83625,0.0139356,-29.84719106,0.013513463,0,NA,0,NA,NA,NA,NA
1092,1092,2011.99,2011,362,1,-34.04791667,0.0140976,-28.35772923,0.013670556,0,NA,0,NA,NA,NA,NA
1093,1093,2011.99,2011,363,1,-32.04375,0.0135648,-26.68850475,0.013153895,0,NA,0,NA,NA,NA,NA
1094,1094,2011.99,2011,364,1,-31.71541667,0.0123048,-26.41504345,0.011932063,0,NA,0,NA,NA,NA,NA
1095,1095,2012,2011,365,1,-33.63458333,0.013086,-28.01347336,0.012689599,0,NA,0,NA,NA,NA,NA
1096,1096,2012,2012,1,1,-34.53291667,0.0134316,-28.76167461,0.01302473,0,NA,0,NA,NA,NA,NA
1097,1097,2012,2012,2,1,-30.55625,0.0125856,-25.4496001,0.012204357,0,NA,0,NA,NA,NA,NA
1098,1098,2012.01,2012,3,1,-32.70416667,0.0108684,-27.23855066,0.010539175,0,NA,0,NA,NA,NA,NA
1099,1099,2012.01,2012,4,1,-33.48708333,0.011358,-27.89062399,0.011013944,0,NA,0,NA,NA,NA,NA
1100,1100,2012.01,2012,5,1,-26.98875,0.012492,-22.47831114,0.012113593,0,NA,0,NA,NA,NA,NA
1101,1101,2012.01,2012,6,1,-24.28916667,0.0139284,-20.22989008,0.013506481,0,NA,0,NA,NA,NA,NA
1102,1102,2012.02,2012,7,1,-35.48458333,0.0149724,-29.55429595,0.014518856,0,NA,0,NA,NA,NA,NA
1103,1103,2012.02,2012,8,1,-31.84333333,0.0153612,-26.5215823,0.014895879,0,NA,0,NA,NA,NA,NA
1104,1104,2012.02,2012,9,1,-28.11291667,0.0173376,-23.41460379,0.01681241,0,NA,0,NA,NA,NA,NA
1105,1105,2012.02,2012,10,1,-18.95,0.104598,-15.78302056,0.10142952,0,NA,0,NA,NA,NA,NA
1106,1106,2012.03,2012,11,1,-25.01416667,0.1198044,-20.83372595,0.116175288,0,NA,0,NA,NA,NA,NA
1107,1107,2012.03,2012,12,1,-30.99791667,0.1212372,-25.81745415,0.117564685,0,NA,0,NA,NA,NA,NA
1108,1108,2012.03,2012,13,1,-30.65291667,0.1440864,-25.53011156,0.139721738,0,NA,0,NA,NA,NA,NA
1109,1109,2012.04,2012,14,1,-25.425,0.1613844,-21.17589962,0.156495747,0,NA,0,NA,NA,NA,NA
1110,1110,2012.04,2012,15,1,-25.12416667,0.182196,-20.92534243,0.176676923,0,NA,0,NA,NA,NA,NA
1111,1111,2012.04,2012,16,1,-23.88708333,0.1928016,-19.89500408,0.186961258,0,NA,0,NA,NA,NA,NA
1112,1112,2012.04,2012,17,1,-23.5175,0.2142108,-19.5871866,0.207721931,0,NA,0,NA,NA,NA,NA
1113,1113,2012.05,2012,18,1,-18.10041667,0.1844028,-15.07542208,0.178816874,0,NA,0,NA,NA,NA,NA
1114,1114,2012.05,2012,19,1,-19.95666667,0.2466972,-16.62145015,0.239224254,0,NA,0,NA,NA,NA,NA
1115,1115,2012.05,2012,20,1,-18.78416667,0.2617812,-15.64490178,0.253851329,0,NA,0,NA,NA,NA,NA
1116,1116,2012.05,2012,21,1,-29.61291667,0.3572568,-24.6639194,0.346434785,0,NA,0,NA,NA,NA,NA
1117,1117,2012.06,2012,22,1,-39.7525,0.3532104,-33.1089459,0.342510958,0,NA,0,NA,NA,NA,NA
1118,1118,2012.06,2012,23,1,-39.76375,0.3560724,-33.11831577,0.345286262,0,NA,0,NA,NA,NA,NA
1119,1119,2012.06,2012,24,1,-39.765,0.3586752,-33.11935686,0.347810218,0,NA,0,NA,NA,NA,NA
1120,1120,2012.07,2012,25,1,-39.66625,0.3953124,-33.03711025,0.383337605,0,NA,0,NA,NA,NA,NA
1121,1121,2012.07,2012,26,1,-39.06791667,0.4140864,-32.53877214,0.401542904,0,NA,0,NA,NA,NA,NA
1122,1122,2012.07,2012,27,1,-39.03083333,0.4206276,-32.50788628,0.407885958,0,NA,0,NA,NA,NA,NA
1123,1123,2012.07,2012,28,1,-35.41208333,0.5859936,-29.49391236,0.568242694,0,NA,0,NA,NA,NA,NA
1124,1124,2012.08,2012,29,1,-31.7925,0.6130224,-26.47924439,0.594452739,0,NA,0,NA,NA,NA,NA
1125,1125,2012.08,2012,30,1,-37.18916667,0.6917832,-30.97400434,0.670827718,0,NA,0,NA,NA,NA,NA
1126,1126,2012.08,2012,31,1,-38.2525,0.76266,-31.85963029,0.73955752,0,NA,0,NA,NA,NA,NA
1127,1127,2012.08,2012,32,1,-39.50291667,0.8139708,-32.90107367,0.789314014,0,NA,0,NA,NA,NA,NA
1128,1128,2012.09,2012,33,1,-34.95475,0.7753068,-29.11300992,0.751821223,0,NA,0,NA,NA,NA,NA
1129,1129,2012.09,2012,34,1,-24.95020833,1.241118,-20.78045652,1.20352208,0,NA,0,NA,NA,NA,NA
1130,1130,2012.09,2012,35,1,-15.88470833,1.2140856,-13.2300094,1.177308545,0,NA,0,NA,NA,NA,NA
1131,1131,2012.1,2012,36,1,-3.901083333,1.3526136,-3.249122873,1.311640258,0,NA,0,NA,NA,NA,NA
1132,1132,2012.1,2012,37,1,-2.606125,1.5821208,-2.170581766,1.53419523,0,NA,0,NA,NA,NA,NA
1133,1133,2012.1,2012,38,1,-3.648791667,2.19933,-3.038994929,2.132707942,0,NA,0,NA,NA,NA,NA
1134,1134,2012.1,2012,39,1,-5.272083333,2.2281156,-4.390997342,2.16062157,0,NA,0,NA,NA,NA,NA
1135,1135,2012.11,2012,40,1,-1.438166667,1.844622,-1.197816046,1.78874475,0,NA,0,NA,NA,NA,NA
1136,1136,2012.11,2012,41,1,-7.870833333,1.8129492,-6.55543664,1.758031381,0,NA,0,NA,NA,NA,NA
1137,1137,2012.11,2012,42,1,-10.03825,1.4441724,-8.360628292,1.40042556,0,NA,0,NA,NA,NA,NA
1138,1138,2012.12,2012,43,1,-15.10625,1.458774,-12.58164931,1.414584849,0,NA,0,NA,NA,NA,NA
1139,1139,2012.12,2012,44,1,-11.097,3.4764696,-9.242436895,3.371160458,0,NA,0,NA,NA,NA,NA
1140,1140,2012.12,2012,45,1,-8.688375,2.7378648,-7.236348351,2.654929458,0,NA,0,NA,NA,NA,NA
1141,1141,2012.12,2012,46,1,-15.76791667,3.5860068,-13.13273631,3.477379558,0,NA,0,NA,NA,NA,NA
1142,1142,2012.13,2012,47,1,-15.93875,3.8821644,-13.27501947,3.764565959,0,NA,0,NA,NA,NA,NA
1143,1143,2012.13,2012,48,1,-11.89791667,4.4287812,-9.909502028,4.294624655,0,NA,0,NA,NA,NA,NA
1144,1144,2012.13,2012,49,1,-12.82375,4.589658,-10.68060738,4.450628178,0,NA,0,NA,NA,NA,NA
1145,1145,2012.13,2012,50,1,-14.13666667,4.1270256,-11.77410558,4.002009829,0,NA,0,NA,NA,NA,NA
1146,1146,2012.14,2012,51,1,-23.40208333,5.2239168,-19.4910587,5.065674024,0,NA,0,NA,NA,NA,NA
1147,1147,2012.14,2012,52,1,-32.23583333,3.7147356,-26.84848655,3.602208909,0,NA,0,NA,NA,NA,NA
1148,1148,2012.14,2012,53,1,-28.5325,4.9545648,-23.76406513,4.804481229,0,NA,0,NA,NA,NA,NA
1149,1149,2012.15,2012,54,1,-26.38333333,2.791008,-21.97407348,2.706462845,0,NA,0,NA,NA,NA,NA
1150,1150,2012.15,2012,55,1,-29.33416667,2.4761376,-24.43175492,2.401130493,0,NA,0,NA,NA,NA,NA
1151,1151,2012.15,2012,56,1,-31.61458333,2.8328436,-26.33106167,2.747031163,0,NA,0,NA,NA,NA,NA
1152,1152,2012.15,2012,57,1,-32.85083333,2.7368892,-27.36070596,2.653983411,0,NA,0,NA,NA,NA,NA
1153,1153,2012.16,2012,58,1,-36.77375,6.1766532,-30.62801331,5.989550154,0,NA,0,NA,NA,NA,NA
1154,1154,2012.16,2012,59,1,-37.63041667,5.5282824,-31.34151134,5.360819788,0,NA,0,NA,NA,NA,NA
1155,1155,2012.16,2012,60,1,-38.07166667,6.167196,-31.70901835,5.98037943,0,NA,0,NA,NA,NA,NA
1156,1156,2012.16,2012,61,1,-38.02958333,6.94422,-31.6739681,6.733865837,0,NA,0,NA,NA,NA,NA
1157,1157,2012.17,2012,62,1,-38.93291667,7.1890524,-32.42633373,6.971281779,0,NA,0,NA,NA,NA,NA
1158,1158,2012.17,2012,63,1,-34.34083333,6.1826256,-28.6016928,5.995341638,0,NA,0,NA,NA,NA,NA
1159,1159,2012.17,2012,64,1,-32.17458333,6.8444352,-26.79747283,6.637103715,0,NA,0,NA,NA,NA,NA
1160,1160,2012.18,2012,65,1,-24.255,9.019000797,-20.20143344,8.745797418,0,NA,0,NA,NA,NA,NA
1161,1161,2012.18,2012,66,1,-22.25083333,8.2966428,-18.53220897,8.045321074,0,NA,0,NA,NA,NA,NA
1162,1162,2012.18,2012,67,1,-26.025,10.8625716,-21.67562586,10.53352281,0,NA,0,NA,NA,NA,NA
1163,1163,2012.18,2012,68,1,-28.7675,11.6521416,-23.95979124,11.29917518,0,NA,0,NA,NA,NA,NA
1164,1164,2012.19,2012,69,1,-33.17125,11.8986264,-27.62757365,11.53819346,0,NA,0,NA,NA,NA,NA
1165,1165,2012.19,2012,70,1,-33.41625,12.3395688,-27.83162854,11.96577884,0,NA,0,NA,NA,NA,NA
1166,1166,2012.19,2012,71,1,-27.30875,10.2941064,-22.74483181,9.982277549,0,NA,0,NA,NA,NA,NA
1167,1167,2012.19,2012,72,1,-26.56833333,11.7906588,-22.12815574,11.43349641,0,NA,0,NA,NA,NA,NA
1168,1168,2012.2,2012,73,1,-32.49625,14.450886,-27.06538163,14.01314007,0,NA,0,NA,NA,NA,NA
1169,1169,2012.2,2012,74,1,-35.94458333,14.0893452,-29.9374194,13.66255106,0,NA,0,NA,NA,NA,NA
1170,1170,2012.2,2012,75,1,-37.40916667,15.4492668,-31.15723729,14.98127794,0,NA,0,NA,NA,NA,NA
1171,1171,2012.21,2012,76,1,-38.05416667,16.069284,-31.694443,15.58251359,0,NA,0,NA,NA,NA,NA
1172,1172,2012.21,2012,77,1,-37.78708333,16.5787704,-31.47199541,16.07656664,0,NA,0,NA,NA,NA,NA
1173,1173,2012.21,2012,78,1,-36.7,16.736058,-30.56658863,16.22908969,0,NA,0,NA,NA,NA,NA
1174,1174,2012.21,2012,79,1,-37.00083333,16.5714696,-30.81714581,16.069487,0,NA,0,NA,NA,NA,NA
1175,1175,2012.22,2012,80,1,-35.61958333,14.3441676,-29.66673436,13.90965438,0,NA,0,NA,NA,NA,NA
1176,1176,2012.22,2012,81,1,-33.06458333,13.3860996,-27.53873343,12.98060815,0,NA,0,NA,NA,NA,NA
1177,1177,2012.22,2012,82,1,-32.39291667,17.3951856,-26.97931767,16.86825101,0,NA,0,NA,NA,NA,NA
1178,1178,2012.22,2012,83,1,-22.87125,20.1919896,-19.04893979,19.58033428,0,NA,0,NA,NA,NA,NA
1179,1179,2012.23,2012,84,1,-16.68083333,17.8219116,-13.89308366,17.28205064,0,NA,0,NA,NA,NA,NA
1180,1180,2012.23,2012,85,1,-24.87708333,20.3236452,-20.71955238,19.70800177,0,NA,0,NA,NA,NA,NA
1181,1181,2012.23,2012,86,1,-32.15916667,19.5993576,-26.78463265,19.00565428,0,NA,0,NA,NA,NA,NA
1182,1182,2012.24,2012,87,1,-31.04666667,22.8419928,-25.85805691,22.15006365,0,NA,0,NA,NA,NA,NA
1183,1183,2012.24,2012,88,1,-25.23333333,20.3306724,-21.01626484,19.7148161,0,NA,0,NA,NA,NA,NA
1184,1184,2012.24,2012,89,1,-29.18333333,24.0906852,-24.30612929,23.36093068,0,NA,0,NA,NA,NA,NA
1185,1185,2012.24,2012,90,1,-30.44208333,24.8743008,-25.3545133,24.12080901,0,NA,0,NA,NA,NA,NA
1186,1186,2012.25,2012,91,1,-30.90791667,25.387614,-25.74249521,24.61857294,0,NA,0,NA,NA,NA,NA
1187,1187,2012.25,2012,92,1,-31.75583333,25.437942,-26.44870556,24.66737641,0,NA,0,NA,NA,NA,NA
1188,1188,2012.25,2012,93,1,-30.67125,26.332902,-25.54538097,25.53522629,0,NA,0,NA,NA,NA,NA
1189,1189,2012.25,2012,94,1,-25.26416667,24.9844896,-21.04194522,24.22765997,0,NA,0,NA,NA,NA,NA
1190,1190,2012.26,2012,95,1,-16.13958333,28.6211016,-13.44228895,27.7541118,0,NA,0,NA,NA,NA,NA
1191,1191,2012.26,2012,96,1,-5.1375,24.4359072,-4.27890597,23.69569522,0,NA,0,NA,NA,NA,NA
1192,1192,2012.26,2012,97,1,-4.3475,25.361676,-3.620933081,24.59342066,0,NA,0,NA,NA,NA,NA
1193,1193,2012.27,2012,98,1,-14.90875,28.1478384,-12.41715608,27.29518468,0,NA,0,NA,NA,NA,NA
1194,1194,2012.27,2012,99,1,-11.93779167,28.9295028,-9.942713001,28.05317092,0,NA,0,NA,NA,NA,NA
1195,1195,2012.27,2012,100,1,-9.363125,29.667492,-7.798332157,28.76880497,0,NA,0,NA,NA,NA,NA
1196,1196,2012.27,2012,101,1,-8.973291667,30.3875604,-7.473648911,29.46706107,0,NA,0,NA,NA,NA,NA
1197,1197,2012.28,2012,102,1,-11.44229167,31.1339232,-9.530022411,30.19081506,0,NA,0,NA,NA,NA,NA
1198,1198,2012.28,2012,103,1,-12.04766667,32.6440296,-10.03422537,31.65517736,0,NA,0,NA,NA,NA,NA
1199,1199,2012.28,2012,104,1,-6.648,30.0368592,-5.536966791,29.1269833,0,NA,0,NA,NA,NA,NA
1200,1200,2012.28,2012,105,1,-1.33325,26.4442464,-1.110433359,25.64319786,0,NA,0,NA,NA,NA,NA
1201,1201,2012.29,2012,106,1,-4.093875,33.7089744,-3.409694633,32.68786287,0,NA,0,NA,NA,NA,NA
1202,1202,2012.29,2012,107,1,-2.706166667,33.7215708,-2.253904176,32.7000777,0,NA,0,NA,NA,NA,NA
1203,1203,2012.29,2012,108,1,-0.717083333,34.8319044,-0.597242268,33.7767771,0,NA,0,NA,NA,NA,NA
1204,1204,2012.3,2012,109,1,-7.933652174,32.46782024,-6.607757012,31.48430573,0,NA,0,NA,NA,NA,NA
1205,1205,2012.3,2012,110,1,-13.355125,34.0088256,-11.12317744,32.97863099,0,NA,0,NA,NA,NA,NA
1206,1206,2012.3,2012,111,1,-14.85875,36.3360204,-12.37551223,35.23533045,0,NA,0,NA,NA,NA,NA
1207,1207,2012.3,2012,112,1,-6.620166667,36.575352,-5.513785046,35.46741222,0,NA,0,NA,NA,NA,NA
1208,1208,2012.31,2012,113,1,-3.083291667,36.9248976,-2.568002943,35.80636939,0,NA,0,NA,NA,NA,NA
1209,1209,2012.31,2012,114,1,-4.195708333,34.8859404,-3.494509281,33.82917624,0,NA,0,NA,NA,NA,NA
1210,1210,2012.31,2012,115,1,-3.061291667,31.644684,-2.549679648,30.68610391,0,NA,0,NA,NA,NA,NA
1211,1211,2012.32,2012,116,1,-5.239416667,33.1574076,-4.363790025,32.15300412,0,NA,0,NA,NA,NA,NA
1212,1212,2012.32,2012,117,1,-7.270208333,35.7356736,-6.055189847,34.65316934,0,NA,0,NA,NA,NA,NA
1213,1213,2012.32,2012,118,1,-8.657666667,39.050712,-7.210772085,37.86778867,0,NA,0,NA,NA,NA,NA
1214,1214,2012.32,2012,119,1,-2.918458333,39.1480668,-2.430717038,37.9621944,0,NA,0,NA,NA,NA,NA
1215,1215,2012.33,2012,120,1,-11.219125,34.0611048,-9.344152007,33.02932654,0,NA,0,NA,NA,NA,NA
1216,1216,2012.33,2012,121,1,-16.0975,38.606022,-13.40723871,37.43656921,0,NA,0,NA,NA,NA,NA
1217,1217,2012.33,2012,122,1,-17.21333333,40.1693292,-14.3365907,38.95252074,0,NA,0,NA,NA,NA,NA
1218,1218,2012.33,2012,123,1,-17.36166667,43.4137356,-14.46013414,42.09864765,0,NA,0,NA,NA,NA,NA
1219,1219,2012.34,2012,124,1,-14.167625,44.1503208,-11.79989006,42.81292022,0,NA,0,NA,NA,NA,NA
1220,1220,2012.34,2012,125,1,-16.93416667,45.1784448,-14.10407919,43.80990032,0,NA,0,NA,NA,NA,NA
1221,1221,2012.34,2012,126,1,-17.89958333,45.5802228,-14.9081526,44.19950767,0,NA,0,NA,NA,NA,NA
1222,1222,2012.35,2012,127,1,-18.26541667,43.5612276,-15.2128468,42.24167183,0,NA,0,NA,NA,NA,NA
1223,1223,2012.35,2012,128,1,-15.11083333,37.6527204,-12.58546666,36.512145,0,NA,0,NA,NA,NA,NA
1224,1224,2012.35,2012,129,1,-12.86833333,43.1907228,-10.71773982,41.88239035,0,NA,0,NA,NA,NA,NA
1225,1225,2012.35,2012,130,1,-2.083958333,37.6119972,-1.73568112,36.47265539,0,NA,0,NA,NA,NA,NA
1226,1226,2012.36,2012,131,1,0.3025,43.716114,0.251945315,42.39186641,0,NA,0,NA,NA,NA,NA
1227,1227,2012.36,2012,132,1,2.789541667,41.1577164,2.323345303,39.91096773,0,NA,0,NA,NA,NA,NA
1228,1228,2012.36,2012,133,1,4.407958333,46.8148824,3.67128744,45.39676699,0,NA,0,NA,NA,NA,NA
1229,1229,2012.36,2012,134,1,-3.873958333,30.6584856,-3.226531083,29.72977941,0,NA,0,NA,NA,NA,NA
1230,1230,2012.37,2012,135,1,-1.679583333,36.1659816,-1.398886453,35.07044246,0,NA,0,NA,NA,NA,NA
1231,1231,2012.37,2012,136,1,0.751958333,41.8917024,0.626288856,40.62271985,0,NA,0,NA,NA,NA,NA
1232,1232,2012.37,2012,137,1,2.817958333,49.5447012,2.347012892,48.04389417,0,NA,0,NA,NA,NA,NA
1233,1233,2012.38,2012,138,1,4.532083333,45.2560608,3.774668307,43.88516517,0,NA,0,NA,NA,NA,NA
1234,1234,2012.38,2012,139,1,6.286625,50.182182,5.235985838,48.66206442,0,NA,0,NA,NA,NA,NA
1235,1235,2012.38,2012,140,0.755675362,6.421041667,49.1195016,5.347938398,47.63157471,0,NA,0,NA,NA,NA,NA
1236,1236,2012.38,2012,141,0.955095764,7.613125,48.7033524,6.340797277,47.22803149,0,NA,0,NA,NA,NA,NA
1237,1237,2012.39,2012,142,0.938136138,6.436375,51.249312,5.36070918,49.69686894,0,NA,0,NA,NA,NA,NA
1238,1238,2012.39,2012,143,0.912799707,6.106666667,51.372756,5.086102668,49.81657357,0,NA,0,NA,NA,NA,NA
1239,1239,2012.39,2012,144,0.89582951,9.480708333,51.238044,7.89626462,49.68594227,0,NA,0,NA,NA,NA,NA
1240,1240,2012.39,2012,145,0.893777579,1.946833333,31.4279424,1.621472851,30.47592784,0,NA,0,NA,NA,NA,NA
1241,1241,2012.4,2012,146,0.856767495,-1.053791667,20.126808,-0.877678921,19.51712717,0,NA,0,NA,NA,NA,NA
1242,1242,2012.4,2012,147,0.981563821,-3.943458333,32.6402352,-3.284416039,31.65149789,0,NA,0,NA,NA,NA,NA
1243,1243,2012.4,2012,148,1.006785349,-3.877208333,41.150628,-3.229237933,39.90409406,0,NA,0,NA,NA,NA,NA
1244,1244,2012.41,2012,149,1.016374804,2.9205,43.906212,2.432417496,42.57620597,0,NA,0,NA,NA,NA,NA
1245,1245,2012.41,2012,150,0.980342206,1.689791667,39.247236,1.40738874,38.05835957,0,NA,0,NA,0.066849396,0.09734357,0.030494174
1246,1246,2012.41,2012,151,0.944367104,8.338791667,48.343716,6.945188408,46.87928919,0,NA,0,NA,0.001726604,0.216895012,0.215168408
1247,1247,2012.41,2012,152,0.615970162,8.636166667,40.368924,7.192865228,39.14606942,0,NA,0,NA,0.155423849,0.205286346,0.049862497
1248,1248,2012.42,2012,153,0.317724481,2.682833333,30.736656,2.234470378,29.80558187,0,NA,0,NA,0.101782215,0.20834011,0.106557895
1249,1249,2012.42,2012,154,0.218597485,4.462541667,37.312956,3.716748648,36.18267274,0,NA,0,NA,-0.07765662,0.242741185,0.320397805
1250,1250,2012.42,2012,155,0.119317671,8.353458333,44.491644,6.957403938,43.14390407,43.14390407,NA,0,NA,0.163458732,0.48322523,0.319766498
1251,1251,2012.42,2012,156,0.0974074,11.54120833,36.964872,-3.198520833,36.6041486,36.6041486,NA,0,NA,-0.21954007,0.154416586,0.373956656
1252,1252,2012.43,2012,157,0.09917475,12.39629167,49.687164,-3.350770833,49.90107658,49.90107658,NA,0,NA,0.250003342,0.780838934,0.530835593
1253,1253,2012.43,2012,158,0.101410504,8.550208333,50.83956,-1.358020833,52.22139401,52.22139401,NA,0,NA,0.171154054,0.562578767,0.391424714
1254,1254,2012.43,2012,159,0.10057421,7.484583333,51.275988,-2.189083333,32.63511073,32.63511073,NA,0,NA,-0.261945278,0.472572981,0.734518259
1255,1255,2012.44,2012,160,0.09916002,6.341541667,41.029128,6.529104167,54.49880184,54.49880184,NA,0,NA,-0.23064512,0.423360313,0.654005433
1256,1256,2012.44,2012,161,0.096289598,16.18683333,40.746996,7.9991875,51.97831239,51.97831239,NA,0,NA,-0.013154898,0.373281473,0.386436372
