time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
654,2010,289,1,-14.34,7.4738448,-14.94533304,7.434972969,0,NA,NA,NA,NA,NA,NA,1912.894431,0
655,2010,290,1,-13.79,7.2520848,-14.37211594,7.214366354,0,NA,NA,NA,NA,NA,NA,1912.894431,0
656,2010,291,1,-13.27,6.0688044,-13.83016523,6.037240253,0,NA,NA,NA,NA,NA,NA,1912.894431,0
657,2010,292,1,-9.14,3.035556,-9.525825942,3.019767925,0,NA,NA,NA,NA,NA,NA,1912.894431,0
658,2010,293,1,2.078,2.9153484,2.165718414,2.900185531,0,NA,NA,NA,NA,NA,NA,1915.060149,2.165718414
659,2010,294,1,0.77,5.6655396,0.802503936,5.636072852,0,NA,NA,NA,NA,NA,NA,1915.862653,0.802503936
660,2010,295,1,-2.172,5.3899452,-2.263686427,5.361911832,0,NA,NA,NA,NA,NA,NA,1915.862653,0
661,2010,296,1,-8.49,4.1286204,-8.848387554,4.107147244,0,NA,NA,NA,NA,NA,NA,1915.862653,0
662,2010,297,1,-10.78,3.0382236,-11.2350551,3.022421651,0,NA,NA,NA,NA,NA,NA,1915.862653,0
663,2010,298,1,-10.78,1.6507116,-11.2350551,1.642126168,0,NA,NA,NA,NA,NA,NA,1915.862653,0
664,2010,299,1,-11.81,1.4853528,-12.3085344,1.477627407,0,NA,NA,NA,NA,NA,NA,1915.862653,0
665,2010,300,1,-4.163,3.8242404,-4.338732319,3.80435034,0,NA,NA,NA,NA,NA,NA,1915.862653,0
666,2010,301,1,-2.346,3.2439132,-2.445031473,3.22704145,0,NA,NA,NA,NA,NA,NA,1915.862653,0
667,2010,302,1,-6.671,2.58336,-6.952602282,2.569923819,0,NA,NA,NA,NA,NA,NA,1915.862653,0
668,2010,303,1,-11.9,1.3247208,-12.40233356,1.317830863,0,NA,NA,NA,NA,NA,NA,1915.862653,0
669,2010,304,1,-13.39,1.1427264,-13.95523078,1.136783024,0,NA,NA,NA,NA,NA,NA,1915.862653,0
670,2010,305,1,-15.46,0.8640504,-16.11261149,0.859556431,0,NA,NA,NA,NA,NA,NA,1915.862653,0
671,2010,306,1,-11.44,0.6265872,-11.92291562,0.623328289,0,NA,NA,NA,NA,NA,NA,1915.862653,0
672,2010,307,1,-7.11,3.524112,-7.410133747,3.505782921,0,NA,NA,NA,NA,NA,NA,1915.862653,0
673,2010,308,1,-9.79,1.8060048,-10.20326433,1.796611681,0,NA,NA,NA,NA,NA,NA,1915.862653,0
674,2010,309,1,-9.64,1.5962724,-10.04693239,1.587970109,0,NA,NA,NA,NA,NA,NA,1915.862653,0
675,2010,310,1,-12.46,1.1054736,-12.98597278,1.099723978,0,NA,NA,NA,NA,NA,NA,1915.862653,0
676,2010,311,1,-13.94,0.6725808,-14.52844788,0.669082674,0,NA,NA,NA,NA,NA,NA,1915.862653,0
677,2010,312,1,-12.01,0.2242548,-12.51697698,0.22308844,0,NA,NA,NA,NA,NA,NA,1915.862653,0
678,2010,313,1,-12.19,0.2642724,-12.7045753,0.262897906,0,NA,NA,NA,NA,NA,NA,1915.862653,0
679,2010,314,1,-14.36,0.2765808,-14.9661773,0.27514229,0,NA,NA,NA,NA,NA,NA,1915.862653,0
680,2010,315,1,-18.4,0.2536956,-19.17671743,0.252376117,0,NA,NA,NA,NA,NA,NA,1915.862653,0
681,2010,316,1,-19.22,0.209538,-20.03133201,0.208448183,0,NA,NA,NA,NA,NA,NA,1915.862653,0
682,2010,317,1,-19.29,0.1840356,-20.10428692,0.183078422,0,NA,NA,NA,NA,NA,NA,1915.862653,0
683,2010,318,1,-19.79,0.1221552,-20.62539337,0.121519865,0,NA,NA,NA,NA,NA,NA,1915.862653,0
684,2010,319,1,-19.58,0.152406,-20.40652866,0.151613329,0,NA,NA,NA,NA,NA,NA,1915.862653,0
685,2010,320,1,-9.83,0.148914,-10.24495285,0.148139491,0,NA,NA,NA,NA,NA,NA,1915.862653,0
686,2010,321,1,-5.198,0.297054,-5.417422674,0.295509008,0,NA,NA,NA,NA,NA,NA,1915.862653,0
687,2010,322,1,-4.51,0.3263688,-4.700380197,0.32467134,0,NA,NA,NA,NA,NA,NA,1915.862653,0
688,2010,323,1,-1.945,0.300114,-2.027104098,0.298553092,0,NA,NA,NA,NA,NA,NA,1915.862653,0
689,2010,324,1,-0.931,0.3558564,-0.970300214,0.354005573,0,NA,NA,NA,NA,NA,NA,1915.862653,0
690,2010,325,1,2.48,0.2962692,2.584688002,0.294728289,0,NA,NA,NA,NA,NA,NA,1918.447341,2.584688002
691,2010,326,1,2.989,0.2445912,3.11517437,0.243319069,0,NA,NA,NA,NA,NA,NA,1921.562516,3.11517437
692,2010,327,1,-1.42,0.1962792,-1.479942324,0.195258342,0,NA,NA,NA,NA,NA,NA,1921.562516,0
693,2010,328,1,-7.312,0.096894,-7.620660753,0.09639005,0,NA,NA,NA,NA,NA,NA,1921.562516,0
694,2010,329,1,-11.76,0.047754,-12.25642375,0.047505629,0,NA,NA,NA,NA,NA,NA,1921.562516,0
695,2010,330,1,-14.16,0.0466452,-14.75773472,0.046402596,0,NA,NA,NA,NA,NA,NA,1921.562516,0
696,2010,331,1,-13.59,0.037674,-14.16367336,0.037478056,0,NA,NA,NA,NA,NA,NA,1921.562516,0
697,2010,332,1,-14.42,0.0291996,-15.02871007,0.029047731,0,NA,NA,NA,NA,NA,NA,1921.562516,0
698,2010,333,1,-19.98,0.0329976,-20.82341382,0.032825978,0,NA,NA,NA,NA,NA,NA,1921.562516,0
699,2010,334,1,-19.97,0.035712,-20.81299169,0.03552626,0,NA,NA,NA,NA,NA,NA,1921.562516,0
700,2010,335,1,-17.13,0.0317196,-17.85310704,0.031554625,0,NA,NA,NA,NA,NA,NA,1921.562516,0
701,2010,336,1,-17.67,0.0253836,-18.41590201,0.025251579,0,NA,NA,NA,NA,NA,NA,1921.562516,0
702,2010,337,1,-8.28,0.0189396,-8.629522844,0.018841094,0,NA,NA,NA,NA,NA,NA,1921.562516,0
703,2010,338,1,-14.48,0.0224028,-15.09124285,0.022286282,0,NA,NA,NA,NA,NA,NA,1921.562516,0
704,2010,339,1,-27.05,0.0360612,-28.19185905,0.035873644,0,NA,NA,NA,NA,NA,NA,1921.562516,0
705,2010,340,1,-19.71,0.0368892,-20.54201634,0.036697337,0,NA,NA,NA,NA,NA,NA,1921.562516,0
706,2010,341,1,-19.16,0.0363996,-19.96879924,0.036210284,0,NA,NA,NA,NA,NA,NA,1921.562516,0
707,2010,342,1,-19.29,0.0597276,-20.10428692,0.059416954,0,NA,NA,NA,NA,NA,NA,1921.562516,0
708,2010,343,1,-14.3,0.0666648,-14.90364453,0.066318073,0,NA,NA,NA,NA,NA,NA,1921.562516,0
709,2010,344,1,-21.35,0.0606636,-22.2512455,0.060348086,0,NA,NA,NA,NA,NA,NA,1921.562516,0
710,2010,345,1,-27.12,0.0552636,-28.26481395,0.054976171,0,NA,NA,NA,NA,NA,NA,1921.562516,0
711,2010,346,1,-11.79,0.0389232,-12.28769014,0.038720759,0,NA,NA,NA,NA,NA,NA,1921.562516,0
712,2010,347,1,-10.76,0.0413532,-11.21421085,0.04113812,0,NA,NA,NA,NA,NA,NA,1921.562516,0
713,2010,348,1,-22.09,0.0416736,-23.02248305,0.041456854,0,NA,NA,NA,NA,NA,NA,1921.562516,0
714,2010,349,1,-19.29,0.035136,-20.10428692,0.034953256,0,NA,NA,NA,NA,NA,NA,1921.562516,0
715,2010,350,1,-19.4,0.0468756,-20.21893034,0.046631798,0,NA,NA,NA,NA,NA,NA,1921.562516,0
716,2010,351,1,-20.37,0.051336,-21.22987685,0.051068999,0,NA,NA,NA,NA,NA,NA,1921.562516,0
717,2010,352,1,-11.6,0.0460188,-12.08966969,0.045779454,0,NA,NA,NA,NA,NA,NA,1921.562516,0
718,2010,353,1,-4.783,0.0419508,-4.984904319,0.041732612,0,NA,NA,NA,NA,NA,NA,1921.562516,0
719,2010,354,1,-5.026,0.0327132,-5.238162055,0.032543057,0,NA,NA,NA,NA,NA,NA,1921.562516,0
720,2010,355,1,-19.15,0.0287712,-19.95837711,0.02862156,0,NA,NA,NA,NA,NA,NA,1921.562516,0
721,2010,356,1,-21.95,0.0407448,-22.87657324,0.040532884,0,NA,NA,NA,NA,NA,NA,1921.562516,0
722,2010,357,1,-20.97,0.0452556,-21.85520459,0.045020223,0,NA,NA,NA,NA,NA,NA,1921.562516,0
723,2010,358,1,-28.64,0.0448236,-29.84897757,0.04459047,0,NA,NA,NA,NA,NA,NA,1921.562516,0
724,2010,359,1,-37.32,0.037044,-38.89538557,0.036851332,0,NA,NA,NA,NA,NA,NA,1921.562516,0
725,2010,360,1,-34.67,0.0384408,-36.13352138,0.038240868,0,NA,NA,NA,NA,NA,NA,1921.562516,0
726,2010,361,1,-37.91,0.0328068,-39.51029119,0.03263617,0,NA,NA,NA,NA,NA,NA,1921.562516,0
727,2010,362,1,-39.76,0.0320544,-41.43838506,0.031887684,0,NA,NA,NA,NA,NA,NA,1921.562516,0
728,2010,363,1,-37.37,0.0354096,-38.94749622,0.035225433,0,NA,NA,NA,NA,NA,NA,1921.562516,0
729,2010,364,1,-33.89,0.0333648,-35.32059531,0.033191268,0,NA,NA,NA,NA,NA,NA,1921.562516,0
730,2010,365,1,-34.21,0.0338796,-35.65410344,0.033703391,0,NA,NA,NA,NA,NA,NA,1921.562516,0
731,2011,1,1,-2.373,0.0489456,-2.473171221,0.048691032,0,NA,NA,NA,NA,NA,NA,0,0
732,2011,2,1,0.669,0.0570132,0.697240433,0.056716672,0,NA,NA,NA,NA,NA,NA,0.697240433,0.697240433
733,2011,3,1,1.901,0.060426,1.98124673,0.060111721,0,NA,NA,NA,NA,NA,NA,2.678487163,1.98124673
734,2011,4,1,-2.442,0.0608184,-2.545083911,0.060502081,0,NA,NA,NA,NA,NA,NA,2.678487163,0
735,2011,5,1,-3.622,0.08928,-3.774895138,0.08881565,0,NA,NA,NA,NA,NA,NA,2.678487163,0
736,2011,6,1,-4.168,0.0746424,-4.343943383,0.074254181,0,NA,NA,NA,NA,NA,NA,2.678487163,0
737,2011,7,1,-13.89,0.0903132,-14.47633724,0.089843477,0,NA,NA,NA,NA,NA,NA,2.678487163,0
738,2011,8,1,-5.006,0.1001772,-5.217317797,0.099656173,0,NA,NA,NA,NA,NA,NA,2.678487163,0
739,2011,9,1,1.04,0.078192,1.08390142,0.07778532,0,NA,NA,NA,NA,NA,NA,3.762388583,1.08390142
740,2011,10,1,-0.179,0.0865692,-0.18655611,0.086118949,0,NA,NA,NA,NA,NA,NA,3.762388583,0
741,2011,11,1,-6.099,0.1156752,-6.356456501,0.115073568,0,NA,NA,NA,NA,NA,NA,3.762388583,0
742,2011,12,1,-13.45,0.1864476,-14.01776356,0.185477877,0,NA,NA,NA,NA,NA,NA,3.762388583,0
743,2011,13,1,-18.83,0.194976,-19.62486898,0.19396192,0,NA,NA,NA,NA,NA,NA,3.762388583,0
744,2011,14,1,-17.43,0.2236536,-18.16577091,0.222490367,0,NA,NA,NA,NA,NA,NA,3.762388583,0
745,2011,15,1,-13.21,0.2256804,-13.76763246,0.224506625,0,NA,NA,NA,NA,NA,NA,3.762388583,0
746,2011,16,1,-20.04,0.2744964,-20.88594659,0.273068731,0,NA,NA,NA,NA,NA,NA,3.762388583,0
747,2011,17,1,-15.37,0.2429964,-16.01881233,0.241732564,0,NA,NA,NA,NA,NA,NA,3.762388583,0
748,2011,18,1,-20.99,0.2915748,-21.87604885,0.290058305,0,NA,NA,NA,NA,NA,NA,3.762388583,0
749,2011,19,1,-22.17,0.3342168,-23.10586008,0.332478522,0,NA,NA,NA,NA,NA,NA,3.762388583,0
750,2011,20,1,-30.78,0.381996,-32.07931318,0.38000922,0,NA,NA,NA,NA,NA,NA,3.762388583,0
751,2011,21,1,-31.76,0.3891672,-33.10068183,0.387143122,0,NA,NA,NA,NA,NA,NA,3.762388583,0
752,2011,22,1,-38.05,0.4352544,-39.65620099,0.432990621,0,NA,NA,NA,NA,NA,NA,3.762388583,0
753,2011,23,1,-34.49,0.5048928,-35.94592306,0.502266828,0,NA,NA,NA,NA,NA,NA,3.762388583,0
754,2011,24,1,-28.7,0.5814432,-29.91151034,0.578419086,0,NA,NA,NA,NA,NA,NA,3.762388583,0
755,2011,25,1,-18.13,0.621666,-18.89531995,0.618432685,0,NA,NA,NA,NA,NA,NA,3.762388583,0
756,2011,26,1,-18.3,0.6708852,-19.07249614,0.667395893,0,NA,NA,NA,NA,NA,NA,3.762388583,0
757,2011,27,1,-10.1,0.6666156,-10.52635033,0.6631485,0,NA,NA,NA,NA,NA,NA,3.762388583,0
758,2011,28,1,-3.078,0.579798,-3.207931318,0.576782442,0,NA,NA,NA,NA,NA,NA,3.762388583,0
759,2011,29,1,-2.1,0.8817696,-2.188647098,0.877183474,0,NA,NA,NA,NA,NA,NA,3.762388583,0
760,2011,30,1,-1.814,0.9997272,-1.890574208,0.99452757,0,NA,NA,NA,NA,NA,NA,3.762388583,0
761,2011,31,1,-3.043,1.348524,-3.171453867,1.341510261,0,NA,NA,NA,NA,NA,NA,3.762388583,0
762,2011,32,1,-4.403,1.12851,-4.588863416,1.122640564,0,NA,NA,NA,NA,NA,NA,3.762388583,0
763,2011,33,1,-7.067,1.0689624,-7.365318592,1.063402674,0,NA,NA,NA,NA,NA,NA,3.762388583,0
764,2011,34,1,-13.08,1.071738,-13.63214478,1.066163838,0,NA,NA,NA,NA,NA,NA,3.762388583,0
765,2011,35,1,-8.73,1.7796276,-9.098518651,1.77037167,0,NA,NA,NA,NA,NA,NA,3.762388583,0
766,2011,36,1,-5.307,1.613142,-5.531023881,1.60475197,0,NA,NA,NA,NA,NA,NA,3.762388583,0
767,2011,37,1,-15.41,1.7550396,-16.06050085,1.745911553,0,NA,NA,NA,NA,NA,NA,3.762388583,0
768,2011,38,1,-7.057,2.5317756,-7.354896463,2.518607711,0,NA,NA,NA,NA,NA,NA,3.762388583,0
769,2011,39,1,-2.36,1.9401948,-2.459622453,1.930103752,0,NA,NA,NA,NA,NA,NA,3.762388583,0
770,2011,40,1,-6.829,1.8358488,-7.117271921,1.826300461,0,NA,NA,NA,NA,NA,NA,3.762388583,0
771,2011,41,1,-22.53,2.487924,-23.48105672,2.474984186,0,NA,NA,NA,NA,NA,NA,3.762388583,0
772,2011,42,1,-34.31,3.70548,-35.75832473,3.686207618,0,NA,NA,NA,NA,NA,NA,3.762388583,0
773,2011,43,1,-32.33,3.4245288,-33.69474318,3.406717659,0,NA,NA,NA,NA,NA,NA,3.762388583,0
774,2011,44,1,-23.32,2.8495836,-24.30440492,2.834762777,0,NA,NA,NA,NA,NA,NA,3.762388583,0
775,2011,45,1,-21.93,3.454398,-22.85572898,3.436431507,0,NA,NA,NA,NA,NA,NA,3.762388583,0
776,2011,46,1,-18.4,4.2342696,-19.17671743,4.212246957,0,NA,NA,NA,NA,NA,NA,3.762388583,0
777,2011,47,1,-13.3,3.7123704,-13.86143162,3.693062181,0,NA,NA,NA,NA,NA,NA,3.762388583,0
778,2011,48,1,-2.496,3.6210204,-2.601363408,3.602187296,0,NA,NA,NA,NA,NA,NA,3.762388583,0
779,2011,49,1,-8.84,4.9993992,-9.21316207,4.973397081,0,NA,NA,NA,NA,NA,NA,3.762388583,0
780,2011,50,1,-8.15,4.7171376,-8.494035167,4.692603537,0,NA,NA,NA,NA,NA,NA,3.762388583,0
781,2011,51,1,-13.45,5.3774136,-14.01776356,5.34944541,0,NA,NA,NA,NA,NA,NA,3.762388583,0
782,2011,52,1,-13,4.7353032,-13.54876775,4.710674657,0,NA,NA,NA,NA,NA,NA,3.762388583,0
783,2011,53,1,-12.28,6.388254,-12.79837446,6.35502838,0,NA,NA,NA,NA,NA,NA,3.762388583,0
784,2011,54,1,-1.535,2.873376,-1.599796807,2.858431432,0,NA,NA,NA,NA,NA,NA,3.762388583,0
785,2011,55,1,4.085,4.1525928,4.257439712,4.130994963,0,NA,NA,NA,NA,NA,NA,8.019828296,4.257439712
786,2011,56,1,-2.981,4.314852,-3.106836667,4.292410245,0,NA,NA,NA,NA,NA,NA,8.019828296,0
787,2011,57,1,-24.2,5.260788,-25.22155227,5.233426385,0,NA,NA,NA,NA,NA,NA,8.019828296,0
788,2011,58,1,-17.57,7.604982,-18.31168072,7.565428118,0,NA,NA,NA,NA,NA,NA,8.019828296,0
789,2011,59,1,-13.37,6.68007,-13.93438653,6.64532663,0,NA,NA,NA,NA,NA,NA,8.019828296,0
790,2011,60,1,-7.915,6.5364696,-8.249115134,6.502473103,0,NA,NA,NA,NA,NA,NA,8.019828296,0
791,2011,61,1,-13.68,8.5844376,-14.25747253,8.539789522,0,NA,NA,NA,NA,NA,NA,8.019828296,0
792,2011,62,1,-11.09,10.2072996,-11.5581411,10.15421094,0,NA,NA,NA,NA,NA,NA,8.019828296,0
793,2011,63,1,-14.94,10.6364628,-15.57066078,10.58114204,0,NA,NA,NA,NA,NA,NA,8.019828296,0
794,2011,64,1,-12.19,11.3980428,-12.7045753,11.33876103,0,NA,NA,NA,NA,NA,NA,8.019828296,0
795,2011,65,1,-8.24,12.0506148,-8.587834328,11.98793896,0,NA,NA,NA,NA,NA,NA,8.019828296,0
796,2011,66,1,-11.12,11.8179684,-11.58940749,11.75650257,0,NA,NA,NA,NA,NA,NA,8.019828296,0
797,2011,67,1,-14.52,13.226886,-15.13293136,13.15809232,0,NA,NA,NA,NA,NA,NA,8.019828296,0
798,2011,68,1,-11.45,13.7373912,-11.93333775,13.66594236,0,NA,NA,NA,NA,NA,NA,8.019828296,0
799,2011,69,1,-10,13.6045692,-10.42212904,13.53381118,0,NA,NA,NA,NA,NA,NA,8.019828296,0
800,2011,70,1,-7.571,13.7444004,-7.890593895,13.6729151,0,NA,NA,NA,NA,NA,NA,8.019828296,0
801,2011,71,1,-17.6,15.2691984,-18.34294711,15.18978255,0,NA,NA,NA,NA,NA,NA,8.019828296,0
802,2011,72,1,-16.38,16.044138,-17.07144737,15.96069166,0,NA,NA,NA,NA,NA,NA,8.019828296,0
803,2011,73,1,-12.64,16.5540852,-13.17357111,16.46798659,0,NA,NA,NA,NA,NA,NA,8.019828296,0
804,2011,74,1,-16.64,16.8992784,-17.34242272,16.81138443,0,NA,NA,NA,NA,NA,NA,8.019828296,0
805,2011,75,1,-15.43,16.65945,-16.08134511,16.57280339,0,NA,NA,NA,NA,NA,NA,8.019828296,0
806,2011,76,1,-17.5,17.8940124,-18.23872582,17.80094477,0,NA,NA,NA,NA,NA,NA,8.019828296,0
807,2011,77,1,-8.42,18.2074428,-8.775432651,18.11274501,0,NA,NA,NA,NA,NA,NA,8.019828296,0
808,2011,78,1,-7.559,19.3510944,-7.878087341,19.25044842,0,NA,NA,NA,NA,NA,NA,8.019828296,0
809,2011,79,1,-2.274,19.1644524,-2.369992143,19.06477715,0,NA,NA,NA,NA,NA,NA,8.019828296,0
810,2011,80,1,-1.91,20.2805964,-1.990626646,20.17511603,0,NA,NA,NA,NA,NA,NA,8.019828296,0
811,2011,81,1,-5.804,20.4534468,-6.049003694,20.34706742,0,NA,NA,NA,NA,NA,NA,8.019828296,0
812,2011,82,1,-2.936,18.430866,-3.059937086,18.33500616,0,NA,NA,NA,NA,NA,NA,8.019828296,0
813,2011,83,1,-1.02,20.9895156,-1.063057162,20.8803481,0,NA,NA,NA,NA,NA,NA,8.019828296,0
814,2011,84,1,-4.881,21.7481184,-5.087041184,21.63500537,0,NA,NA,NA,NA,NA,NA,8.019828296,0
815,2011,85,1,-1.953,22.059108,-2.035441801,21.9443775,0,NA,NA,NA,NA,NA,NA,8.019828296,0
816,2011,86,1,-9.43,21.7859796,-9.828067684,21.67266966,0,NA,NA,NA,NA,NA,NA,8.019828296,0
817,2011,87,1,-5.108,18.8859564,-5.323623513,18.78772962,0,NA,NA,NA,NA,NA,NA,8.019828296,0
818,2011,88,1,-2.496,21.459888,-2.601363408,21.34827407,0,NA,NA,NA,NA,NA,NA,8.019828296,0
819,2011,89,1,-2.459,21.147912,-2.562801531,21.03792068,0,NA,NA,NA,NA,NA,NA,8.019828296,0
820,2011,90,1,-12.64,22.6095228,-13.17357111,22.49192957,0,NA,NA,NA,NA,NA,NA,8.019828296,0
821,2011,91,1,-13.39,25.897212,-13.95523078,25.76251934,0,NA,NA,NA,NA,NA,NA,8.019828296,0
822,2011,92,1,-5.917,27.5325768,-6.166773752,27.38937852,0,NA,NA,NA,NA,NA,NA,8.019828296,0
823,2011,93,1,-12.67,27.6870204,-13.20483749,27.54301886,0,NA,NA,NA,NA,NA,NA,8.019828296,0
824,2011,94,1,-15.89,22.020048,-16.56076304,21.90552066,0,NA,NA,NA,NA,NA,NA,8.019828296,0
825,2011,95,1,-18.67,22.2106464,-19.45811492,22.09512775,0,NA,NA,NA,NA,NA,NA,8.019828296,0
826,2011,96,1,-15.66,19.87326,-16.32105408,19.7698982,0,NA,NA,NA,NA,NA,NA,8.019828296,0
827,2011,97,1,-7.733,25.6261752,-8.059432386,25.49289221,0,NA,NA,NA,NA,NA,NA,8.019828296,0
828,2011,98,1,-11.14,23.9358456,-11.61025175,23.8113541,0,NA,NA,NA,NA,NA,NA,8.019828296,0
829,2011,99,1,-18.56,30.0042576,-19.3434715,29.84820399,0,NA,NA,NA,NA,NA,NA,8.019828296,0
830,2011,100,1,-15.46,33.5141892,-16.11261149,33.33988027,0,NA,NA,NA,NA,NA,NA,8.019828296,0
831,2011,101,1,-5.585,33.562242,-5.820759068,33.38768314,0,NA,NA,NA,NA,NA,NA,8.019828296,0
832,2011,102,1,-11.94,34.8058728,-12.44402207,34.62484576,0,NA,NA,NA,NA,NA,NA,8.019828296,0
833,2011,103,1,-14.25,34.6951728,-14.85153388,34.51472152,0,NA,NA,NA,NA,NA,NA,8.019828296,0
834,2011,104,1,-2.067,35.870346,-2.154254072,35.68378259,0,NA,NA,NA,NA,NA,NA,8.019828296,0
835,2011,105,1,-0.536,34.530372,-0.558626116,34.35077785,0,NA,NA,NA,NA,NA,NA,8.019828296,0
836,2011,106,1,-4.199,36.6943752,-4.376251983,36.50352597,0,NA,NA,NA,NA,NA,NA,8.019828296,0
837,2011,107,1,-1.925,28.7673696,-2.00625984,28.61774911,0,NA,NA,NA,NA,NA,NA,8.019828296,0
838,2011,108,1,0.289,32.9697612,0.301199529,32.79828386,0,NA,NA,NA,NA,NA,NA,8.321027825,0.301199529
839,2011,109,1,-11.75,32.8214088,-12.24600162,32.65070306,0,NA,NA,NA,NA,NA,NA,8.321027825,0
840,2011,110,1,-7.145,40.3216452,-7.446611198,40.11193036,0,NA,NA,NA,NA,NA,NA,8.321027825,0
841,2011,111,1,-14.51,36.7866252,-15.12250924,36.59529617,0,NA,NA,NA,NA,NA,NA,8.321027825,0
842,2011,112,1,-6.579,41.392422,-6.856718695,41.17713799,0,NA,NA,NA,NA,NA,NA,8.321027825,0
843,2011,113,1,-5.69,41.6345184,-5.930191423,41.41797524,0,NA,NA,NA,NA,NA,NA,8.321027825,0
844,2011,114,1,-7.411,42.5802024,-7.723839831,42.3587407,0,NA,NA,NA,NA,NA,NA,8.321027825,0
845,2011,115,1,-2.958,43.7341248,-3.08286577,43.50666149,0,NA,NA,NA,NA,NA,NA,8.321027825,0
846,2011,116,1,2.13,43.4389356,2.219913485,43.21300758,0,NA,NA,NA,NA,NA,NA,10.54094131,2.219913485
847,2011,117,1,6.275,35.1592956,6.539885972,34.97643039,0,NA,NA,NA,NA,NA,NA,17.08082728,6.539885972
848,2011,118,1,1.424,41.9653872,1.484111175,41.74712318,0,NA,NA,NA,NA,NA,NA,18.56493846,1.484111175
849,2011,119,1,4.823,45.1764864,5.026592836,44.94152129,0,NA,NA,NA,NA,NA,NA,23.59153129,5.026592836
850,2011,120,1,6.114,39.9670848,6.372089694,39.75921404,0,NA,NA,NA,NA,NA,NA,29.96362099,6.372089694
851,2011,121,1,5.068,45.0616968,5.281934997,44.82732872,0,NA,NA,NA,NA,NA,NA,35.24555598,5.281934997
852,2011,122,1,-2.8,35.3998944,-2.918196131,35.21577782,0,NA,NA,NA,NA,NA,NA,35.24555598,0
853,2011,123,1,-3.351,40.6015128,-3.492455441,40.39034236,0,NA,NA,NA,NA,NA,NA,35.24555598,0
854,2011,124,1,4.145,47.955348,4.319972487,47.7059299,0,NA,NA,NA,NA,NA,NA,39.56552847,4.319972487
855,2011,125,1,3.847,48.7049076,4.009393041,48.451591,0,NA,NA,NA,NA,NA,NA,43.57492151,4.009393041
856,2011,126,1,5.848,50.2465392,6.094861062,49.9852045,0,NA,NA,NA,NA,NA,NA,49.66978257,6.094861062
857,2011,127,1,-9.79,43.9343964,-10.20326433,43.70589146,0,NA,NA,NA,NA,NA,NA,49.66978257,0
858,2011,128,1,-0.355,49.6972368,-0.369985581,49.43875905,0,NA,NA,NA,NA,NA,NA,49.66978257,0
859,2011,129,1,-4.637,51.8006484,-4.832741235,51.53123071,0,NA,NA,NA,NA,NA,NA,49.66978257,0
860,2011,130,1,-7.324,48.3025464,-7.633167308,48.0513225,0,NA,NA,NA,NA,NA,NA,49.66978257,0
861,2011,131,1,-1.853,51.0393456,-1.931220511,50.77388748,0,NA,NA,NA,NA,NA,NA,49.66978257,0
862,2011,132,1,8.16,52.3397448,8.504457296,52.06752323,0,NA,NA,NA,NA,NA,NA,58.17423987,8.504457296
863,2011,133,1,10.16,52.4247588,10.5888831,52.15209508,0,NA,NA,NA,NA,NA,NA,68.76312297,10.5888831
864,2011,134,1,7.751,54.3262932,8.078192218,54.0437395,0,NA,NA,NA,NA,NA,NA,76.84131519,8.078192218
865,2011,135,1,5.527,51.7145184,5.76031072,51.44554867,0,NA,NA,NA,NA,NA,NA,82.60162591,5.76031072
866,2011,136,1,-0.302,46.2013416,-0.314748297,45.96104617,0,NA,NA,NA,NA,NA,NA,82.60162591,0
867,2011,137,1,9.63,53.7156324,10.03651026,53.43625478,0,NA,NA,NA,NA,NA,NA,92.63813618,10.03651026
868,2011,138,1,11.82,40.0315932,12.31895652,39.82338693,0,NA,NA,NA,NA,NA,NA,104.9570927,12.31895652
869,2011,139,0.908350171,11.43,47.647368,11.91249349,47.39955172,0,NA,NA,NA,NA,NA,NA,116.8695862,11.91249349
870,2011,140,0.896087874,15.79,51.4507824,16.45654175,51.18318438,0,NA,NA,NA,NA,NA,NA,133.3261279,16.45654175
871,2011,141,0.841148452,12.32,50.198724,12.84006298,49.93763799,0,NA,NA,NA,NA,NA,NA,146.1661909,12.84006298
872,2011,142,0.793326298,13.98,52.444242,14.5701364,52.17147694,0,NA,NA,NA,NA,NA,NA,160.7363273,14.5701364
873,2011,143,0.737200899,17.2,41.7510288,17.92606195,41.53387966,0,NA,NA,NA,NA,NA,NA,178.6623893,17.92606195
874,2011,144,0.679434997,13.48,51.50556,14.04902994,51.23767708,0,NA,NA,NA,NA,NA,NA,192.7114192,14.04902994
875,2011,145,0.58081115,14.19,49.081932,14.78900111,48.82665448,0,NA,NA,NA,NA,NA,NA,207.5004203,14.78900111
876,2011,146,0.456883269,12.83,45.982584,13.37159156,45.74342634,0,NA,NA,NA,NA,NA,NA,220.8720119,13.37159156
877,2011,147,0.26016322,16.17,54.765432,16.85258266,54.48059432,0,NA,NA,NA,NA,NA,NA,237.7245945,16.85258266
878,2011,148,0.127930037,16.66,55.260144,17.36326698,54.9727333,54.9727333,NA,NA,NA,NA,NA,NA,255.0878615,17.36326698
879,2011,149,0.093322827,13.48,52.630632,14.04902994,52.35689752,52.35689752,NA,NA,NA,NA,NA,NA,269.1368915,14.04902994
