"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"664",664,2010,299,1,-11.81,1.485352799712,-12.3085343950553,1.4776274074179,0,NA,NA,NA,NA,NA,NA
"665",665,2010,300,1,-4.163,3.824240400288,-4.33873231893438,3.80435033960686,0,NA,NA,NA,NA,NA,NA
"666",666,2010,301,1,-2.346,3.243913200288,-2.44503147254866,3.22704144965401,0,NA,NA,NA,NA,NA,NA
"667",667,2010,302,1,-6.671,2.58336,-6.95260228191478,2.56992381875016,0,NA,NA,NA,NA,NA,NA
"668",668,2010,303,1,-11.9,1.324720800288,-12.4023335564062,1.31783086285067,0,NA,NA,NA,NA,NA,NA
"669",669,2010,304,1,-13.39,1.1427264,-13.9552307832168,1.13678302430734,0,NA,NA,NA,NA,NA,NA
"670",670,2010,305,1,-15.46,0.864050399712,-16.1126114942891,0.859556431477016,0,NA,NA,NA,NA,NA,NA
"671",671,2010,306,1,-11.44,0.6265872000288,-11.9229156206124,0.623328289467199,0,NA,NA,NA,NA,NA,NA
"672",672,2010,307,1,-7.11,3.524111999712,-7.41013374672675,3.50578292146783,0,NA,NA,NA,NA,NA,NA
"673",673,2010,308,1,-9.79,1.806004799712,-10.2032643291779,1.79661168074019,0,NA,NA,NA,NA,NA,NA
"674",674,2010,309,1,-9.64,1.5962724,-10.0469323935929,1.58797010945957,0,NA,NA,NA,NA,NA,NA
"675",675,2010,310,1,-12.46,1.105473599712,-12.98597278259,1.09972397764901,0,NA,NA,NA,NA,NA,NA
"676",676,2010,311,1,-13.94,0.6725808,-14.5284478803616,0.669082674483633,0,NA,NA,NA,NA,NA,NA
"677",677,2010,312,1,-12.01,0.2242548000288,-12.5169769758352,0.223088439885679,0,NA,NA,NA,NA,NA,NA
"678",678,2010,313,1,-12.19,0.2642723999712,-12.7045752985371,0.262897906340679,0,NA,NA,NA,NA,NA,NA
"679",679,2010,314,1,-14.36,0.2765808000288,-14.9661772999994,0.275142289809778,0,NA,NA,NA,NA,NA,NA
"680",680,2010,315,1,-18.4,0.2536956000288,-19.1767174317542,0.252376116850198,0,NA,NA,NA,NA,NA,NA
"681",681,2010,316,1,-19.22,0.2095379999712,-20.0313320129519,0.208448182622343,0,NA,NA,NA,NA,NA,NA
"682",682,2010,317,1,-19.29,0.1840356000288,-20.1042869162249,0.183078421904803,0,NA,NA,NA,NA,NA,NA
"683",683,2010,318,1,-19.79,0.1221551999712,-20.6253933681747,0.121519864823399,0,NA,NA,NA,NA,NA,NA
"684",684,2010,319,1,-19.58,0.1524059999712,-20.4065286583558,0.151613328938446,0,NA,NA,NA,NA,NA,NA
"685",685,2010,320,1,-9.83,0.1489140000288,-10.2449528453339,0.148139491057915,0,NA,NA,NA,NA,NA,NA
"686",686,2010,321,1,-5.198,0.297054,-5.41742267447055,0.295509007670247,0,NA,NA,NA,NA,NA,NA
"687",687,2010,322,1,-4.51,0.3263688000288,-4.70038019658757,0.324671339995556,0,NA,NA,NA,NA,NA,NA
"688",688,2010,323,1,-1.945,0.3001140000288,-2.02710409808488,0.29855309248978,0,NA,NA,NA,NA,NA,NA
"689",689,2010,324,1,-0.931,0.3558563999712,-0.970300213530605,0.354005573493694,0,NA,NA,NA,NA,NA,NA
"690",690,2010,325,1,2.48,0.2962692000288,2.58468800167121,0.294728289481941,0,NA,NA,NA,NA,NA,NA
"691",691,2010,326,1,2.989,0.2445912000288,3.11517436975615,0.243319069278265,0,NA,NA,NA,NA,NA,NA
"692",692,2010,327,1,-1.42,0.1962792,-1.47994232353755,0.195258342315909,0,NA,NA,NA,NA,NA,NA
"693",693,2010,328,1,-7.312,0.0968939999712,-7.62066075331448,0.0963900495556036,0,NA,NA,NA,NA,NA,NA
"694",694,2010,329,1,-11.76,0.0477539999712,-12.2564237498603,0.0475056290902473,0,NA,NA,NA,NA,NA,NA
"695",695,2010,330,1,-14.16,0.0466452,-14.7577347192195,0.0464025960417305,0,NA,NA,NA,NA,NA,NA
"696",696,2010,331,1,-13.59,0.0376740000288,-14.1636733639967,0.0374780557187567,0,NA,NA,NA,NA,NA,NA
"697",697,2010,332,1,-14.42,0.0291995999712,-15.0287100742334,0.0290477314288227,0,NA,NA,NA,NA,NA,NA
"698",698,2010,333,1,-19.98,0.0329976000288,-20.8234138199157,0.0328259779030426,0,NA,NA,NA,NA,NA,NA
"699",699,2010,334,1,-19.97,0.0357119999712,-20.8129916908767,0.0355262601190666,0,NA,NA,NA,NA,NA,NA
"700",700,2010,335,1,-17.13,0.0317196,-17.8531070438016,0.0315546248146706,0,NA,NA,NA,NA,NA,NA
"701",701,2010,336,1,-17.67,0.0253836000288,-18.4159020119074,0.0252515786880808,0,NA,NA,NA,NA,NA,NA
"702",702,2010,337,1,-8.28,0.0189395999712,-8.62952284428937,0.0188410941888032,0,NA,NA,NA,NA,NA,NA
"703",703,2010,338,1,-14.48,0.0224028000288,-15.0912428484674,0.0222862819741383,0,NA,NA,NA,NA,NA,NA
"704",704,2010,339,1,-27.05,0.0360612,-28.1918590504864,0.0358736439414999,0,NA,NA,NA,NA,NA,NA
"705",705,2010,340,1,-19.71,0.0368891999712,-20.5420163358627,0.0366973374445004,0,NA,NA,NA,NA,NA,NA
"706",706,2010,341,1,-19.16,0.0363996000288,-19.9687992387179,0.0362102839352595,0,NA,NA,NA,NA,NA,NA
"707",707,2010,342,1,-19.29,0.0597276000288,-20.1042869162249,0.0594169538704616,0,NA,NA,NA,NA,NA,NA
"708",708,2010,343,1,-14.3,0.0666647999712,-14.9036445257655,0.0663180730979042,0,NA,NA,NA,NA,NA,NA
"709",709,2010,344,1,-21.35,0.0606636,-22.2512454982582,0.0603480856601992,0,NA,NA,NA,NA,NA,NA
"710",710,2010,345,1,-27.12,0.0552636,-28.2648139537594,0.0549761713233468,0,NA,NA,NA,NA,NA,NA
"711",711,2010,346,1,-11.79,0.0389232,-12.2876901369773,0.0387207585400317,0,NA,NA,NA,NA,NA,NA
"712",712,2010,347,1,-10.76,0.0413532,-11.2142108459606,0.0411381199916152,0,NA,NA,NA,NA,NA,NA
"713",713,2010,348,1,-22.09,0.0416735999712,-23.022483047144,0.0414568535469516,0,NA,NA,NA,NA,NA,NA
"714",714,2010,349,1,-19.29,0.0351360000288,-20.1042869162249,0.0349532559804361,0,NA,NA,NA,NA,NA,NA
"715",715,2010,350,1,-19.4,0.0468756000288,-20.2189303356538,0.0466317977487531,0,NA,NA,NA,NA,NA,NA
"716",716,2010,351,1,-20.37,0.0513360000288,-21.2298768524365,0.0510689989909931,0,NA,NA,NA,NA,NA,NA
"717",717,2010,352,1,-11.6,0.0460188,-12.0896696852363,0.0457794539786556,0,NA,NA,NA,NA,NA,NA
"718",718,2010,353,1,-4.783,0.0419508000288,-4.98490431935218,0.0417326118735437,0,NA,NA,NA,NA,NA,NA
"719",719,2010,354,1,-5.026,0.0327132,-5.23816205499981,0.0325430570526515,0,NA,NA,NA,NA,NA,NA
"720",720,2010,355,1,-19.15,0.0287712,-19.9583771096789,0.0286215595867493,0,NA,NA,NA,NA,NA,NA
"721",721,2010,356,1,-21.95,0.0407447999712,-22.876573240598,0.040532884281013,0,NA,NA,NA,NA,NA,NA
"722",722,2010,357,1,-20.97,0.0452556000288,-21.8552045947763,0.0450202234476974,0,NA,NA,NA,NA,NA,NA
"723",723,2010,358,1,-28.64,0.0448236000288,-29.8489775676869,0.0445904703007492,0,NA,NA,NA,NA,NA,NA
"724",724,2010,359,1,-37.32,0.037044,-38.8953855735362,0.036851332350807,0,NA,NA,NA,NA,NA,NA
"725",725,2010,360,1,-34.67,0.0384408000288,-36.133521378202,0.0382408675545897,0,NA,NA,NA,NA,NA,NA
"726",726,2010,361,1,-37.91,0.0328067999712,-39.510291186837,0.03263617020584,0,NA,NA,NA,NA,NA,NA
"727",727,2010,362,1,-39.76,0.0320544,-41.4383850590514,0.0318876835035555,0,NA,NA,NA,NA,NA,NA
"728",728,2010,363,1,-37.37,0.0354095999712,-38.9474962187311,0.0352254329162029,0,NA,NA,NA,NA,NA,NA
"729",729,2010,364,1,-33.89,0.0333648000288,-35.3205953131602,0.0331912680779485,0,NA,NA,NA,NA,NA,NA
"730",730,2010,365,1,-34.21,0.0338796,-35.6541034424082,0.0337033905494116,0,NA,NA,NA,NA,NA,NA
"731",731,2011,1,1,-2.373,0.0489456,-2.47317122095395,0.0486910315492296,0,NA,NA,NA,NA,NA,NA
"732",732,2011,2,1,0.669,0.0570132,0.697240432708888,0.056716671568487,0,NA,NA,NA,NA,NA,NA
"733",733,2011,3,1,1.901,0.060426,1.9812467303133,0.0601117214293777,0,NA,NA,NA,NA,NA,NA
"734",734,2011,4,1,-2.442,0.0608184000288,-2.54508391132303,0.0605020805665058,0,NA,NA,NA,NA,NA,NA
"735",735,2011,5,1,-3.622,0.0892799999712,-3.77489513792465,0.0888156503406418,0,NA,NA,NA,NA,NA,NA
"736",736,2011,6,1,-4.168,0.0746424000288,-4.34394338345388,0.0742541812688478,0,NA,NA,NA,NA,NA,NA
"737",737,2011,7,1,-13.89,0.0903132000288,-14.4763372351666,0.0898434766743933,0,NA,NA,NA,NA,NA,NA
"738",738,2011,8,1,-5.006,0.1001771999712,-5.21731779692181,0.0996561734724098,0,NA,NA,NA,NA,NA,NA
"739",739,2011,9,1,1.04,0.078192,1.08390142005567,0.0777853195976219,0,NA,NA,NA,NA,NA,NA
"740",740,2011,10,1,-0.179,0.0865691999712,-0.186556109798043,0.0861189493435419,0,NA,NA,NA,NA,NA,NA
"741",741,2011,11,1,-6.099,0.1156751999712,-6.35645650088417,0.115073567619176,0,NA,NA,NA,NA,NA,NA
"742",742,2011,12,1,-13.45,0.1864475999712,-14.0177635574507,0.185477876917963,0,NA,NA,NA,NA,NA,NA
"743",743,2011,13,1,-18.83,0.1949760000288,-19.624868980431,0.193961920351265,0,NA,NA,NA,NA,NA,NA
"744",744,2011,14,1,-17.43,0.2236535999712,-18.1657709149715,0.222490366698875,0,NA,NA,NA,NA,NA,NA
"745",745,2011,15,1,-13.21,0.2256804000288,-13.7676324605148,0.224506625270608,0,NA,NA,NA,NA,NA,NA
"746",746,2011,16,1,-20.04,0.2744964000288,-20.8859465941496,0.273068730875753,0,NA,NA,NA,NA,NA,NA
"747",747,2011,17,1,-15.37,0.2429963999712,-16.0188123329381,0.24173256385348,0,NA,NA,NA,NA,NA,NA
"748",748,2011,18,1,-20.99,0.2915747999712,-21.8760488528543,0.290058305227804,0,NA,NA,NA,NA,NA,NA
"749",749,2011,19,1,-22.17,0.3342168,-23.105860079456,0.332478522136465,0,NA,NA,NA,NA,NA,NA
"750",750,2011,20,1,-30.78,0.381996,-32.0793131820322,0.380009220188934,0,NA,NA,NA,NA,NA,NA
"751",751,2011,21,1,-31.76,0.3891672,-33.1006818278539,0.387143122428274,0,NA,NA,NA,NA,NA,NA
"752",752,2011,22,1,-38.05,0.4352544000288,-39.6562009933829,0.432990620683847,0,NA,NA,NA,NA,NA,NA
"753",753,2011,23,1,-34.49,0.5048928000288,-35.9459230555001,0.502266827971895,0,NA,NA,NA,NA,NA,NA
"754",754,2011,24,1,-28.7,0.5814432000288,-29.9115103419209,0.578419085611114,0,NA,NA,NA,NA,NA,NA
"755",755,2011,25,1,-18.13,0.6216659999712,-18.8953199477012,0.618432684810914,0,NA,NA,NA,NA,NA,NA
"756",756,2011,26,1,-18.3,0.6708852,-19.0724961413642,0.667395893381861,0,NA,NA,NA,NA,NA,NA
"757",757,2011,27,1,-10.1,0.6666155999712,-10.5263503293868,0.663148499750873,0,NA,NA,NA,NA,NA,NA
"758",758,2011,28,1,-3.078,0.579798,-3.20793131820322,0.576782442347836,0,NA,NA,NA,NA,NA,NA
"759",759,2011,29,1,-2.1,0.881769600288,-2.18864709818933,0.877183473627345,0,NA,NA,NA,NA,NA,NA
"760",760,2011,30,1,-1.814,0.999727200288,-1.89057420767402,0.994527570401548,0,NA,NA,NA,NA,NA,NA
"761",761,2011,31,1,-3.043,1.348524000288,-3.17145386656673,1.34151026124751,0,NA,NA,NA,NA,NA,NA
"762",762,2011,32,1,-4.403,1.128509999712,-4.5888634158703,1.12264056421002,0,NA,NA,NA,NA,NA,NA
"763",763,2011,33,1,-7.067,1.0689624,-7.36531859185906,1.06340267446594,0,NA,NA,NA,NA,NA,NA
"764",764,2011,34,1,-13.08,1.071738,-13.6321447830079,1.06616383843508,0,NA,NA,NA,NA,NA,NA
"765",765,2011,35,1,-8.73,1.779627600288,-9.09851865104423,1.77037167041578,0,NA,NA,NA,NA,NA,NA
"766",766,2011,36,1,-5.307,1.613142,-5.53102388099562,1.6047519698479,0,NA,NA,NA,NA,NA,NA
"767",767,2011,37,1,-15.41,1.755039599712,-16.0605008490941,1.74591155322898,0,NA,NA,NA,NA,NA,NA
"768",768,2011,38,1,-7.057,2.531775599712,-7.35489646282006,2.51860771144182,0,NA,NA,NA,NA,NA,NA
"769",769,2011,39,1,-2.36,1.940194799712,-2.45962245320325,1.93010375201097,0,NA,NA,NA,NA,NA,NA
"770",770,2011,40,1,-6.829,1.8358488,-7.11727192073093,1.82630046092836,0,NA,NA,NA,NA,NA,NA
"771",771,2011,41,1,-22.53,2.487924000288,-23.4810567248599,2.47498418632336,0,NA,NA,NA,NA,NA,NA
"772",772,2011,42,1,-34.31,3.70548,-35.7583247327981,3.68620761794807,0,NA,NA,NA,NA,NA,NA
"773",773,2011,43,1,-32.33,3.4245288,-33.6947431830767,3.40671765883032,0,NA,NA,NA,NA,NA,NA
"774",774,2011,44,1,-23.32,2.849583600288,-24.3044049189406,2.83476277711971,0,NA,NA,NA,NA,NA,NA
"775",775,2011,45,1,-21.93,3.454397999712,-22.85572898252,3.43643150737906,0,NA,NA,NA,NA,NA,NA
"776",776,2011,46,1,-18.4,4.2342696,-19.1767174317542,4.21224695747,0,NA,NA,NA,NA,NA,NA
"777",777,2011,47,1,-13.3,3.7123704,-13.8614316218658,3.6930621806419,0,NA,NA,NA,NA,NA,NA
"778",778,2011,48,1,-2.496,3.621020399712,-2.60136340813361,3.60218729615698,0,NA,NA,NA,NA,NA,NA
"779",779,2011,49,1,-8.84,4.999399200288,-9.2131620704732,4.97339708142134,0,NA,NA,NA,NA,NA,NA
"780",780,2011,50,1,-8.15,4.7171376,-8.49403516678242,4.69260353747134,0,NA,NA,NA,NA,NA,NA
"781",781,2011,51,1,-13.45,5.377413599712,-14.0177635574507,5.34944540953289,0,NA,NA,NA,NA,NA,NA
"782",782,2011,52,1,-13,4.7353032,-13.5487677506959,4.71067465730051,0,NA,NA,NA,NA,NA,NA
"783",783,2011,53,1,-12.28,6.388254,-12.7983744598881,6.35502837963968,0,NA,NA,NA,NA,NA,NA
"784",784,2011,54,1,-1.535,2.873376000288,-1.59979680748601,2.85843143168788,0,NA,NA,NA,NA,NA,NA
"785",785,2011,55,1,4.085,4.152592800288,4.2574397124302,4.1309949627735,0,NA,NA,NA,NA,NA,NA
"786",786,2011,56,1,-2.981,4.314852000288,-3.10683666652495,4.29241024476724,0,NA,NA,NA,NA,NA,NA
"787",787,2011,57,1,-24.2,5.260788,-25.2215522743723,5.23342638524829,0,NA,NA,NA,NA,NA,NA
"788",788,2011,58,1,-17.57,7.604982,-18.3116807215174,7.56542811801925,0,NA,NA,NA,NA,NA,NA
"789",789,2011,59,1,-13.37,6.68007,-13.9343865251388,6.64532663040319,0,NA,NA,NA,NA,NA,NA
"790",790,2011,60,1,-7.915,6.536469599712,-8.24911513436599,6.50247310279488,0,NA,NA,NA,NA,NA,NA
"791",791,2011,61,1,-13.68,8.584437600288,-14.2574725253477,8.53978952200026,0,NA,NA,NA,NA,NA,NA
"792",792,2011,62,1,-11.09,10.20729960288,-11.5581411042475,10.154210940233,0,NA,NA,NA,NA,NA,NA
"793",793,2011,63,1,-14.94,10.63646279712,-15.5706607842613,10.5811420357862,0,NA,NA,NA,NA,NA,NA
"794",794,2011,64,1,-12.19,11.39804280288,-12.7045752985371,11.3387610268236,0,NA,NA,NA,NA,NA,NA
"795",795,2011,65,1,-8.24,12.05061479712,-8.58783432813339,11.9879389623211,0,NA,NA,NA,NA,NA,NA
"796",796,2011,66,1,-11.12,11.81796840288,-11.5894074913645,11.7565025733146,0,NA,NA,NA,NA,NA,NA
"797",797,2011,67,1,-14.52,13.22688599712,-15.1329313646234,13.158092318489,0,NA,NA,NA,NA,NA,NA
"798",798,2011,68,1,-11.45,13.73739119712,-11.9333377496514,13.6659423560663,0,NA,NA,NA,NA,NA,NA
"799",799,2011,69,1,-10,13.60456920288,-10.4221290389968,13.5338111754909,0,NA,NA,NA,NA,NA,NA
"800",800,2011,70,1,-7.571,13.74440039712,-7.8905938954245,13.6729151008755,0,NA,NA,NA,NA,NA,NA
"801",801,2011,71,1,-17.6,15.26919839712,-18.3429471086344,15.1897825521725,0,NA,NA,NA,NA,NA,NA
"802",802,2011,72,1,-16.38,16.04413800288,-17.0714473658768,15.9606916592794,0,NA,NA,NA,NA,NA,NA
"803",803,2011,73,1,-12.64,16.55408519712,-13.173571105292,16.4679865933119,0,NA,NA,NA,NA,NA,NA
"804",804,2011,74,1,-16.64,16.8992784,-17.3424227208907,16.811384429522,0,NA,NA,NA,NA,NA,NA
"805",805,2011,75,1,-15.43,16.65944999712,-16.0813451071721,16.5728033858525,0,NA,NA,NA,NA,NA,NA
"806",806,2011,76,1,-17.5,17.8940124,-18.2387258182445,17.8009447695136,0,NA,NA,NA,NA,NA,NA
"807",807,2011,77,1,-8.42,18.20744280288,-8.77543265083533,18.1127450055944,0,NA,NA,NA,NA,NA,NA
"808",808,2011,78,1,-7.559,19.3510944,-7.8780873405777,19.2504484150265,0,NA,NA,NA,NA,NA,NA
"809",809,2011,79,1,-2.274,19.16445240288,-2.36999214346788,19.0647771520288,0,NA,NA,NA,NA,NA,NA
"810",810,2011,80,1,-1.91,20.2805964,-1.99062664644839,20.1751160298289,0,NA,NA,NA,NA,NA,NA
"811",811,2011,81,1,-5.804,20.45344679712,-6.04900369423376,20.3470674236103,0,NA,NA,NA,NA,NA,NA
"812",812,2011,82,1,-2.936,18.43086599712,-3.05993708584947,18.3350061649136,0,NA,NA,NA,NA,NA,NA
"813",813,2011,83,1,-1.02,20.98951559712,-1.06305716197768,20.8803481036583,0,NA,NA,NA,NA,NA,NA
"814",814,2011,84,1,-4.881,21.74811839712,-5.08704118393435,21.635005373528,0,NA,NA,NA,NA,NA,NA
"815",815,2011,85,1,-1.953,22.059108,-2.03544180131608,21.9443775043285,0,NA,NA,NA,NA,NA,NA
"816",816,2011,86,1,-9.43,21.78597960288,-9.82806768377401,21.6726696613118,0,NA,NA,NA,NA,NA,NA
"817",817,2011,87,1,-5.108,18.88595639712,-5.32362351311958,18.7877296175661,0,NA,NA,NA,NA,NA,NA
"818",818,2011,88,1,-2.496,21.45988799712,-2.60136340813361,21.3482740738841,0,NA,NA,NA,NA,NA,NA
"819",819,2011,89,1,-2.459,21.147912,-2.56280153068932,21.0379206791281,0,NA,NA,NA,NA,NA,NA
"820",820,2011,90,1,-12.64,22.60952280288,-13.173571105292,22.4919295729965,0,NA,NA,NA,NA,NA,NA
"821",821,2011,91,1,-13.39,25.897212,-13.9552307832168,25.7625193383897,0,NA,NA,NA,NA,NA,NA
"822",822,2011,92,1,-5.917,27.53257679712,-6.16677375237442,27.3893785235069,0,NA,NA,NA,NA,NA,NA
"823",823,2011,93,1,-12.67,27.6870204,-13.204837492409,27.5430188576821,0,NA,NA,NA,NA,NA,NA
"824",824,2011,94,1,-15.89,22.02004800288,-16.560763042966,21.905520660157,0,NA,NA,NA,NA,NA,NA
"825",825,2011,95,1,-18.67,22.21064640288,-19.4581149158071,22.0951277485905,0,NA,NA,NA,NA,NA,NA
"826",826,2011,96,1,-15.66,19.87325999712,-16.321054075069,19.7698982034302,0,NA,NA,NA,NA,NA,NA
"827",827,2011,97,1,-7.733,25.6261752,-8.05943238585625,25.4928922139944,0,NA,NA,NA,NA,NA,NA
"828",828,2011,98,1,-11.14,23.9358456,-11.6102517494425,23.8113541006156,0,NA,NA,NA,NA,NA,NA
"829",829,2011,99,1,-18.56,30.0042576,-19.3434714963781,29.8482039940835,0,NA,NA,NA,NA,NA,NA
"830",830,2011,100,1,-15.46,33.51418919712,-16.1126114942891,33.3398802659242,0,NA,NA,NA,NA,NA,NA
"831",831,2011,101,1,-5.585,33.562242,-5.82075906827973,33.3876831438348,0,NA,NA,NA,NA,NA,NA
"832",832,2011,102,1,-11.94,34.8058728,-12.4440220725622,34.6248457594405,0,NA,NA,NA,NA,NA,NA
"833",833,2011,103,1,-14.25,34.6951728,-14.8515338805705,34.5147215155351,0,NA,NA,NA,NA,NA,NA
"834",834,2011,104,1,-2.067,35.87034600288,-2.15425407236064,35.6837825853195,0,NA,NA,NA,NA,NA,NA
"835",835,2011,105,1,-0.536,34.53037199712,-0.55862611649023,34.3507778496618,0,NA,NA,NA,NA,NA,NA
"836",836,2011,106,1,-4.199,36.69437520288,-4.37625198347477,36.5035259692945,0,NA,NA,NA,NA,NA,NA
"837",837,2011,107,1,-1.925,28.76736960288,-2.00625984000689,28.6177491117113,0,NA,NA,NA,NA,NA,NA
"838",838,2011,108,1,0.289,32.96976119712,0.301199529227008,32.7982838624827,0,NA,NA,NA,NA,NA,NA
"839",839,2011,109,1,-11.75,32.82140880288,-12.2460016208213,32.6507030562746,0,NA,NA,NA,NA,NA,NA
"840",840,2011,110,1,-7.145,40.32164519712,-7.44661119836323,40.1119303555337,0,NA,NA,NA,NA,NA,NA
"841",841,2011,111,1,-14.51,36.7866252,-15.1225092355844,36.595296169684,0,NA,NA,NA,NA,NA,NA
"842",842,2011,112,1,-6.579,41.39242199712,-6.85671869475601,41.1771379932169,0,NA,NA,NA,NA,NA,NA
"843",843,2011,113,1,-5.69,41.6345184,-5.9301914231892,41.4179752409079,0,NA,NA,NA,NA,NA,NA
"844",844,2011,114,1,-7.411,42.58020240288,-7.72383983080055,42.3587406952047,0,NA,NA,NA,NA,NA,NA
"845",845,2011,115,1,-2.958,43.7341248,-3.08286576973526,43.5066614857055,0,NA,NA,NA,NA,NA,NA
"846",846,2011,116,1,2.13,43.43893559712,2.21991348530632,43.2130075762545,0,NA,NA,NA,NA,NA,NA
"847",847,2011,117,1,6.275,35.15929560288,6.53988597197051,34.9764303931001,0,NA,NA,NA,NA,NA,NA
"848",848,2011,118,1,1.424,41.9653872,1.48411117515315,41.7471231761555,0,NA,NA,NA,NA,NA,NA
"849",849,2011,119,1,4.823,45.1764864,5.02659283550817,44.9415212927361,0,NA,NA,NA,NA,NA,NA
"850",850,2011,120,1,6.114,39.9670848,6.37208969444266,39.7592140443173,0,NA,NA,NA,NA,NA,NA
"851",851,2011,121,1,5.068,45.06169680288,5.28193499696359,44.8273287219045,0,NA,NA,NA,NA,NA,NA
"852",852,2011,122,1,-2.8,35.3998944,-2.91819613091911,35.2157778241516,0,NA,NA,NA,NA,NA,NA
"853",853,2011,123,1,-3.351,40.60151280288,-3.49245544096784,40.3903423562379,0,NA,NA,NA,NA,NA,NA
"854",854,2011,124,1,4.145,47.955348,4.31997248666418,47.7059298981376,0,NA,NA,NA,NA,NA,NA
"855",855,2011,125,1,3.847,48.70490759712,4.00939304130208,48.4515909992662,0,NA,NA,NA,NA,NA,NA
"856",856,2011,126,1,5.848,50.24653920288,6.09486106200534,49.9852045039193,0,NA,NA,NA,NA,NA,NA
"857",857,2011,127,1,-9.79,43.93439639712,-10.2032643291779,43.7058914604894,0,NA,NA,NA,NA,NA,NA
"858",858,2011,128,1,-0.355,49.6972368,-0.369985580884387,49.4387590496047,0,NA,NA,NA,NA,NA,NA
"859",859,2011,129,1,-4.637,51.80064840288,-4.83274123538283,51.5312307062367,0,NA,NA,NA,NA,NA,NA
"860",860,2011,130,1,-7.324,48.3025464,-7.63316730816128,48.0513225023399,0,NA,NA,NA,NA,NA,NA
"861",861,2011,131,1,-1.853,51.03934560288,-1.93122051092611,50.7738874791986,0,NA,NA,NA,NA,NA,NA
"862",862,2011,132,1,8.16,52.33974479712,8.50445729582141,52.0675232338596,0,NA,NA,NA,NA,NA,NA
"863",863,2011,133,1,10.16,52.42475880288,10.5888831036208,52.1520950776328,0,NA,NA,NA,NA,NA,NA
"864",864,2011,134,1,7.751,54.32629320288,8.07819221812644,54.0437395045546,0,NA,NA,NA,NA,NA,NA
"865",865,2011,135,1,5.527,51.71451840288,5.76031071985355,51.4455486725639,0,NA,NA,NA,NA,NA,NA
"866",866,2011,136,1,-0.302,46.2013416,-0.314748296977704,45.9610461708986,0,NA,NA,NA,NA,NA,NA
"867",867,2011,137,1,9.63,53.71563239712,10.0365102645539,53.4362547754035,0,NA,NA,NA,NA,NA,NA
"868",868,2011,138,1,11.82,40.0315932,12.3189565240943,39.8233869329853,0,NA,NA,NA,NA,NA,NA
"869",869,2011,139,0.908350171,11.43,47.64736800288,11.9124934915734,47.3995517199908,0,NA,NA,NA,NA,NA,NA
"870",870,2011,140,0.896087874,15.79,51.45078240288,16.456541752576,51.1831843763521,0,NA,NA,NA,NA,NA,NA
"871",871,2011,141,0.841148452,12.32,50.198724,12.8400629760441,49.9376379902396,0,NA,NA,NA,NA,NA,NA
"872",872,2011,142,0.793326298,13.98,52.44424200288,14.5701363965176,52.1714769445601,0,NA,NA,NA,NA,NA,NA
"873",873,2011,143,0.737200899,17.2,41.7510288,17.9260619470745,41.5338796646398,0,NA,NA,NA,NA,NA,NA
"874",874,2011,144,0.679434997,13.48,51.50556000288,14.0490299445677,51.2376770753851,0,NA,NA,NA,NA,NA,NA
