"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"709",709,2010,344,1,-21.35,0.0606636,-22.2392778577672,0.0602004603162812,0,NA,NA,NA,NA,NA,NA
"710",710,2010,345,1,-27.12,0.0552636,-28.2496119673371,0.0548416869215615,0,NA,NA,NA,NA,NA,NA
"711",711,2010,346,1,-11.79,0.0389232,-12.2810813088091,0.0386260386291396,0,NA,NA,NA,NA,NA,NA
"712",712,2010,347,1,-10.76,0.0413532,-11.2081793793712,0.0410374866567635,0,NA,NA,NA,NA,NA,NA
"713",713,2010,348,1,-22.09,0.0416735999712,-23.0101006031886,0.0413554405162701,0,NA,NA,NA,NA,NA,NA
"714",714,2010,349,1,-19.29,0.0351360000288,-20.0934739988913,0.034867752250223,0,NA,NA,NA,NA,NA,NA
"715",715,2010,350,1,-19.4,0.0468756000288,-20.2080557583458,0.0465177256103436,0,NA,NA,NA,NA,NA,NA
"716",716,2010,351,1,-20.37,0.0513360000288,-21.2184585462631,0.0509440724343821,0,NA,NA,NA,NA,NA,NA
"717",717,2010,352,1,-11.6,0.0460188,-12.0831673606604,0.0456674668698013,0,NA,NA,NA,NA,NA,NA
"718",718,2010,353,1,-4.783,0.0419508000288,-4.98222323155506,0.0416305242743593,0,NA,NA,NA,NA,NA,NA
"719",719,2010,354,1,-5.026,0.0327132,-5.23534475471372,0.032463449225212,0,NA,NA,NA,NA,NA,NA
"720",720,2010,355,1,-19.15,0.0287712,-19.9476426686764,0.0285515446470666,0,NA,NA,NA,NA,NA,NA
"721",721,2010,356,1,-21.95,0.0407447999712,-22.8642692729738,0.0404337314923783,0,NA,NA,NA,NA,NA,NA
"722",722,2010,357,1,-20.97,0.0452556000288,-21.8434499614697,0.0449100935919277,0,NA,NA,NA,NA,NA,NA
"723",723,2010,358,1,-28.64,0.0448236000288,-29.832923552527,0.0444813917203502,0,NA,NA,NA,NA,NA,NA
"724",724,2010,359,1,-37.32,0.037044,-38.8744660258488,0.0367611854877772,0,NA,NA,NA,NA,NA,NA
"725",725,2010,360,1,-34.67,0.0384408000288,-36.1140872753531,0.0381473215677915,0,NA,NA,NA,NA,NA,NA
"726",726,2010,361,1,-37.91,0.0328067999712,-39.4890409174686,0.0325563346021403,0,NA,NA,NA,NA,NA,NA
"727",727,2010,362,1,-39.76,0.0320544,-41.4160977810222,0.0318096788710562,0,NA,NA,NA,NA,NA,NA
"728",728,2010,363,1,-37.37,0.0354095999712,-38.9265486437827,0.0351392633783952,0,NA,NA,NA,NA,NA,NA
"729",729,2010,364,1,-33.89,0.0333648000288,-35.3015984355846,0.0331100745767549,0,NA,NA,NA,NA,NA,NA
"730",730,2010,365,1,-34.21,0.0338796,-35.6349271903614,0.0336209442784714,0,NA,NA,NA,NA,NA,NA
"731",731,2011,1,1,-2.373,0.0489456,-2.47184104714199,0.0485719220497394,0,NA,NA,NA,NA,NA,NA
"732",732,2011,2,1,0.669,0.0570132,0.696865427955328,0.0565779295014507,0,NA,NA,NA,NA,NA,NA
"733",733,2011,3,1,1.901,0.060426,1.98018113384616,0.0599646742869135,0,NA,NA,NA,NA,NA,NA
"734",734,2011,4,1,-2.442,0.0608184000288,-2.54371505989075,0.0603540785155099,0,NA,NA,NA,NA,NA,NA
"735",735,2011,5,1,-3.622,0.0892799999712,-3.77286484313034,0.088598386764119,0,NA,NA,NA,NA,NA,NA
"736",736,2011,6,1,-4.168,0.0746424000288,-4.34160703096832,0.0740725384059924,0,NA,NA,NA,NA,NA,NA
"737",737,2011,7,1,-13.89,0.0903132000288,-14.4685512620321,0.089623698797469,0,NA,NA,NA,NA,NA,NA
"738",738,2011,8,1,-5.006,0.1001771999712,-5.21451170754017,0.0994123914746634,0,NA,NA,NA,NA,NA,NA
"739",739,2011,9,1,1.04,0.078192,1.08331845302473,0.0775950387555413,0,NA,NA,NA,NA,NA,NA
"740",740,2011,10,1,-0.179,0.0865691999712,-0.186455772203294,0.0859082825199697,0,NA,NA,NA,NA,NA,NA
"741",741,2011,11,1,-6.099,0.1156751999712,-6.35303773557481,0.114792071117509,0,NA,NA,NA,NA,NA,NA
"742",742,2011,12,1,-13.45,0.1864475999712,-14.010224224214,0.185024155228705,0,NA,NA,NA,NA,NA,NA
"743",743,2011,13,1,-18.83,0.1949760000288,-19.6143139138996,0.193487444733926,0,NA,NA,NA,NA,NA,NA
"744",744,2011,14,1,-17.43,0.2236535999712,-18.1560006117509,0.221946103918324,0,NA,NA,NA,NA,NA,NA
"745",745,2011,15,1,-13.21,0.2256804000288,-13.7602276581314,0.223957430256303,0,NA,NA,NA,NA,NA,NA
"746",746,2011,16,1,-20.04,0.2744964000288,-20.8747132678995,0.272400741744569,0,NA,NA,NA,NA,NA,NA
"747",747,2011,17,1,-15.37,0.2429963999712,-16.010196752875,0.24114123021821,0,NA,NA,NA,NA,NA,NA
"748",748,2011,18,1,-20.99,0.2915747999712,-21.8642830086432,0.289348755677109,0,NA,NA,NA,NA,NA,NA
"749",749,2011,19,1,-22.17,0.3342168,-23.0934327918828,0.331665202945992,0,NA,NA,NA,NA,NA,NA
"750",750,2011,20,1,-30.78,0.381996,-32.0620596000972,0.379079629942472,0,NA,NA,NA,NA,NA,NA
"751",751,2011,21,1,-31.76,0.3891672,-33.0828789116012,0.38619608101066,0,NA,NA,NA,NA,NA,NA
"752",752,2011,22,1,-38.05,0.4352544000288,-39.6348722476834,0.431931425705374,0,NA,NA,NA,NA,NA,NA
"753",753,2011,23,1,-34.49,0.5048928000288,-35.9265898507911,0.50103816740368,0,NA,NA,NA,NA,NA,NA
"754",754,2011,24,1,-28.7,0.5814432000288,-29.8954226940477,0.577004139047226,0,NA,NA,NA,NA,NA,NA
"755",755,2011,25,1,-18.13,0.6216659999712,-18.8851572628253,0.616919855749535,0,NA,NA,NA,NA,NA,NA
"756",756,2011,26,1,-18.3,0.6708852,-19.0622381638005,0.665763289013187,0,NA,NA,NA,NA,NA,NA
"757",757,2011,27,1,-10.1,0.6666155999712,-10.520688822644,0.661526285487182,0,NA,NA,NA,NA,NA,NA
"758",758,2011,28,1,-3.078,0.579798,-3.20620596000972,0.575371499391055,0,NA,NA,NA,NA,NA,NA
"759",759,2011,29,1,-2.1,0.881769600288,-2.187469953223,0.875037680425178,0,NA,NA,NA,NA,NA,NA
"760",760,2011,30,1,-1.814,0.999727200288,-1.8895573786412,0.992094726459436,0,NA,NA,NA,NA,NA,NA
"761",761,2011,31,1,-3.043,1.348524000288,-3.169748127456,1.33822861757117,0,NA,NA,NA,NA,NA,NA
"762",762,2011,32,1,-4.403,1.128509999712,-4.58639533525756,1.11989432632071,0,NA,NA,NA,NA,NA,NA
"763",763,2011,33,1,-7.067,1.0689624,-7.36135721877474,1.06080134612513,0,NA,NA,NA,NA,NA,NA
"764",764,2011,34,1,-13.08,1.071738,-13.6248128515033,1.06355575565002,0,NA,NA,NA,NA,NA,NA
"765",765,2011,35,1,-8.73,1.779627600288,-9.09362509125563,1.76604093276522,0,NA,NA,NA,NA,NA,NA
"766",766,2011,36,1,-5.307,1.613142,-5.52804906750213,1.60082637620462,0,NA,NA,NA,NA,NA,NA
"767",767,2011,37,1,-15.41,1.755039599712,-16.0518628472221,1.74164065066966,0,NA,NA,NA,NA,NA,NA
"768",768,2011,38,1,-7.057,2.531775599712,-7.35094069518797,2.51244661576615,0,NA,NA,NA,NA,NA,NA
"769",769,2011,39,1,-2.36,1.940194799712,-2.45829956647918,1.92538227282781,0,NA,NA,NA,NA,NA,NA
"770",770,2011,40,1,-6.829,1.8358488,-7.11344395740947,1.82183290854965,0,NA,NA,NA,NA,NA,NA
"771",771,2011,41,1,-22.53,2.487924000288,-23.4684276410068,2.46892980385703,0,NA,NA,NA,NA,NA,NA
"772",772,2011,42,1,-34.31,3.70548,-35.7390924262292,3.67719030345666,0,NA,NA,NA,NA,NA,NA
"773",773,2011,43,1,-32.33,3.4245288,-33.6766207560475,3.39838404127619,0,NA,NA,NA,NA,NA,NA
"774",774,2011,44,1,-23.32,2.849583600288,-24.2913330043621,2.82782829319499,0,NA,NA,NA,NA,NA,NA
"775",775,2011,45,1,-21.93,3.454397999712,-22.8434362258002,3.42802520289438,0,NA,NA,NA,NA,NA,NA
"776",776,2011,46,1,-18.4,4.2342696,-19.1664033996682,4.20194282936119,0,NA,NA,NA,NA,NA,NA
"777",777,2011,47,1,-13.3,3.7123704,-13.8539763704124,3.68402809830832,0,NA,NA,NA,NA,NA,NA
"778",778,2011,48,1,-2.496,3.621020399712,-2.59996428725934,3.59337551476185,0,NA,NA,NA,NA,NA,NA
"779",779,2011,49,1,-8.84,4.999399200288,-9.20820685071016,4.96123100446043,0,NA,NA,NA,NA,NA,NA
"780",780,2011,50,1,-8.15,4.7171376,-8.48946672322261,4.68112434631703,0,NA,NA,NA,NA,NA,NA
"781",781,2011,51,1,-13.45,5.377413599712,-14.010224224214,5.33635943158159,0,NA,NA,NA,NA,NA,NA
"782",782,2011,52,1,-13,4.7353032,-13.5414806628091,4.69915126001687,0,NA,NA,NA,NA,NA,NA
"783",783,2011,53,1,-12.28,6.388254,-12.7914909645612,6.33948251368736,0,NA,NA,NA,NA,NA,NA
"784",784,2011,54,1,-1.535,2.873376000288,-1.59893637057015,2.85143904877212,0,NA,NA,NA,NA,NA,NA
"785",785,2011,55,1,4.085,4.152592800288,4.25514988519808,4.12088959579406,0,NA,NA,NA,NA,NA,NA
"786",786,2011,56,1,-2.981,4.314852000288,-3.10516568121799,4.2819100187586,0,NA,NA,NA,NA,NA,NA
"787",787,2011,57,1,-24.2,5.260788,-25.2079870799984,5.22062421660383,0,NA,NA,NA,NA,NA,NA
"788",788,2011,58,1,-17.57,7.604982,-18.3018319419658,7.5469213349856,0,NA,NA,NA,NA,NA,NA
"789",789,2011,59,1,-13.37,6.68007,-13.9268920355198,6.62907062793801,0,NA,NA,NA,NA,NA,NA
"790",790,2011,60,1,-7.915,6.536469599712,-8.24467841893336,6.48656655302423,0,NA,NA,NA,NA,NA,NA
"791",791,2011,61,1,-13.68,8.584437600288,-14.2498042667098,8.51889922612126,0,NA,NA,NA,NA,NA,NA
"792",792,2011,62,1,-11.09,10.20729960288,-11.5519246577348,10.1293713970086,0,NA,NA,NA,NA,NA,NA
"793",793,2011,63,1,-14.94,10.63646279712,-15.5622862386436,10.5552581205801,0,NA,NA,NA,NA,NA,NA
"794",794,2011,64,1,-12.19,11.39804280288,-12.6977422522802,11.3110238007314,0,NA,NA,NA,NA,NA,NA
"795",795,2011,65,1,-8.24,12.05061479712,-8.58321543550359,11.9586136971893,0,NA,NA,NA,NA,NA,NA
"796",796,2011,66,1,-11.12,11.81796840288,-11.5831742284951,11.7277434549984,0,NA,NA,NA,NA,NA,NA
"797",797,2011,67,1,-14.52,13.22688599712,-15.124792247999,13.1259045882143,0,NA,NA,NA,NA,NA,NA
"798",798,2011,68,1,-11.45,13.73739119712,-11.9269195068588,13.6325123074043,0,NA,NA,NA,NA,NA,NA
"799",799,2011,69,1,-10,13.60456920288,-10.4165235867762,13.5007043501882,0,NA,NA,NA,NA,NA,NA
"800",800,2011,70,1,-7.571,13.74440039712,-7.88635000754826,13.6394679952707,0,NA,NA,NA,NA,NA,NA
"801",801,2011,71,1,-17.6,15.26919839712,-18.3330815127261,15.1526248387377,0,NA,NA,NA,NA,NA,NA
"802",802,2011,72,1,-16.38,16.04413800288,-17.0622656351394,15.9216481242675,0,NA,NA,NA,NA,NA,NA
"803",803,2011,73,1,-12.64,16.55408519712,-13.1664858136851,16.4277020978241,0,NA,NA,NA,NA,NA,NA
"804",804,2011,74,1,-16.64,16.8992784,-17.3330952483956,16.7702599036817,0,NA,NA,NA,NA,NA,NA
"805",805,2011,75,1,-15.43,16.65944999712,-16.0726958943957,16.5322624843018,0,NA,NA,NA,NA,NA,NA
"806",806,2011,76,1,-17.5,17.8940124,-18.2289162768584,17.7573995507231,0,NA,NA,NA,NA,NA,NA
"807",807,2011,77,1,-8.42,18.20744280288,-8.77071286006556,18.068437051473,0,NA,NA,NA,NA,NA,NA
"808",808,2011,78,1,-7.559,19.3510944,-7.87385017924413,19.2033573758203,0,NA,NA,NA,NA,NA,NA
"809",809,2011,79,1,-2.274,19.16445240288,-2.36871746363291,19.0181403075788,0,NA,NA,NA,NA,NA,NA
"810",810,2011,80,1,-1.91,20.2805964,-1.98955600507425,20.1257630402534,0,NA,NA,NA,NA,NA,NA
"811",811,2011,81,1,-5.804,20.45344679712,-6.04575028976491,20.2972938012447,0,NA,NA,NA,NA,NA,NA
"812",812,2011,82,1,-2.936,18.43086599712,-3.05829132507749,18.2901545087057,0,NA,NA,NA,NA,NA,NA
"813",813,2011,83,1,-1.02,20.98951559712,-1.06248540585117,20.8292699536854,0,NA,NA,NA,NA,NA,NA
"814",814,2011,84,1,-4.881,21.74811839712,-5.08430516270546,21.5820811577224,0,NA,NA,NA,NA,NA,NA
"815",815,2011,85,1,-1.953,22.059108,-2.03434705649739,21.8906964928979,0,NA,NA,NA,NA,NA,NA
"816",816,2011,86,1,-9.43,21.78597960288,-9.82278174232996,21.6196533099666,0,NA,NA,NA,NA,NA,NA
"817",817,2011,87,1,-5.108,18.88595639712,-5.32076024812528,18.7417704953191,0,NA,NA,NA,NA,NA,NA
"818",818,2011,88,1,-2.496,21.45988799712,-2.59996428725934,21.2960512690058,0,NA,NA,NA,NA,NA,NA
"819",819,2011,89,1,-2.459,21.147912,-2.56142314998827,20.9864570702729,0,NA,NA,NA,NA,NA,NA
"820",820,2011,90,1,-12.64,22.60952280288,-13.1664858136851,22.4369091228485,0,NA,NA,NA,NA,NA,NA
"821",821,2011,91,1,-13.39,25.897212,-13.9477250826933,25.6994982709289,0,NA,NA,NA,NA,NA,NA
"822",822,2011,92,1,-5.917,27.53257679712,-6.16345700629548,27.3223777830525,0,NA,NA,NA,NA,NA,NA
"823",823,2011,93,1,-12.67,27.6870204,-13.1977353844454,27.4756422775151,0,NA,NA,NA,NA,NA,NA
"824",824,2011,94,1,-15.89,22.02004800288,-16.5518559793874,21.8519347015341,0,NA,NA,NA,NA,NA,NA
"825",825,2011,95,1,-18.67,22.21064640288,-19.4476495365112,22.0410779672741,0,NA,NA,NA,NA,NA,NA
"826",826,2011,96,1,-15.66,19.87325999712,-16.3122759368915,19.7215364701693,0,NA,NA,NA,NA,NA,NA
"827",827,2011,97,1,-7.733,25.6261752,-8.05509768965404,25.4305307167011,0,NA,NA,NA,NA,NA,NA
"828",828,2011,98,1,-11.14,23.9358456,-11.6040072756687,23.7531060335924,0,NA,NA,NA,NA,NA,NA
"829",829,2011,99,1,-18.56,30.0042576,-19.3330677770566,29.7751883991105,0,NA,NA,NA,NA,NA,NA
"830",830,2011,100,1,-15.46,33.51418919712,-16.103945465156,33.2583232250239,0,NA,NA,NA,NA,NA,NA
"831",831,2011,101,1,-5.585,33.562242,-5.81762842321451,33.3060091660638,0,NA,NA,NA,NA,NA,NA
"832",832,2011,102,1,-11.94,34.8058728,-12.4373291626108,34.5401453964145,0,NA,NA,NA,NA,NA,NA
"833",833,2011,103,1,-14.25,34.6951728,-14.8435461111561,34.4302905418227,0,NA,NA,NA,NA,NA,NA
"834",834,2011,104,1,-2.067,35.87034600288,-2.15309542538664,35.5964918184488,0,NA,NA,NA,NA,NA,NA
"835",835,2011,105,1,-0.536,34.53037199712,-0.558325664251205,34.2667479199891,0,NA,NA,NA,NA,NA,NA
"836",836,2011,106,1,-4.199,36.69437520288,-4.37389825408733,36.4142299209363,0,NA,NA,NA,NA,NA,NA
"837",837,2011,107,1,-1.925,28.76736960288,-2.00518079045442,28.5477434933299,0,NA,NA,NA,NA,NA,NA
"838",838,2011,108,1,0.289,32.96976119712,0.301037531657832,32.7180516913683,0,NA,NA,NA,NA,NA,NA
"839",839,2011,109,1,-11.75,32.82140880288,-12.239415214462,32.570831901869,0,NA,NA,NA,NA,NA,NA
"840",840,2011,110,1,-7.145,40.32164519712,-7.4426061027516,40.0138073173434,0,NA,NA,NA,NA,NA,NA
"841",841,2011,111,1,-14.51,36.7866252,-15.1143757244123,36.505775630238,0,NA,NA,NA,NA,NA,NA
"842",842,2011,112,1,-6.579,41.39242199712,-6.85303086774006,41.0764092113291,0,NA,NA,NA,NA,NA,NA
"843",843,2011,113,1,-5.69,41.6345184,-5.92700192087566,41.3166573155348,0,NA,NA,NA,NA,NA,NA
"844",844,2011,114,1,-7.411,42.58020240288,-7.71968563015984,42.2551214404321,0,NA,NA,NA,NA,NA,NA
"845",845,2011,115,1,-2.958,43.7341248,-3.0812076769684,43.4002341517762,0,NA,NA,NA,NA,NA,NA
"846",846,2011,116,1,2.13,43.43893559712,2.21871952398333,43.1072985875536,0,NA,NA,NA,NA,NA,NA
"847",847,2011,117,1,6.275,35.15929560288,6.53636855070207,34.8908699729257,0,NA,NA,NA,NA,NA,NA
"848",848,2011,118,1,1.424,41.9653872,1.48331295875693,41.6450000789761,0,NA,NA,NA,NA,NA,NA
"849",849,2011,119,1,4.823,45.1764864,5.02388932590216,44.8315839605994,0,NA,NA,NA,NA,NA,NA
"850",850,2011,120,1,6.114,39.9670848,6.36866252095497,39.6619538316197,0,NA,NA,NA,NA,NA,NA
"851",851,2011,121,1,5.068,45.06169680288,5.27909415377818,44.717670731148,0,NA,NA,NA,NA,NA,NA
"852",852,2011,122,1,-2.8,35.3998944,-2.91662660429734,35.1296319049272,0,NA,NA,NA,NA,NA,NA
"853",853,2011,123,1,-3.351,40.60151280288,-3.49057705392871,40.2915382580453,0,NA,NA,NA,NA,NA,NA
"854",854,2011,124,1,4.145,47.955348,4.31764902671874,47.5892301846157,0,NA,NA,NA,NA,NA,NA
"855",855,2011,125,1,3.847,48.70490759712,4.00723662383281,48.3330672266164,0,NA,NA,NA,NA,NA,NA
"856",856,2011,126,1,5.848,50.24653920288,6.09158299354672,49.8629291587285,0,NA,NA,NA,NA,NA,NA
"857",857,2011,127,1,-9.79,43.93439639712,-10.1977765914539,43.5989767640659,0,NA,NA,NA,NA,NA,NA
"858",858,2011,128,1,-0.355,49.6972368,-0.369786587330555,49.3178204360972,0,NA,NA,NA,NA,NA,NA
"859",859,2011,129,1,-4.637,51.80064840288,-4.83014198718813,51.4051734241821,0,NA,NA,NA,NA,NA,NA
"860",860,2011,130,1,-7.324,48.3025464,-7.62906187495489,47.9337778788026,0,NA,NA,NA,NA,NA,NA
"861",861,2011,131,1,-1.853,51.03934560288,-1.93018182062963,50.6496828334477,0,NA,NA,NA,NA,NA,NA
"862",862,2011,132,1,8.16,52.33974479712,8.49988324680938,51.9401540565233,0,NA,NA,NA,NA,NA,NA
"863",863,2011,133,1,10.16,52.42475880288,10.5831879641646,52.0245190180502,0,NA,NA,NA,NA,NA,NA
"864",864,2011,134,1,7.751,54.32629320288,8.07384743211023,53.9115360461732,0,NA,NA,NA,NA,NA,NA
"865",865,2011,135,1,5.527,51.71451840288,5.75721258641121,51.3197009885363,0,NA,NA,NA,NA,NA,NA
"866",866,2011,136,1,-0.302,46.2013416,-0.314579012320641,45.8486148456364,0,NA,NA,NA,NA,NA,NA
"867",867,2011,137,1,9.63,53.71563239712,10.0311122140655,53.3055373648575,0,NA,NA,NA,NA,NA,NA
"868",868,2011,138,1,11.82,40.0315932,12.3123308795695,39.725969738593,0,NA,NA,NA,NA,NA,NA
"869",869,2011,139,0.908350171,11.43,47.64736800288,11.9060864596852,47.2836014781949,0,NA,NA,NA,NA,NA,NA
"870",870,2011,140,0.896087874,15.79,51.45078240288,16.4476907435196,51.0579784959382,0,NA,NA,NA,NA,NA,NA
"871",871,2011,141,0.841148452,12.32,50.198724,12.8331570589083,49.8154790037181,0,NA,NA,NA,NA,NA,NA
"872",872,2011,142,0.793326298,13.98,52.44424200288,14.5622999743131,52.0438534724583,0,NA,NA,NA,NA,NA,NA
"873",873,2011,143,0.737200899,17.2,41.7510288,17.9164205692551,41.4322782102993,0,NA,NA,NA,NA,NA,NA
"874",874,2011,144,0.679434997,13.48,51.50556000288,14.0414737949743,51.1123378932542,0,NA,NA,NA,NA,NA,NA
"875",875,2011,145,0.58081115,14.19,49.08193200288,14.7810469696354,48.7072132182361,0,NA,NA,NA,NA,NA,NA
"876",876,2011,146,0.456883269,12.83,45.98258399712,13.3643997618339,45.6315273600427,0,NA,NA,NA,NA,NA,NA
"877",877,2011,147,0.26016322,16.17,54.76543200288,16.8435186398171,54.3473222161786,0,NA,NA,NA,NA,NA,NA
"878",878,2011,148,0.127930037,16.66,55.260144,17.3539282955692,54.8382573065889,54.8382573065889,NA,NA,NA,NA,NA,NA
"879",879,2011,149,0.093322827,13.48,52.63063199712,14.0414737949743,52.2288204617501,52.2288204617501,NA,NA,NA,NA,NA,NA
"880",880,2011,150,0.091372782,13.88,52.784676,11.82,49.680043632,49.680043632,0.216322279,0.52512207,0.180838626,-21.30759643,22.90223129,44.20982772
"881",881,2011,151,0.089271873,6.326,22.553424,5.802,15.85467705888,15.85467705888,0.214843317,0.464862075,0.111141787,-5.916077656,20.46093975,26.3770174
"882",882,2011,152,0.089813636,3.654,39.48692399712,2.684,33.04968701184,33.04968701184,0.254578181,0.464915033,0.111189345,-2.761182692,21.12555773,23.88674042
"883",883,2011,153,0.093011385,7.168,51.95178,4.856,50.44859805312,50.44859805312,0.243449455,0.508480861,0.158091248,-2.348474502,23.42019106,25.76866556
"884",884,2011,154,0.092995426,16.56,47.326896,13.88,47.74272970464,47.74272970464,0.234991308,0.523347287,0.178264399,-21.0181209,22.79026873,43.80838963
"885",885,2011,155,0.090083595,15.14,42.14145599712,12.17,43.85962639872,43.85962639872,0.236018269,0.491365593,0.137676966,-41.63695229,20.18680987,61.82376216
"886",886,2011,156,0.088114012,14.02,43.72038000288,14.2,42.60887481312,42.60887481312,0.24151809,0.526145749,0.182340287,-31.7755875,22.4130841,54.1886716
"887",887,2011,157,0.091464874,13.66,41.675796,12.38,39.66078616416,39.66078616416,0.233444,0.520302017,0.173932489,-42.83789848,22.42438242,65.2622809
"888",888,2011,158,0.089644237,12.09,58.51994400288,10.31,52.42662732384,52.42662732384,0.233739444,0.515416632,0.167201826,-33.20529188,21.97510359,55.18039547
"889",889,2011,159,0.090660808,6.079,55.26993599712,4.839,43.21944162432,43.21944162432,0.268712678,0.395214026,0.063317953,-17.74980022,24.30304371,42.05284392
"890",890,2011,160,0.089946132,9.44,54.5238,8.32,50.1185602224,50.1185602224,0.249736659,0.500460828,0.14817354,-34.45190281,25.92330913,60.37521194
"891",891,2011,161,0.08998987,9.69,58.231548,9.62,50.77563354432,50.77563354432,0.252872119,0.47701083,0.122602576,-39.41262567,20.66699722,60.0796229
"892",892,2011,162,0.090164283,9.53,57.80671200288,8.77,51.1236175536,51.1236175536,0.25178385,0.525678743,0.181653683,-26.75551075,23.04431123,49.79982199
"893",893,2011,163,0.09018731,2.796,33.252552,1.617,29.93529026016,29.93529026016,0.258934075,0.557824044,0.235516605,-38.25067868,24.92314017,63.17381885
"894",894,2011,164,0.079638076,2.502,25.49772,3.142,22.38322620384,22.38322620384,0.267763115,0.404136795,0.068050475,-28.16591069,23.11094479,51.27685548
"895",895,2011,165,0.090073603,12.5,34.440768,12.69,39.68373864384,39.68373864384,0.242866783,0.487299013,0.133227616,-40.92542426,27.50611048,68.43153474
"896",896,2011,166,0.088793077,12.73,32.92354799712,14.62,38.84788034208,38.84788034208,0.245304737,0.514619892,0.16612912,-43.12830608,39.71600683,82.84431291
"897",897,2011,167,0.088508565,13.97,43.75475999712,15.93,42.60107993472,42.60107993472,0.243475473,0.527388408,0.184179941,-44.49564424,45.23350354,89.72914778
"898",898,2011,168,0.089788478,15.34,40.460256,16.99,44.82571197312,44.82571197312,0.244215066,0.519771918,0.173189251,-34.25014492,57.35306412,91.60320904
"899",899,2011,169,0.089755424,13.53,36.92332799712,16.37,49.26535614432,49.26535614432,0.254485735,0.550067624,0.221212269,-53.65929939,63.90233581,117.5616352
"900",900,2011,170,0.087780193,17.25,58.84559999712,18.53,57.15439637472,57.15439637472,0.24300926,0.552727408,0.226016785,-55.83840096,63.2620332,119.1004342
"901",901,2011,171,0.087909937,17.86,44.89336800288,18.76,48.12664864032,48.12664864032,0.259175587,0.526645898,0.183078496,-63.08517706,58.21833205,121.3035091
"902",902,2011,172,0.08716558,15.43,30.70069199712,16.11,31.07635065216,31.07635065216,0.259226458,0.50000862,0.147633239,-72.07998829,59.51871883,131.5987071
"903",903,2011,173,0.086682313,17.26,30.97727999712,19.37,38.20503437856,38.20503437856,0.257549072,0.539330819,0.202833937,-63.95928642,50.09494704,114.0542335
"904",904,2011,174,0.088323253,15.78,20.963124,14.54,33.11798635872,33.11798635872,0.263026322,0.514722546,0.166266943,-85.89594307,54.83280448,140.7287475
