Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
7/14/2014,2387,2014,195,2014_195,9.2,0.13,0.04,0.26
7/15/2014,2388,2014,196,2014_196,0.6,0.33,0.03,0.79
7/16/2014,2389,2014,197,2014_197,1.1,0.55,0.05,1.28
7/17/2014,2390,2014,198,2014_198,0.8,0.35,0.07,0.63
7/18/2014,2391,2014,199,2014_199,4,0.07,0.04,0.13
7/19/2014,2392,2014,200,2014_200,4.1,0.21,0.03,0.54
7/20/2014,2393,2014,201,2014_201,3.9,0.19,0.01,0.55
7/21/2014,2394,2014,202,2014_202,1.8,0.31,0.03,0.9
7/22/2014,2395,2014,203,2014_203,5.9,0.05,0.02,0.09
7/23/2014,2396,2014,204,2014_204,1.2,0.14,0.03,0.37
7/24/2014,2397,2014,205,2014_205,3.7,0.08,0.03,0.18
7/25/2014,2398,2014,206,2014_206,5.5,0.04,0.02,0.08
7/26/2014,2399,2014,207,2014_207,0.5,0.12,0.01,0.31
7/27/2014,2400,2014,208,2014_208,0,0.45,0.04,0.84
7/28/2014,2401,2014,209,2014_209,0,0.11,0.01,0.28
7/29/2014,2402,2014,210,2014_210,0,0.27,0.02,0.64
7/30/2014,2403,2014,211,2014_211,0,0.7,0.05,1.6
7/31/2014,2404,2014,212,2014_212,2,0.62,0.05,1.26
8/1/2014,2405,2014,213,2014_213,18.1,0.15,0.04,0.49
8/2/2014,2406,2014,214,2014_214,9.8,0.05,0.03,0.16
8/3/2014,2407,2014,215,2014_215,0,0.07,0.03,0.14
8/4/2014,2408,2014,216,2014_216,0,0.1,0.02,0.3
8/5/2014,2409,2014,217,2014_217,0,0.18,0.01,0.51
8/6/2014,2410,2014,218,2014_218,0,0.1,0.01,0.31
8/7/2014,2411,2014,219,2014_219,0,0.09,0.02,0.25
8/8/2014,2412,2014,220,2014_220,0,0.08,0.02,0.34
8/9/2014,2413,2014,221,2014_221,0,0.07,0.01,0.23
8/10/2014,2414,2014,222,2014_222,0,0.15,0.02,0.59
8/11/2014,2415,2014,223,2014_223,0,0.24,0.01,0.91
8/12/2014,2416,2014,224,2014_224,0,0.03,0.02,0.05
8/13/2014,2417,2014,225,2014_225,0,0.11,0.02,0.48
8/14/2014,2418,2014,226,2014_226,0,0.16,0.02,0.56
8/15/2014,2419,2014,227,2014_227,0,0.15,0.01,0.5
8/16/2014,2420,2014,228,2014_228,0,0.34,0.02,0.99
8/17/2014,2421,2014,229,2014_229,0,0.85,0.17,1.61
8/18/2014,2422,2014,230,2014_230,3,0.19,0.04,0.59
8/19/2014,2423,2014,231,2014_231,0,0.09,0.03,0.24
8/20/2014,2424,2014,232,2014_232,0,0.27,0.04,0.74
8/21/2014,2425,2014,233,2014_233,7,0.2,0.04,0.51
8/22/2014,2426,2014,234,2014_234,0,0.39,0.04,0.9
8/23/2014,2427,2014,235,2014_235,3.9,0.29,0.1,0.58
8/24/2014,2428,2014,236,2014_236,0,0.06,0.01,0.14
8/25/2014,2429,2014,237,2014_237,0,0.02,0.01,0.03
8/26/2014,2430,2014,238,2014_238,5.3,0.17,0,0.56
8/27/2014,2431,2014,239,2014_239,1.5,0.38,0.06,0.84
8/28/2014,2432,2014,240,2014_240,0,0.27,0.01,0.9
8/29/2014,2433,2014,241,2014_241,0,0.05,0.01,0.21
8/30/2014,2434,2014,242,2014_242,0,0.15,0.05,0.35
8/31/2014,2435,2014,243,2014_243,0.2,0.19,0.03,0.46
9/1/2014,2436,2014,244,2014_244,3.1,0.1,0.01,0.31
9/2/2014,2437,2014,245,2014_245,2.9,0.06,0.01,0.16
9/3/2014,2438,2014,246,2014_246,3.5,0.07,0.03,0.17
9/4/2014,2439,2014,247,2014_247,1.6,0.1,0.02,0.15
9/5/2014,2440,2014,248,2014_248,0,0.15,0.07,0.26
9/6/2014,2441,2014,249,2014_249,0,0.22,0.06,0.44
9/7/2014,2442,2014,250,2014_250,0,0.38,0.15,0.71
9/8/2014,2443,2014,251,2014_251,0,0.53,0.2,1.15
9/9/2014,2444,2014,252,2014_252,0,0.31,0.03,0.63
9/10/2014,2445,2014,253,2014_253,0,0.11,0.01,0.32
9/11/2014,2446,2014,254,2014_254,0,0.11,0.01,0.28
9/12/2014,2447,2014,255,2014_255,0,0.36,0.06,0.97
9/13/2014,2448,2014,256,2014_256,1,0.11,0.01,0.25
9/14/2014,2449,2014,257,2014_257,0,0.06,0.02,0.17
9/15/2014,2450,2014,258,2014_258,0,0.15,0.02,0.44
9/16/2014,2451,2014,259,2014_259,1,0.09,0.01,0.3
9/17/2014,2452,2014,260,2014_260,0,0.14,0.01,0.41
9/18/2014,2453,2014,261,2014_261,0,0.01,0.01,0.01
9/19/2014,2454,2014,262,2014_262,0,0.02,0.01,0.05
9/20/2014,2455,2014,263,2014_263,7,0.01,0.01,0.02
9/21/2014,2456,2014,264,2014_264,4.3,0.02,0.01,0.03
9/22/2014,2457,2014,265,2014_265,0,0.13,0.01,0.36
9/23/2014,2458,2014,266,2014_266,3.6,0.07,0.03,0.2
9/24/2014,2459,2014,267,2014_267,0.2,0.1,0.03,0.2
9/25/2014,2460,2014,268,2014_268,1.6,0.07,0.03,0.13
9/26/2014,2461,2014,269,2014_269,0,0.02,0.01,0.02
9/27/2014,2462,2014,270,2014_270,0,,,
9/28/2014,2463,2014,271,2014_271,0.2,,,
9/29/2014,2464,2014,272,2014_272,4.2,,,
9/30/2014,2465,2014,273,2014_273,5.4,,,
10/1/2014,2466,2014,274,2014_274,7.3,,,
10/2/2014,2467,2014,275,2014_275,2.4,,,
10/3/2014,2468,2014,276,2014_276,1.5,,,
10/4/2014,2469,2014,277,2014_277,5.9,,,
10/5/2014,2470,2014,278,2014_278,1.8,,,
10/6/2014,2471,2014,279,2014_279,2.5,,,
10/7/2014,2472,2014,280,2014_280,3.9,,,
10/8/2014,2473,2014,281,2014_281,2.6,,,
10/9/2014,2474,2014,282,2014_282,0.6,,,
10/10/2014,2475,2014,283,2014_283,2.5,,,
10/11/2014,2476,2014,284,2014_284,2.9,,,
10/12/2014,2477,2014,285,2014_285,1.5,,,
10/13/2014,2478,2014,286,2014_286,0.9,,,
10/14/2014,2479,2014,287,2014_287,0,,,
10/15/2014,2480,2014,288,2014_288,0,,,
10/16/2014,2481,2014,289,2014_289,0.7,,,
10/17/2014,2482,2014,290,2014_290,0,,,
10/18/2014,2483,2014,291,2014_291,0,,,
10/19/2014,2484,2014,292,2014_292,0,,,
10/20/2014,2485,2014,293,2014_293,0,,,
10/21/2014,2486,2014,294,2014_294,1.7,,,
10/22/2014,2487,2014,295,2014_295,1.9,,,
10/23/2014,2488,2014,296,2014_296,0,,,
10/24/2014,2489,2014,297,2014_297,0.6,,,
10/25/2014,2490,2014,298,2014_298,0,,,
10/26/2014,2491,2014,299,2014_299,0,,,
10/27/2014,2492,2014,300,2014_300,0,,,
10/28/2014,2493,2014,301,2014_301,0.3,,,
10/29/2014,2494,2014,302,2014_302,0.2,,,
10/30/2014,2495,2014,303,2014_303,0,,,
10/31/2014,2496,2014,304,2014_304,0,,,
11/1/2014,2497,2014,305,2014_305,0,,,
11/2/2014,2498,2014,306,2014_306,0,,,
11/3/2014,2499,2014,307,2014_307,0,,,
11/4/2014,2500,2014,308,2014_308,0,,,
11/5/2014,2501,2014,309,2014_309,0,,,
11/6/2014,2502,2014,310,2014_310,0.4,,,
11/7/2014,2503,2014,311,2014_311,0,,,
11/8/2014,2504,2014,312,2014_312,0,,,
11/9/2014,2505,2014,313,2014_313,0,,,
11/10/2014,2506,2014,314,2014_314,0,,,
11/11/2014,2507,2014,315,2014_315,0,,,
11/12/2014,2508,2014,316,2014_316,0,,,
11/13/2014,2509,2014,317,2014_317,0,,,
11/14/2014,2510,2014,318,2014_318,0,,,
11/15/2014,2511,2014,319,2014_319,0,,,
11/16/2014,2512,2014,320,2014_320,0,,,
11/17/2014,2513,2014,321,2014_321,0,,,
11/18/2014,2514,2014,322,2014_322,0,,,
11/19/2014,2515,2014,323,2014_323,0.8,,,
11/20/2014,2516,2014,324,2014_324,0,,,
11/21/2014,2517,2014,325,2014_325,0,,,
11/22/2014,2518,2014,326,2014_326,0,,,
11/23/2014,2519,2014,327,2014_327,0,,,
11/24/2014,2520,2014,328,2014_328,0,,,
11/25/2014,2521,2014,329,2014_329,0,,,
11/26/2014,2522,2014,330,2014_330,0,,,
11/27/2014,2523,2014,331,2014_331,0,,,
11/28/2014,2524,2014,332,2014_332,0.7,,,
11/29/2014,2525,2014,333,2014_333,2.7,,,
11/30/2014,2526,2014,334,2014_334,3.7,,,
12/1/2014,2527,2014,335,2014_335,1.6,,,
12/2/2014,2528,2014,336,2014_336,0,,,
12/3/2014,2529,2014,337,2014_337,0,,,
12/4/2014,2530,2014,338,2014_338,0.7,,,
12/5/2014,2531,2014,339,2014_339,0,,,
12/6/2014,2532,2014,340,2014_340,0,,,
12/7/2014,2533,2014,341,2014_341,0,,,
12/8/2014,2534,2014,342,2014_342,0,,,
12/9/2014,2535,2014,343,2014_343,0,,,
12/10/2014,2536,2014,344,2014_344,0.7,,,
12/11/2014,2537,2014,345,2014_345,3.6,,,
12/12/2014,2538,2014,346,2014_346,2.1,,,
12/13/2014,2539,2014,347,2014_347,0,,,
12/14/2014,2540,2014,348,2014_348,0.4,,,
12/15/2014,2541,2014,349,2014_349,0.1,,,
12/16/2014,2542,2014,350,2014_350,0,,,
12/17/2014,2543,2014,351,2014_351,0.2,,,
12/18/2014,2544,2014,352,2014_352,0.1,,,
12/19/2014,2545,2014,353,2014_353,0,,,
12/20/2014,2546,2014,354,2014_354,0,,,
12/21/2014,2547,2014,355,2014_355,0,,,
12/22/2014,2548,2014,356,2014_356,0,,,
12/23/2014,2549,2014,357,2014_357,0.4,,,
12/24/2014,2550,2014,358,2014_358,0,,,
12/25/2014,2551,2014,359,2014_359,0,,,
12/26/2014,2552,2014,360,2014_360,0,,,
12/27/2014,2553,2014,361,2014_361,0.3,,,
12/28/2014,2554,2014,362,2014_362,0.1,,,
12/29/2014,2555,2014,363,2014_363,0.1,,,
12/30/2014,2556,2014,364,2014_364,1.8,,,
12/31/2014,2557,2014,365,2014_365,7.8,,,
1/1/2015,2558,2015,1,2015_1,0.7,,,
1/2/2015,2559,2015,2,2015_2,0,,,
1/3/2015,2560,2015,3,2015_3,0,,,
1/4/2015,2561,2015,4,2015_4,0,,,
1/5/2015,2562,2015,5,2015_5,0,,,
1/6/2015,2563,2015,6,2015_6,0,,,
1/7/2015,2564,2015,7,2015_7,0,,,
1/8/2015,2565,2015,8,2015_8,0,,,
1/9/2015,2566,2015,9,2015_9,0.5,,,
1/10/2015,2567,2015,10,2015_10,4.9,,,
1/11/2015,2568,2015,11,2015_11,0,,,
1/12/2015,2569,2015,12,2015_12,0.8,,,
1/13/2015,2570,2015,13,2015_13,0,,,
1/14/2015,2571,2015,14,2015_14,0,,,
1/15/2015,2572,2015,15,2015_15,1.9,,,
1/16/2015,2573,2015,16,2015_16,0.7,,,
1/17/2015,2574,2015,17,2015_17,0.4,,,
1/18/2015,2575,2015,18,2015_18,0.3,,,
1/19/2015,2576,2015,19,2015_19,0.1,,,
1/20/2015,2577,2015,20,2015_20,0.7,,,
1/21/2015,2578,2015,21,2015_21,1.3,,,
1/22/2015,2579,2015,22,2015_22,0.3,,,
1/23/2015,2580,2015,23,2015_23,0,,,
1/24/2015,2581,2015,24,2015_24,0,,,
1/25/2015,2582,2015,25,2015_25,0,,,
1/26/2015,2583,2015,26,2015_26,0.3,,,
1/27/2015,2584,2015,27,2015_27,0.1,,,
1/28/2015,2585,2015,28,2015_28,0,,,
1/29/2015,2586,2015,29,2015_29,0,,,
1/30/2015,2587,2015,30,2015_30,0,,,
1/31/2015,2588,2015,31,2015_31,1.7,,,
2/1/2015,2589,2015,32,2015_32,0,,,
2/2/2015,2590,2015,33,2015_33,2.4,,,
2/3/2015,2591,2015,34,2015_34,0.2,,,
2/4/2015,2592,2015,35,2015_35,0,,,
2/5/2015,2593,2015,36,2015_36,0,,,
2/6/2015,2594,2015,37,2015_37,0.3,,,
2/7/2015,2595,2015,38,2015_38,0,,,
2/8/2015,2596,2015,39,2015_39,0,,,
2/9/2015,2597,2015,40,2015_40,0,,,
2/10/2015,2598,2015,41,2015_41,0,,,
2/11/2015,2599,2015,42,2015_42,0,,,
2/12/2015,2600,2015,43,2015_43,0,,,
2/13/2015,2601,2015,44,2015_44,0,,,
2/14/2015,2602,2015,45,2015_45,0,,,
2/15/2015,2603,2015,46,2015_46,0.2,,,
2/16/2015,2604,2015,47,2015_47,0,,,
2/17/2015,2605,2015,48,2015_48,0,,,
2/18/2015,2606,2015,49,2015_49,0,,,
2/19/2015,2607,2015,50,2015_50,0,,,
2/20/2015,2608,2015,51,2015_51,0,,,
2/21/2015,2609,2015,52,2015_52,1.7,,,
2/22/2015,2610,2015,53,2015_53,0,,,
2/23/2015,2611,2015,54,2015_54,0.7,,,
2/24/2015,2612,2015,55,2015_55,0,,,
2/25/2015,2613,2015,56,2015_56,0,,,
2/26/2015,2614,2015,57,2015_57,0,,,
2/27/2015,2615,2015,58,2015_58,0,,,
2/28/2015,2616,2015,59,2015_59,2.1,,,
3/1/2015,2617,2015,60,2015_60,0.1,,,
3/2/2015,2618,2015,61,2015_61,1.1,,,
3/3/2015,2619,2015,62,2015_62,1.3,,,
3/4/2015,2620,2015,63,2015_63,0,,,
3/5/2015,2621,2015,64,2015_64,2.6,,,
3/6/2015,2622,2015,65,2015_65,1.3,,,
3/7/2015,2623,2015,66,2015_66,1,,,
3/8/2015,2624,2015,67,2015_67,7.8,,,
3/9/2015,2625,2015,68,2015_68,15.6,,,
3/10/2015,2626,2015,69,2015_69,16.4,,,
3/11/2015,2627,2015,70,2015_70,19.3,,,
3/12/2015,2628,2015,71,2015_71,22.7,,,
3/13/2015,2629,2015,72,2015_72,3,,,
3/14/2015,2630,2015,73,2015_73,1.7,,,
3/15/2015,2631,2015,74,2015_74,0.5,,,
3/16/2015,2632,2015,75,2015_75,0.3,,,
3/17/2015,2633,2015,76,2015_76,0.1,,,
3/18/2015,2634,2015,77,2015_77,0,,,
3/19/2015,2635,2015,78,2015_78,0,,,
3/20/2015,2636,2015,79,2015_79,0,,,
3/21/2015,2637,2015,80,2015_80,0,,,
3/22/2015,2638,2015,81,2015_81,0.4,,,
3/23/2015,2639,2015,82,2015_82,0.2,,,
3/24/2015,2640,2015,83,2015_83,0,,,
3/25/2015,2641,2015,84,2015_84,0.1,,,
3/26/2015,2642,2015,85,2015_85,0.1,,,
3/27/2015,2643,2015,86,2015_86,0.4,,,
3/28/2015,2644,2015,87,2015_87,0,,,
3/29/2015,2645,2015,88,2015_88,0,,,
3/30/2015,2646,2015,89,2015_89,0,,,
3/31/2015,2647,2015,90,2015_90,0,,,
4/1/2015,2648,2015,91,2015_91,0.6,,,
4/2/2015,2649,2015,92,2015_92,0.8,,,
4/3/2015,2650,2015,93,2015_93,0,,,
4/4/2015,2651,2015,94,2015_94,0,,,
4/5/2015,2652,2015,95,2015_95,0.1,,,
4/6/2015,2653,2015,96,2015_96,0,,,
4/7/2015,2654,2015,97,2015_97,0,,,
4/8/2015,2655,2015,98,2015_98,0,,,
4/9/2015,2656,2015,99,2015_99,0,,,
4/10/2015,2657,2015,100,2015_100,0,,,
4/11/2015,2658,2015,101,2015_101,0.1,,,
4/12/2015,2659,2015,102,2015_102,0.3,,,
4/13/2015,2660,2015,103,2015_103,0.1,,,
4/14/2015,2661,2015,104,2015_104,0,,,
4/15/2015,2662,2015,105,2015_105,0,,,
4/16/2015,2663,2015,106,2015_106,0,,,
4/17/2015,2664,2015,107,2015_107,0,,,
4/18/2015,2665,2015,108,2015_108,0,,,
4/19/2015,2666,2015,109,2015_109,0,,,
4/20/2015,2667,2015,110,2015_110,0,,,
4/21/2015,2668,2015,111,2015_111,10.4,,,
4/22/2015,2669,2015,112,2015_112,0.9,,,
4/23/2015,2670,2015,113,2015_113,0,,,
4/24/2015,2671,2015,114,2015_114,0,,,
4/25/2015,2672,2015,115,2015_115,0,,,
4/26/2015,2673,2015,116,2015_116,0,,,
4/27/2015,2674,2015,117,2015_117,0,,,
4/28/2015,2675,2015,118,2015_118,0,,,
4/29/2015,2676,2015,119,2015_119,0,,,
4/30/2015,2677,2015,120,2015_120,0,,,
5/1/2015,2678,2015,121,2015_121,0,,,
5/2/2015,2679,2015,122,2015_122,0,,,
5/3/2015,2680,2015,123,2015_123,0,,,
5/4/2015,2681,2015,124,2015_124,0.1,,,
5/5/2015,2682,2015,125,2015_125,0.7,,,
5/6/2015,2683,2015,126,2015_126,0,,,
5/7/2015,2684,2015,127,2015_127,0,,,
5/8/2015,2685,2015,128,2015_128,0,,,
5/9/2015,2686,2015,129,2015_129,0,,,
5/10/2015,2687,2015,130,2015_130,0.1,,,
5/11/2015,2688,2015,131,2015_131,0.2,,,
5/12/2015,2689,2015,132,2015_132,0,,,
5/13/2015,2690,2015,133,2015_133,0,,,
5/14/2015,2691,2015,134,2015_134,0,,,
5/15/2015,2692,2015,135,2015_135,0,,,
5/16/2015,2693,2015,136,2015_136,0,,,
5/17/2015,2694,2015,137,2015_137,0,,,
5/18/2015,2695,2015,138,2015_138,0,,,
5/19/2015,2696,2015,139,2015_139,0,,,
5/20/2015,2697,2015,140,2015_140,0,,,
5/21/2015,2698,2015,141,2015_141,0,,,
5/22/2015,2699,2015,142,2015_142,0,,,
5/23/2015,2700,2015,143,2015_143,0,,,
5/24/2015,2701,2015,144,2015_144,0,,,
5/25/2015,2702,2015,145,2015_145,10.4,0.07,-0.01,0.29
5/26/2015,2703,2015,146,2015_146,0,0.16,0.02,0.47
5/27/2015,2704,2015,147,2015_147,3.8,0.42,0.07,0.87
5/28/2015,2705,2015,148,2015_148,8.9,0.42,0.03,1.16
5/29/2015,2706,2015,149,2015_149,32.2,0.03,0.01,0.08
5/30/2015,2707,2015,150,2015_150,0,0.17,0.03,0.34
5/31/2015,2708,2015,151,2015_151,0.9,0.07,0.01,0.17
6/1/2015,2709,2015,152,2015_152,0,0.15,0.04,0.31
6/2/2015,2710,2015,153,2015_153,4.1,0.07,0.01,0.2
6/3/2015,2711,2015,154,2015_154,0.2,0.09,0.02,0.18
6/4/2015,2712,2015,155,2015_155,0.5,0.05,0.01,0.12
6/5/2015,2713,2015,156,2015_156,0,0.13,0.02,0.33
6/6/2015,2714,2015,157,2015_157,6.9,0.2,0.01,0.54
6/7/2015,2715,2015,158,2015_158,0.2,0.55,0.12,1.01
6/8/2015,2716,2015,159,2015_159,0,0.53,0.14,1.12
6/9/2015,2717,2015,160,2015_160,0,0.35,0.11,0.8
6/10/2015,2718,2015,161,2015_161,5.2,0.46,0.01,1
6/11/2015,2719,2015,162,2015_162,2.5,0.12,0.01,0.27
6/12/2015,2720,2015,163,2015_163,0,0.5,0.07,0.88
6/13/2015,2721,2015,164,2015_164,0,0.8,0.25,1.23
6/14/2015,2722,2015,165,2015_165,0,1.13,0.27,2.05
6/15/2015,2723,2015,166,2015_166,2.9,0.79,0.05,1.69
6/16/2015,2724,2015,167,2015_167,0.1,0.65,0.08,1.47
6/17/2015,2725,2015,168,2015_168,0,0.99,0.27,1.55
6/18/2015,2726,2015,169,2015_169,0,0.63,0.26,1.22
6/19/2015,2727,2015,170,2015_170,0,0.7,0.13,1.24
6/20/2015,2728,2015,171,2015_171,0,1.29,0.16,2.39
6/21/2015,2729,2015,172,2015_172,0,1.49,0.3,2.38
6/22/2015,2730,2015,173,2015_173,0,1.11,0.4,1.67
6/23/2015,2731,2015,174,2015_174,0,1.41,0.25,2.48
6/24/2015,2732,2015,175,2015_175,0,1.34,0.32,2.05
6/25/2015,2733,2015,176,2015_176,0.1,0.9,0.31,1.44
6/26/2015,2734,2015,177,2015_177,0,0.91,0.08,2.02
6/27/2015,2735,2015,178,2015_178,0,0.25,0.05,0.57
6/28/2015,2736,2015,179,2015_179,0,0.73,0.1,1.31
6/29/2015,2737,2015,180,2015_180,0,1.03,0.33,1.86
6/30/2015,2738,2015,181,2015_181,0,0.92,0.24,1.86
7/1/2015,2739,2015,182,2015_182,3.8,0.31,0.09,0.81
7/2/2015,2740,2015,183,2015_183,13.5,0.5,0.06,1.22
7/3/2015,2741,2015,184,2015_184,0,0.12,0.05,0.2
7/4/2015,2742,2015,185,2015_185,0,0.65,0.11,1.18
7/5/2015,2743,2015,186,2015_186,0,1.14,0.27,2.06
7/6/2015,2744,2015,187,2015_187,0,1.73,0.39,3.05
7/7/2015,2745,2015,188,2015_188,0,0.9,0.06,1.74
7/8/2015,2746,2015,189,2015_189,0,0.2,0.01,0.58
7/9/2015,2747,2015,190,2015_190,0,0.24,0.02,0.65
7/10/2015,2748,2015,191,2015_191,0,0.28,0.01,0.64
7/11/2015,2749,2015,192,2015_192,0,0.37,0.05,0.79
7/12/2015,2750,2015,193,2015_193,0,0.23,0.01,0.6
7/13/2015,2751,2015,194,2015_194,0,0.28,0.02,0.72
7/14/2015,2752,2015,195,2015_195,0,0.39,0.03,0.95
7/15/2015,2753,2015,196,2015_196,0,0.32,0.02,0.77
7/16/2015,2754,2015,197,2015_197,0.2,0.98,0.03,1.88
7/17/2015,2755,2015,198,2015_198,5.9,0.39,0.07,0.79
7/18/2015,2756,2015,199,2015_199,0.3,0.57,0.06,1.19
7/19/2015,2757,2015,200,2015_200,5.4,0.09,0.04,0.19
7/20/2015,2758,2015,201,2015_201,7.8,0.09,0.04,0.19
7/21/2015,2759,2015,202,2015_202,0,0.54,0.08,1.08
7/22/2015,2760,2015,203,2015_203,0,0.51,0.04,1.17
7/23/2015,2761,2015,204,2015_204,0,0.17,0.02,0.51
7/24/2015,2762,2015,205,2015_205,0.1,0.17,0.03,0.49
7/25/2015,2763,2015,206,2015_206,0,0.38,0.05,0.78
7/26/2015,2764,2015,207,2015_207,0,0.16,0.02,0.4
7/27/2015,2765,2015,208,2015_208,0,0.22,0.08,0.4
7/28/2015,2766,2015,209,2015_209,0,0.14,0.03,0.29
7/29/2015,2767,2015,210,2015_210,0.2,0.13,0.02,0.36
7/30/2015,2768,2015,211,2015_211,0.1,0.38,0.01,0.95
7/31/2015,2769,2015,212,2015_212,0,0.71,0.15,1.56
8/1/2015,2770,2015,213,2015_213,4.8,0.1,0.05,0.27
8/2/2015,2771,2015,214,2015_214,0,0.4,0.13,0.68
8/3/2015,2772,2015,215,2015_215,0.4,0.43,0.12,0.87
8/4/2015,2773,2015,216,2015_216,0.3,0.05,0.03,0.07
8/5/2015,2774,2015,217,2015_217,1.9,0.04,0.01,0.12
8/6/2015,2775,2015,218,2015_218,0,0.29,0.01,0.76
8/7/2015,2776,2015,219,2015_219,0,0.65,0.08,1.49
8/8/2015,2777,2015,220,2015_220,0.5,0.12,0.04,0.25
8/9/2015,2778,2015,221,2015_221,0,0.07,0.03,0.14
8/10/2015,2779,2015,222,2015_222,8.1,0.02,0.01,0.03
8/11/2015,2780,2015,223,2015_223,3.4,0.05,0.01,0.19
8/12/2015,2781,2015,224,2015_224,0,0.45,0.04,1.05
8/13/2015,2782,2015,225,2015_225,3.2,0.12,0.05,0.22
8/14/2015,2783,2015,226,2015_226,0.5,0.22,0.07,0.57
8/15/2015,2784,2015,227,2015_227,0,0.16,0.03,0.44
8/16/2015,2785,2015,228,2015_228,0.3,0.1,0.01,0.33
8/17/2015,2786,2015,229,2015_229,2,0.02,0.01,0.04
8/18/2015,2787,2015,230,2015_230,0.5,0.02,0.01,0.06
8/19/2015,2788,2015,231,2015_231,5.3,0.04,0.01,0.14
8/20/2015,2789,2015,232,2015_232,6.9,0.14,0.01,0.41
8/21/2015,2790,2015,233,2015_233,0,0.4,0.08,0.93
8/22/2015,2791,2015,234,2015_234,0.4,0.3,0.05,0.72
8/23/2015,2792,2015,235,2015_235,7.1,0.03,0.02,0.08
8/24/2015,2793,2015,236,2015_236,0.1,0.29,0.02,0.8
8/25/2015,2794,2015,237,2015_237,9.2,0.39,0.13,0.88
8/26/2015,2795,2015,238,2015_238,12.9,0.17,0.02,0.5
8/27/2015,2796,2015,239,2015_239,6,0.04,0.02,0.07
8/28/2015,2797,2015,240,2015_240,0.4,0.05,0.03,0.08
8/29/2015,2798,2015,241,2015_241,8.1,#N/A,#N/A,#N/A
8/30/2015,2799,2015,242,2015_242,6.7,#N/A,#N/A,#N/A
8/31/2015,2800,2015,243,2015_243,1.5,#N/A,#N/A,#N/A
9/1/2015,2801,2015,244,2015_244,0,#N/A,#N/A,#N/A
9/2/2015,2802,2015,245,2015_245,0,#N/A,#N/A,#N/A
9/3/2015,2803,2015,246,2015_246,0,#N/A,#N/A,#N/A
9/4/2015,2804,2015,247,2015_247,0,#N/A,#N/A,#N/A
9/5/2015,2805,2015,248,2015_248,0,#N/A,#N/A,#N/A
9/6/2015,2806,2015,249,2015_249,0,#N/A,#N/A,#N/A
9/7/2015,2807,2015,250,2015_250,0.4,#N/A,#N/A,#N/A
9/8/2015,2808,2015,251,2015_251,2,#N/A,#N/A,#N/A
9/9/2015,2809,2015,252,2015_252,5.3,#N/A,#N/A,#N/A
9/10/2015,2810,2015,253,2015_253,1.6,#N/A,#N/A,#N/A
9/11/2015,2811,2015,254,2015_254,0.7,#N/A,#N/A,#N/A
9/12/2015,2812,2015,255,2015_255,0,#N/A,#N/A,#N/A
9/13/2015,2813,2015,256,2015_256,0.1,#N/A,#N/A,#N/A
9/14/2015,2814,2015,257,2015_257,2.4,#N/A,#N/A,#N/A
9/15/2015,2815,2015,258,2015_258,2.1,#N/A,#N/A,#N/A
9/16/2015,2816,2015,259,2015_259,0.9,#N/A,#N/A,#N/A
9/17/2015,2817,2015,260,2015_260,1.2,#N/A,#N/A,#N/A
9/18/2015,2818,2015,261,2015_261,3.8,#N/A,#N/A,#N/A
9/19/2015,2819,2015,262,2015_262,0.6,#N/A,#N/A,#N/A
9/20/2015,2820,2015,263,2015_263,0.1,#N/A,#N/A,#N/A
9/21/2015,2821,2015,264,2015_264,0.1,#N/A,#N/A,#N/A
9/22/2015,2822,2015,265,2015_265,0,#N/A,#N/A,#N/A
9/23/2015,2823,2015,266,2015_266,0,#N/A,#N/A,#N/A
9/24/2015,2824,2015,267,2015_267,0,#N/A,#N/A,#N/A
9/25/2015,2825,2015,268,2015_268,7.1,#N/A,#N/A,#N/A
9/26/2015,2826,2015,269,2015_269,1.2,#N/A,#N/A,#N/A
9/27/2015,2827,2015,270,2015_270,0,#N/A,#N/A,#N/A
9/28/2015,2828,2015,271,2015_271,0.4,#N/A,#N/A,#N/A
9/29/2015,2829,2015,272,2015_272,0.2,#N/A,#N/A,#N/A
9/30/2015,2830,2015,273,2015_273,3.2,#N/A,#N/A,#N/A
10/1/2015,2831,2015,274,2015_274,2.1,#N/A,#N/A,#N/A
10/2/2015,2832,2015,275,2015_275,0,#N/A,#N/A,#N/A
10/3/2015,2833,2015,276,2015_276,0,#N/A,#N/A,#N/A
10/4/2015,2834,2015,277,2015_277,3.5,#N/A,#N/A,#N/A
10/5/2015,2835,2015,278,2015_278,0.1,#N/A,#N/A,#N/A
10/6/2015,2836,2015,279,2015_279,0.2,#N/A,#N/A,#N/A
10/7/2015,2837,2015,280,2015_280,0,#N/A,#N/A,#N/A
10/8/2015,2838,2015,281,2015_281,0,#N/A,#N/A,#N/A
10/9/2015,2839,2015,282,2015_282,0,#N/A,#N/A,#N/A
10/10/2015,2840,2015,283,2015_283,0,#N/A,#N/A,#N/A
10/11/2015,2841,2015,284,2015_284,0,#N/A,#N/A,#N/A
10/12/2015,2842,2015,285,2015_285,0,#N/A,#N/A,#N/A
10/13/2015,2843,2015,286,2015_286,0.1,#N/A,#N/A,#N/A
10/14/2015,2844,2015,287,2015_287,0.5,#N/A,#N/A,#N/A
