Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2015.603825,2777,2015,221,2015_221,0.336303721,0.07,0.018584308
2015.606557,2778,2015,222,2015_222,0.340628803,0.07,0.020398588
2015.60929,2779,2015,223,2015_223,0.394907502,0.07,0.021287388
2015.612022,2780,2015,224,2015_224,0.413309535,0.07,0.021362248
2015.614754,2781,2015,225,2015_225,0.267595897,0.07,0.020599349
2015.617486,2782,2015,226,2015_226,0.213804647,0.07,0.019288153
2015.620219,2783,2015,227,2015_227,0.400990498,0.07,0.024188042
2015.622951,2784,2015,228,2015_228,0.433731502,0.07,0.025200754
2015.625683,2785,2015,229,2015_229,0.371950013,0.07,0.023570037
2015.628415,2786,2015,230,2015_230,0.392930745,0.07,0.023497671
2015.631148,2787,2015,231,2015_231,0.386375223,0.07,0.022435221
2015.63388,2788,2015,232,2015_232,0.350294062,0.07,0.024208883
2015.636612,2789,2015,233,2015_233,0.210063458,0.07,0.02315437
2015.639344,2790,2015,234,2015_234,0.248300375,0.07,0.023267487
2015.642077,2791,2015,235,2015_235,0.256583682,0.07,0.026309298
2015.644809,2792,2015,236,2015_236,0.237489153,0.07,0.025898342
2015.647541,2793,2015,237,2015_237,0.369333183,0.07,0.025538639
2015.650273,2794,2015,238,2015_238,0.343374961,0.07,0.025724093
2015.653005,2795,2015,239,2015_239,0.220225073,0.07,0.026083262
2015.655738,2796,2015,240,2015_240,,,
2015.65847,2797,2015,241,2015_241,,,
2015.661202,2798,2015,242,2015_242,,,
2015.663934,2799,2015,243,2015_243,,,
2015.666667,2800,2015,244,2015_244,,,
2015.669399,2801,2015,245,2015_245,,,
2015.672131,2802,2015,246,2015_246,,,
2015.674863,2803,2015,247,2015_247,,,
2015.677596,2804,2015,248,2015_248,,,
2015.680328,2805,2015,249,2015_249,,,
2015.68306,2806,2015,250,2015_250,,,
2015.685792,2807,2015,251,2015_251,,,
2015.688525,2808,2015,252,2015_252,,,
2015.691257,2809,2015,253,2015_253,,,
2015.693989,2810,2015,254,2015_254,,,
2015.696721,2811,2015,255,2015_255,,,
2015.699454,2812,2015,256,2015_256,,,
2015.702186,2813,2015,257,2015_257,,,
2015.704918,2814,2015,258,2015_258,,,
2015.70765,2815,2015,259,2015_259,,,
2015.710383,2816,2015,260,2015_260,,,
2015.713115,2817,2015,261,2015_261,,,
2015.715847,2818,2015,262,2015_262,,,
2015.718579,2819,2015,263,2015_263,,,
2015.721311,2820,2015,264,2015_264,,,
2015.724044,2821,2015,265,2015_265,,,
2015.726776,2822,2015,266,2015_266,,,
2015.729508,2823,2015,267,2015_267,,,
2015.73224,2824,2015,268,2015_268,,,
2015.734973,2825,2015,269,2015_269,,,
2015.737705,2826,2015,270,2015_270,,,
2015.740437,2827,2015,271,2015_271,,,
2015.743169,2828,2015,272,2015_272,,,
2015.745902,2829,2015,273,2015_273,,,
2015.748634,2830,2015,274,2015_274,,,
2015.751366,2831,2015,275,2015_275,,,
2015.754098,2832,2015,276,2015_276,,,
2015.756831,2833,2015,277,2015_277,,,
2015.759563,2834,2015,278,2015_278,,,
2015.762295,2835,2015,279,2015_279,,,
2015.765027,2836,2015,280,2015_280,,,
2015.76776,2837,2015,281,2015_281,,,
2015.770492,2838,2015,282,2015_282,,,
2015.773224,2839,2015,283,2015_283,,,
2015.775956,2840,2015,284,2015_284,,,
2015.778689,2841,2015,285,2015_285,,,
2015.781421,2842,2015,286,2015_286,,,
2015.784153,2843,2015,287,2015_287,,,
2015.786885,2844,2015,288,2015_288,,,
2015.789617,2845,2015,289,2015_289,,,
2015.79235,2846,2015,290,2015_290,,,
2015.795082,2847,2015,291,2015_291,,,
2015.797814,2848,2015,292,2015_292,,,
2015.800546,2849,2015,293,2015_293,,,
2015.803279,2850,2015,294,2015_294,,,
2015.806011,2851,2015,295,2015_295,,,
2015.808743,2852,2015,296,2015_296,,,
2015.811475,2853,2015,297,2015_297,,,
2015.814208,2854,2015,298,2015_298,,,
2015.81694,2855,2015,299,2015_299,,,
2015.819672,2856,2015,300,2015_300,,,
2015.822404,2857,2015,301,2015_301,,,
2015.825137,2858,2015,302,2015_302,,,
2015.827869,2859,2015,303,2015_303,,,
2015.830601,2860,2015,304,2015_304,,,
2015.833333,2861,2015,305,2015_305,,,
2015.836066,2862,2015,306,2015_306,,,
2015.838798,2863,2015,307,2015_307,,,
2015.84153,2864,2015,308,2015_308,,,
2015.844262,2865,2015,309,2015_309,,,
2015.846995,2866,2015,310,2015_310,,,
2015.849727,2867,2015,311,2015_311,,,
2015.852459,2868,2015,312,2015_312,,,
2015.855191,2869,2015,313,2015_313,,,
2015.857923,2870,2015,314,2015_314,,,
2015.860656,2871,2015,315,2015_315,,,
2015.863388,2872,2015,316,2015_316,,,
2015.86612,2873,2015,317,2015_317,,,
2015.868852,2874,2015,318,2015_318,,,
2015.871585,2875,2015,319,2015_319,,,
2015.874317,2876,2015,320,2015_320,,,
2015.877049,2877,2015,321,2015_321,,,
2015.879781,2878,2015,322,2015_322,,,
2015.882514,2879,2015,323,2015_323,,,
2015.885246,2880,2015,324,2015_324,,,
2015.887978,2881,2015,325,2015_325,,,
2015.89071,2882,2015,326,2015_326,,,
2015.893443,2883,2015,327,2015_327,,,
2015.896175,2884,2015,328,2015_328,,,
2015.898907,2885,2015,329,2015_329,,,
2015.901639,2886,2015,330,2015_330,,,
2015.904372,2887,2015,331,2015_331,,,
2015.907104,2888,2015,332,2015_332,,,
2015.909836,2889,2015,333,2015_333,,,
2015.912568,2890,2015,334,2015_334,,,
2015.915301,2891,2015,335,2015_335,,,
2015.918033,2892,2015,336,2015_336,,,
2015.920765,2893,2015,337,2015_337,,,
2015.923497,2894,2015,338,2015_338,,,
2015.92623,2895,2015,339,2015_339,,,
2015.928962,2896,2015,340,2015_340,,,
2015.931694,2897,2015,341,2015_341,,,
2015.934426,2898,2015,342,2015_342,,,
2015.937158,2899,2015,343,2015_343,,,
2015.939891,2900,2015,344,2015_344,,,
2015.942623,2901,2015,345,2015_345,,,
2015.945355,2902,2015,346,2015_346,,,
2015.948087,2903,2015,347,2015_347,,,
2015.95082,2904,2015,348,2015_348,,,
2015.953552,2905,2015,349,2015_349,,,
2015.956284,2906,2015,350,2015_350,,,
2015.959016,2907,2015,351,2015_351,,,
2015.961749,2908,2015,352,2015_352,,,
2015.964481,2909,2015,353,2015_353,,,
2015.967213,2910,2015,354,2015_354,,,
2015.969945,2911,2015,355,2015_355,,,
2015.972678,2912,2015,356,2015_356,,,
2015.97541,2913,2015,357,2015_357,,,
2015.978142,2914,2015,358,2015_358,,,
2015.980874,2915,2015,359,2015_359,,,
2015.983607,2916,2015,360,2015_360,,,
2015.986339,2917,2015,361,2015_361,,,
2015.989071,2918,2015,362,2015_362,,,
2015.991803,2919,2015,363,2015_363,,,
2015.994536,2920,2015,364,2015_364,,,
2015.997268,2921,2015,365,2015_365,,,
