time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
787,2011,57,-25.54355747,0.05183292,0,0.05183292,0,0.05183292,0,0,-0.14534
788,2011,58,-24.00078593,0.056859981,0,0.056859981,0,0.056859981,0,0,-0.14534
789,2011,59,-16.53093798,0.089013019,0,0.089013019,0,0.089013019,0,0,-0.14534
790,2011,60,-12.42378516,0.113887579,0,0.113887579,0,0.113887579,0,0,-0.14534
791,2011,61,-18.73034027,0.078008556,0,0.078008556,0,0.078008556,0,0,-0.14534
792,2011,62,-17.11341294,0.08595588,0,0.08595588,0,0.08595588,0,0,-0.14534
793,2011,63,-19.3211008,0.075291924,0,0.075291924,0,0.075291924,0,0,-0.14534
794,2011,64,-16.78281904,0.087677892,0,0.087677892,0,0.087677892,0,0,-0.14534
795,2011,65,-12.01033563,0.116748119,0,0.116748119,0,0.116748119,0,0,-0.14534
796,2011,66,-15.3552168,0.09551907,0,0.09551907,0,0.09551907,0,0,-0.14534
797,2011,67,-19.55392508,0.074247449,0,0.074247449,0,0.074247449,0,0,-0.14534
798,2011,68,-17.40879322,0.08444592,0,0.08444592,0,0.08444592,0,0,-0.14534
799,2011,69,-14.82369804,0.098614375,0,0.098614375,0,0.098614375,0,0,-0.14534
800,2011,70,-15.04782247,0.097297138,0,0.097297138,0,0.097297138,0,0,-0.14534
801,2011,71,-22.95473378,0.060543063,0,0.060543063,0,0.060543063,0,0,-0.14534
802,2011,72,-22.45677154,0.062379246,0,0.062379246,0,0.062379246,0,0,-0.14534
803,2011,73,-17.90924113,0.081947964,0,0.081947964,0,0.081947964,0,0,-0.14534
804,2011,74,-22.95804801,0.060531025,0,0.060531025,0,0.060531025,0,0,-0.14534
805,2011,75,-26.36382805,0.049343658,0,0.049343658,0,0.049343658,0,0,-0.14534
806,2011,76,-22.23678989,0.063208041,0,0.063208041,0,0.063208041,0,0,-0.14534
807,2011,77,-14.68905766,0.09941425,0,0.09941425,0,0.09941425,0,0,-0.14534
808,2011,78,-15.17914862,0.096533491,0,0.096533491,0,0.096533491,0,0,-0.14534
809,2011,79,-8.897077339,0.140725936,0,0.140725936,0,0.140725936,0,0,-0.14534
810,2011,80,-6.779536393,0.159791005,0,0.159791005,0,0.159791005,0,0,-0.14534
811,2011,81,-11.19971773,0.12256676,0,0.12256676,0,0.12256676,0,0,-0.14534
812,2011,82,-8.418047602,0.144829338,0,0.144829338,0,0.144829338,0,0,-0.14534
813,2011,83,-7.296845424,0.154907505,0,0.154907505,0,0.154907505,0,0,-0.14534
814,2011,84,-10.90516602,0.124752149,0,0.124752149,0,0.124752149,0,0,-0.14534
815,2011,85,-11.60832019,0.11959843,0,0.11959843,0,0.11959843,0,0,-0.14534
816,2011,86,-17.92498369,0.081870596,0,0.081870596,0,0.081870596,0,0,-0.14534
817,2011,87,-16.27864263,0.090370724,0,0.090370724,0,0.090370724,0,0,-0.14534
818,2011,88,-14.09365722,0.103029926,0,0.103029926,0,0.103029926,0,0,-0.14534
819,2011,89,-16.98871525,0.086601402,0,0.086601402,0,0.086601402,0,0,-0.14534
820,2011,90,-21.57477353,0.065769257,0,0.065769257,0,0.065769257,0,0,-0.14534
821,2011,91,-20.05105877,0.072065498,0,0.072065498,0,0.072065498,0,0,-0.14534
822,2011,92,-16.60302236,0.088628864,0,0.088628864,0,0.088628864,0,0,-0.14534
823,2011,93,-21.02834074,0.067961304,0,0.067961304,0,0.067961304,0,0,-0.14534
824,2011,94,-22.4199008,0.062517397,0,0.062517397,0,0.062517397,0,0,-0.14534
825,2011,95,-22.63739679,0.061706861,0,0.061706861,0,0.061706861,0,0,-0.14534
826,2011,96,-24.42956373,0.055415819,0,0.055415819,0,0.055415819,0,0,-0.14534
827,2011,97,-14.78185595,0.09886226,0,0.09886226,0,0.09886226,0,0,-0.14534
828,2011,98,-18.14579391,0.080793078,0,0.080793078,0,0.080793078,0,0,-0.14534
829,2011,99,-26.11650404,0.05008135,0,0.05008135,0,0.05008135,0,0,-0.14534
830,2011,100,-26.26067281,0.049650008,0,0.049650008,0,0.049650008,0,0,-0.14534
831,2011,101,-17.64571884,0.083253968,0,0.083253968,0,0.083253968,0,0,-0.14534
832,2011,102,-21.44469021,0.066284595,0,0.066284595,0,0.066284595,0,0,-0.14534
833,2011,103,-25.07169474,0.053321373,0,0.053321373,0,0.053321373,0,0,-0.14534
834,2011,104,-16.41543725,0.089632026,0,0.089632026,0,0.089632026,0,0,-0.14534
835,2011,105,-9.785703807,0.133419286,0,0.133419286,0,0.133419286,0,0,-0.14534
836,2011,106,-12.39076719,0.114113423,0,0.114113423,0,0.114113423,0,0,-0.14534
837,2011,107,-6.141506732,0.166026684,0,0.166026684,0,0.166026684,0,0,-0.14534
838,2011,108,-6.066315262,0.166777403,0,0.166777403,0,0.166777403,0,0,-0.14534
839,2011,109,-14.00094178,0.103604671,0,0.103604671,0,0.103604671,0,0,-0.14534
840,2011,110,-17.3371231,0.084809837,0,0.084809837,0,0.084809837,0,0,-0.14534
841,2011,111,-17.65528866,0.083206178,0,0.083206178,0,0.083206178,0,0,-0.14534
842,2011,112,-18.60108551,0.078615886,0,0.078615886,0,0.078615886,0,0,-0.14534
843,2011,113,-16.07440354,0.091484971,0,0.091484971,0,0.091484971,0,0,-0.14534
844,2011,114,-15.90206386,0.092435869,0,0.092435869,0,0.092435869,0,0,-0.14534
845,2011,115,-15.13432373,0.096793467,0,0.096793467,0,0.096793467,0,0,-0.14534
846,2011,116,-4.054829502,0.188170629,0,0.188170629,0,0.188170629,0,0,-0.14534
847,2011,117,-2.257276941,0.209600284,0,0.209600284,0,0.209600284,0,0,-0.14534
848,2011,118,-6.720626051,0.160356804,0,0.160356804,0,0.160356804,0,0,-0.14534
849,2011,119,-7.929945176,0.14913355,0,0.14913355,0,0.14913355,0,0,-0.14534
850,2011,120,-3.664786696,0.192626238,0,0.192626238,0,0.192626238,0,0,-0.14534
851,2011,121,-0.785056949,0.228957296,0,0.228957296,0,0.228957296,0,0,-0.14534
852,2011,122,-5.844013647,0.140051494,0.031337048,0.171388542,0.002371744,0.169016798,0.004677531,0.072695855,-0.055309091
853,2011,123,-9.741168914,0.070342452,0.0671864,0.137528853,0.003752581,0.133776271,0.009350391,0.158437634,0.050878672
854,2011,124,-10.01641527,0.028102418,0.109016576,0.137118995,0.005533866,0.131585128,0.014018469,0.208566681,0.112961492
855,2011,125,-7.454022525,0.015864067,0.146189701,0.162053767,0.00860027,0.153453497,0.018681599,0.24411418,0.156985647
856,2011,126,-2.003490193,0.042634063,0.185083891,0.227717954,0.01490162,0.212816334,0.023340345,0.271674975,0.191118589
857,2011,127,-12.14953306,-0.082847525,0.208348446,0.125500921,0.009723804,0.115777117,0.027995757,0.294188323,0.21900047
858,2011,128,-10.7311278,-0.118751697,0.257159712,0.138408016,0.012346343,0.126061673,0.032646303,0.313211959,0.242560483
859,2011,129,-12.56368686,-0.173434844,0.299005035,0.125570191,0.012634595,0.112935596,0.037291446,0.329679823,0.262955273
860,2011,130,4.167418246,0.021472503,0.325475232,0.346947735,0.038767738,0.308179997,0.041931921,0.344198151,0.280935643
861,2011,131,4.192070273,-0.018604766,0.370365149,0.351760384,0.043124214,0.30863617,0.046575027,0.357198055,0.297035503
862,2011,132,4.216722299,-0.054983984,0.411576255,0.35659227,0.047499252,0.309093018,0.051224334,0.368976549,0.311622696
863,2011,133,4.241374325,-0.087495232,0.448939852,0.36144462,0.051894077,0.309550543,0.055881103,0.379747574,0.324962181
864,2011,134,4.266026351,-0.127341852,0.493660368,0.366318516,0.056309772,0.310008744,0.060546434,0.389673462,0.337254996
865,2011,135,4.290678377,-0.148721851,0.519936767,0.371214916,0.060747292,0.310467624,0.065221285,0.398880262,0.34865725
866,2011,136,4.315330403,-0.152492699,0.528627349,0.37613465,0.065207466,0.310927183,0.069906471,0.407467756,0.359292517
867,2011,137,4.339982429,-0.222696874,0.603775274,0.3810784,0.069690977,0.311387423,0.074602646,0.415516202,0.369260196
868,2011,138,4.801954688,-0.161445481,0.557755995,0.396310513,0.076171216,0.320139297,0.079310493,0.423091367,0.378641735
869,2011,139,4.533520833,-0.248561748,0.643001508,0.39443976,0.079415335,0.315024424,0.084030876,0.430248055,0.387505006
870,2011,140,2.683291667,-0.353018633,0.710015948,0.356997316,0.075073628,0.281923688,0.088763533,0.43703062,0.395904942
871,2011,141,4.655083333,-0.364792184,0.771140787,0.406348603,0.08901807,0.317330534,0.093507201,0.44347536,0.403886494
872,2011,142,1.824583333,-0.460006479,0.806707176,0.346700697,0.078934574,0.267766123,0.098263083,0.449616498,0.411492048
873,2011,143,6.172166667,-0.372657997,0.827659638,0.455001641,0.107430654,0.347570987,0.10302994,0.455480507,0.418754389
874,2011,144,7.790770833,-0.370992391,0.877895552,0.506903161,0.12388394,0.383019221,0.10781351,0.461098441,0.425711975
875,2011,145,2.6653125,-0.538411668,0.915176212,0.376764544,0.095144817,0.281619727,0.112616185,0.466493445,0.432393472
876,2011,146,4.095791667,-0.501465726,0.916428757,0.414963031,0.108104625,0.306858406,0.117431605,0.471676545,0.438812534
877,2011,147,6.903041667,-0.493910672,0.990260772,0.4963501,0.13319812,0.36315198,0.122261136,0.476665606,0.444991287
878,2011,148,9.4790625,-0.448675399,1.034155554,0.585480155,0.16162886,0.423851295,0.127111295,0.48148145,0.450955516
879,2011,149,7.9296875,-0.530305894,1.069461827,0.539155933,0.152930905,0.386225028,0.13198774,0.486141588,0.456726911
880,2011,150,7.140979167,-0.545231793,1.0648834,0.519651608,0.151277996,0.368373612,0.136888194,0.490654351,0.462315788
881,2011,151,2.479416667,-0.159228021,0.556202985,0.396974964,0.1184789,0.278496063,0.141807989,0.495025254,0.467728976
882,2011,152,-0.402979167,-0.587617226,0.925010665,0.337393439,0.103126748,0.234266691,0.146736962,0.499254814,0.472967117
883,2011,153,-0.570104167,-0.847481926,1.184940942,0.337459016,0.105529695,0.231929321,0.151669331,0.503347394,0.478035614
884,2011,154,5.003063396,-0.715217562,1.191476553,0.476258991,0.152233325,0.324025665,0.156606242,0.507312578,0.482946335
885,2011,155,5.048729167,-0.696332029,1.178723431,0.482391402,0.157476706,0.324914696,0.161556975,0.511165273,0.487717744
886,2011,156,8.426958333,-0.599718763,1.19643403,0.596715267,0.198793101,0.397922166,0.16652595,0.514915231,0.492361917
887,2011,157,7.4291875,-0.619182456,1.186838653,0.567656197,0.192857088,0.374799109,0.171520408,0.518573315,0.496892308
888,2011,158,3.238729167,-0.951246474,1.397093762,0.445847289,0.15436983,0.291477458,0.176537185,0.522142046,0.501312038
889,2011,159,-0.340708333,-0.946573462,1.309798337,0.363224875,0.128081267,0.235143608,0.181564603,0.525618024,0.505616898
890,2011,160,1.1005,-1.044064541,1.443965004,0.399900463,0.14351836,0.256382103,0.186594355,0.529000606,0.50980609
891,2011,161,2.2888125,-1.056834713,1.490446496,0.433611783,0.158282528,0.275329255,0.191628174,0.532295837,0.513887102
892,2011,162,2.8234375,-1.080974123,1.533020466,0.452046343,0.167742034,0.284304309,0.196669588,0.535510399,0.517868209
893,2011,163,-0.948416667,-0.821844009,1.185771339,0.36392733,0.137203215,0.226724114,0.20171831,0.538648079,0.521754099
894,2011,164,0.779416667,-0.604414014,1.011903787,0.407489773,0.155999598,0.251490175,0.206766988,0.541708163,0.525543891
895,2011,165,6.50025,-0.87399409,1.453733766,0.579739675,0.225258968,0.354480708,0.211820618,0.544697316,0.529245838
896,2011,166,10.07104167,-0.745476726,1.470424368,0.724947642,0.285771124,0.439176518,0.216899214,0.547630237,0.532878144
897,2011,167,11.43504167,-0.782954153,1.577050138,0.794095985,0.317465549,0.476630436,0.222020756,0.550519221,0.536456035
898,2011,168,11.87977083,-0.830515952,1.653683184,0.823167232,0.333647304,0.489519929,0.227193545,0.553370243,0.539986911
899,2011,169,12.45695833,-0.90869324,1.768813169,0.860119929,0.353350349,0.50676958,0.232420126,0.556185729,0.543473778
900,2011,170,13.832125,-0.990233926,1.933056239,0.942822313,0.392465718,0.550356595,0.237703894,0.558968386,0.546919987
901,2011,171,11.88391667,-0.978882623,1.825544072,0.846661449,0.357019737,0.489641712,0.243048286,0.561720744,0.550328673
902,2011,172,10.74885417,-0.678191457,1.476513647,0.79832219,0.34091675,0.457405439,0.248442425,0.564438023,0.553693915
903,2011,173,13.53520833,-0.739957938,1.692369516,0.952411578,0.411772768,0.540638811,0.253880385,0.567118303,0.557013333
904,2011,174,11.51154167,-0.743893444,1.595294604,0.851401159,0.372577961,0.478823198,0.259370586,0.569766712,0.560293282
905,2011,175,13.35297917,-0.795156857,1.754902625,0.959745768,0.424985968,0.5347598,0.264907701,0.572381568,0.563531677
906,2011,176,15.708125,-1.000636749,2.116387599,1.11575085,0.499825099,0.615925752,0.270500731,0.574967921,0.566734771
907,2011,177,20.81666667,-0.67698357,2.207168293,1.530184722,0.693339676,0.836845046,0.276172066,0.577536444,0.569915784
908,2011,178,17.20791667,-0.779102013,2.023058846,1.243956833,0.570035139,0.673921694,0.281949245,0.580099232,0.573089695
909,2011,179,12.9318125,-1.238373558,2.209988695,0.971615137,0.450199405,0.521415732,0.287805793,0.58264418,0.576241511
910,2011,180,1.145729167,-0.982430182,1.466021201,0.483591019,0.226512214,0.257078805,0.293700102,0.585153775,0.579349544
911,2011,181,2.247520833,-1.006209529,1.527698679,0.521489151,0.246841179,0.274647971,0.299584929,0.587609584,0.582390965
912,2011,182,5.797208333,-0.880760973,1.532016957,0.651255984,0.311417172,0.339838812,0.305455764,0.590011948,0.585366198
913,2011,183,13.04020833,-1.427411563,2.442406749,1.014995187,0.490177246,0.524817941,0.311331611,0.59237057,0.588287256
914,2011,184,12.020125,-1.291863704,2.255362504,0.9634988,0.469839095,0.493659705,0.317248968,0.594701287,0.591173756
915,2011,185,4.642895833,-0.217822588,0.842380481,0.624557893,0.307459322,0.31709857,0.323200577,0.597002051,0.59402316
916,2011,186,12.8626875,-1.271142049,2.30315186,1.032009811,0.512752172,0.519257639,0.329157201,0.599262717,0.596822904
917,2011,187,15.66916667,-1.29427029,2.526609644,1.232339354,0.617851647,0.614487707,0.335158127,0.601499201,0.599592701
918,2011,188,15.60854167,-1.211294272,2.450316888,1.239022616,0.626766047,0.612256568,0.341232788,0.603722746,0.602346473
919,2011,189,9.659125,-1.30395,2.178907137,0.874957138,0.446501834,0.428455303,0.347373328,0.605930534,0.605080729
920,2011,190,8.824625,-1.786278692,2.626046567,0.839767874,0.432237111,0.407530764,0.353541499,0.608109309,0.607779054
921,2011,191,7.086479167,-1.779322557,2.542734736,0.763412179,0.396241181,0.367170998,0.359724473,0.610255492,0.610437017
922,2011,192,9.819354167,-0.837310112,1.74478327,0.907473157,0.474878928,0.432594229,0.365915598,0.612367857,0.613053096
923,2011,193,15.23708333,-0.449467121,1.716682475,1.267215354,0.668453514,0.59876184,0.372130993,0.614452852,0.61563528
924,2011,194,9.005666667,-0.195448427,1.075107359,0.879658933,0.467677236,0.411981697,0.378396451,0.61651969,0.618194975
925,2011,195,10.96604167,-1.010717775,2.008912342,0.998194567,0.534789557,0.46340501,0.384681179,0.618558786,0.620720314
926,2011,196,13.49714583,-1.343424178,2.515545611,1.172121433,0.632715898,0.539405536,0.390995801,0.620574301,0.623216449
927,2011,197,12.02104167,-0.747046841,1.829247796,1.082200955,0.588514098,0.493686857,0.397359912,0.622572943,0.625691687
928,2011,198,10.320625,-1.839018338,2.824816004,0.985797666,0.53999499,0.445802676,0.403762337,0.624551575,0.628142143
929,2011,199,11.96314583,-1.795009047,2.892401632,1.097392585,0.605417697,0.491974887,0.410195529,0.626508362,0.630565546
930,2011,200,14.18979167,-1.778131248,3.043305293,1.265174044,0.702879157,0.562294888,0.416672919,0.62844783,0.632967499
931,2011,201,14.888125,-1.394572729,2.725392141,1.330819412,0.744463817,0.586355595,0.423215209,0.630376363,0.63535591
932,2011,202,12.00520833,-1.230358723,2.359565707,1.129206984,0.635988907,0.493218077,0.429822653,0.632294077,0.637730923
933,2011,203,11.936875,-1.488318747,2.622700656,1.13438191,0.643181887,0.491200023,0.436469773,0.634193788,0.640083639
934,2011,204,13.91291667,-1.125778419,2.414043579,1.28826516,0.735234234,0.553030926,0.443154382,0.636075258,0.642413764
935,2011,205,13.32770833,-1.902968108,3.157574456,1.254606348,0.720656764,0.533949584,0.449890642,0.637942771,0.644726605
936,2011,206,6.853458333,-1.008914082,1.867027008,0.858112927,0.496039719,0.362073208,0.456666136,0.639793165,0.647018243
937,2011,207,7.801541667,-1.754799461,2.65327358,0.898474119,0.515207292,0.383266827,0.44808408,0.637444691,0.644109752
938,2011,208,11.3325,-2.000108774,3.098264873,1.098156098,0.624449129,0.47370697,0.439406052,0.635023766,0.641111533
939,2011,209,15.53158333,-1.435486853,2.832323672,1.396836818,0.787400828,0.60943599,0.430671879,0.632538412,0.638033522
940,2011,210,11.52433333,-0.973212355,2.058930238,1.085717883,0.606527047,0.479190836,0.421910577,0.629994175,0.634882586
941,2011,211,8.147416667,-0.935052442,1.81127962,0.876227178,0.484923502,0.391303676,0.413083693,0.627376895,0.63164119
942,2011,212,9.857854167,-1.374714427,2.334040062,0.959325635,0.525730958,0.433594677,0.404164677,0.624674866,0.628294834
943,2011,213,11.3350625,-1.298149317,2.333596947,1.035447631,0.561667823,0.473779808,0.395167976,0.621888205,0.624843666
944,2011,214,9.7260625,-0.407849118,1.336312652,0.928463534,0.498283987,0.430179547,0.386105437,0.619016258,0.621286875
945,2011,215,12.58866667,-1.059888038,2.148339292,1.088451254,0.577661061,0.510790192,0.37697217,0.616052872,0.61761684
946,2011,216,15.37270833,-0.590193535,1.859908209,1.269714674,0.666060531,0.603654143,0.367793677,0.613001582,0.613837939
947,2011,217,11.85991667,-1.089539345,2.104454959,1.014915615,0.525978479,0.488937135,0.358586303,0.609863204,0.609951183
948,2011,218,9.319770833,-0.933191824,1.792967406,0.859775582,0.439955949,0.419819633,0.349321403,0.606622802,0.605938075
949,2011,219,9.153645833,-0.501450999,1.34104719,0.839596191,0.423940325,0.415655866,0.339977017,0.603266352,0.601781247
950,2011,220,8.832083333,-0.777816433,1.589839213,0.81202278,0.404309606,0.407713174,0.330550684,0.599785667,0.597470558
951,2011,221,9.390541667,-1.185252621,2.01292424,0.827671619,0.406065536,0.421606082,0.321046552,0.59617428,0.592997999
952,2011,222,6.8885625,-0.173846492,0.87571968,0.701873188,0.339036559,0.362836628,0.311468517,0.592424993,0.588354656
953,2011,223,8.21425,-1.165528447,1.914124432,0.748595985,0.355720031,0.392875954,0.301808605,0.588525013,0.583524688
954,2011,224,13.76810417,-0.811759368,1.840408997,1.028649629,0.480403036,0.548246593,0.292084524,0.584470963,0.578503909
955,2011,225,10.87754167,-0.581619231,1.432984817,0.851365586,0.390414735,0.460950851,0.282325642,0.580264377,0.573294221
956,2011,226,5.538645833,-0.275246276,0.883407572,0.608161296,0.273553974,0.334607323,0.27251244,0.575885127,0.567870694
957,2011,227,4.129145833,-0.401147089,0.950863268,0.549716179,0.242243057,0.307473121,0.262617055,0.57130652,0.562200273
958,2011,228,2.074729167,-0.617951114,1.09577647,0.477825356,0.206010088,0.271815268,0.252634923,0.566509539,0.556259404
959,2011,229,2.5429375,-0.593952126,1.07694814,0.482996014,0.203436508,0.279559507,0.242567924,0.561475846,0.550025376
960,2011,230,4.83075,-0.751743253,1.29604897,0.544305717,0.223612831,0.320692886,0.232426766,0.556189266,0.543478158
961,2011,231,7.749604167,-0.793986447,1.430784877,0.636798429,0.254724098,0.382074331,0.222229095,0.550635327,0.536599827
962,2011,232,4.417979167,-0.676294243,1.188102586,0.511808343,0.198960273,0.31284807,0.211988174,0.544795198,0.529367061
963,2011,233,2.959875,-0.549459917,1.009544829,0.460084912,0.173443665,0.286641247,0.201696566,0.538634734,0.521737573
964,2011,234,5.467395833,-0.687336559,1.211782484,0.524445925,0.191265995,0.33317993,0.191354059,0.532118636,0.513667646
965,2011,235,1.751125,-0.12374884,0.535070121,0.411321281,0.144732741,0.266588541,0.180968945,0.525211244,0.505113118
966,2011,236,4.3171875,-0.409016586,0.879071247,0.470054662,0.159092831,0.310961831,0.170538434,0.517862576,0.496012086
967,2011,237,8.862875,-0.368827294,0.973449826,0.604622532,0.196155411,0.408467121,0.160074419,0.510024062,0.4863044
968,2011,238,10.78747917,-0.210842245,0.87506001,0.664217764,0.205751059,0.458466706,0.149593603,0.50164154,0.475922982
969,2011,239,10.64820833,-0.20117761,0.845556558,0.644378948,0.189727342,0.454651605,0.1391009,0.492639308,0.464774078
970,2011,240,10.2239375,-0.035112441,0.649320494,0.614208053,0.170984103,0.44322395,0.128591203,0.482914345,0.4527301
971,2011,241,9.778,-0.040650047,0.625006368,0.584356321,0.152834136,0.431522185,0.118058152,0.472335253,0.439628318
972,2011,242,12.49983333,0.073236336,0.598690797,0.671927133,0.16385221,0.508074923,0.107498719,0.460736477,0.425263698
973,2011,243,9.4765,0.142108199,0.404889886,0.546998085,0.123211953,0.423786132,0.096913626,0.447904718,0.409372077
